verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
iteration:96 time:1581258352164 best_value:475574 Knapsack: value:475574 Resources:[1418, 1116] Inventory: in:[36, 41, 61, 0, 70, 44, 28, 30, 58, 73, 21, 80, 19, 57, 95, 74, 33, 39, 89, 49, 18, 72, 76, 93, 24, 23, 64, 62, 8, 55, 48, 3, 46, 67, 71, 29, 75, 78, 6, 84, 37, 42, 87, 9, 59, 27, 4, 85, 7, 2, 68, 1, 10, 66, 11, 31, 40, 82, 79, 56, 54, 90] out:[77, 69, 91, 63, 12, 34, 47, 43, 25, 53, 17, 81, 97, 16, 50, 60, 86, 20, 65, 35, 5, 52, 14, 32, 22, 51, 13, 96, 15, 98, 45, 83, 26, 92, 38, 94, 99, 88]
improvement:-11020 current_temperature:990.4 chance:1.4712435822477692E-5
improvement:-3204 current_temperature:990.3 chance:0.03934512432206642
improvement:-10928 current_temperature:990.1999999999999 chance:1.6108647598349392E-5
improvement:-9248 current_temperature:990.1 chance:8.779810334678725E-5
improvement:-9471 current_temperature:990.0 chance:7.002440970234233E-5
improvement:-11174 current_temperature:989.9 chance:1.2522182457566913E-5
improvement:-6064 current_temperature:989.8000000000001 chance:0.0021842337465006766
improvement:-3861 current_temperature:989.7 chance:0.02021799607433552
improvement:-619 current_temperature:989.6 chance:0.5349910535040209
improvement:-3657 current_temperature:989.5 chance:0.024827435611933128
improvement:-5322 current_temperature:989.4 chance:0.004612350941166173
improvement:-4588 current_temperature:989.3 chance:0.009680685525927163
improvement:-2638 current_temperature:989.1999999999999 chance:0.06947408624522655
improvement:-15416 current_temperature:989.1 chance:1.7026902356893168E-7
improvement:-7482 current_temperature:989.0 chance:5.181647110208686E-4
improvement:-6548 current_temperature:988.9 chance:0.0013314341161652832
iteration:113 time:1581258352168 best_value:477872 Knapsack: value:477872 Resources:[2603, 512] Inventory: in:[36, 41, 61, 28, 21, 80, 33, 49, 18, 76, 93, 24, 64, 48, 46, 71, 78, 6, 42, 9, 7, 2, 10, 66, 31, 82, 79, 56, 54, 90, 89, 44, 39, 30, 87, 3, 68, 23, 8, 1, 27, 59, 29, 19, 37, 4, 74, 58, 0, 95, 85, 84, 73, 11, 55, 72, 70, 75, 62, 67, 5, 35] out:[77, 69, 12, 34, 47, 43, 25, 53, 81, 16, 65, 51, 45, 83, 26, 94, 99, 17, 92, 98, 14, 20, 88, 38, 22, 96, 32, 60, 86, 50, 91, 13, 97, 52, 15, 63, 40, 57]
improvement:-3980 current_temperature:988.7 chance:0.017854708668968575
improvement:-12442 current_temperature:988.6 chance:3.4213532149813214E-6
improvement:-5874 current_temperature:988.5 chance:0.0026258861103549106
improvement:-6102 current_temperature:988.4 chance:0.0020836920775768823
improvement:-1343 current_temperature:988.3 chance:0.25694348533204964
iteration:118 time:1581258352169 best_value:477872 Knapsack: value:476529 Resources:[84, 3144] Inventory: in:[36, 41, 61, 28, 21, 33, 49, 18, 76, 93, 64, 48, 46, 71, 78, 6, 42, 9, 7, 2, 66, 82, 79, 56, 54, 44, 39, 30, 87, 3, 23, 27, 59, 29, 19, 37, 4, 74, 0, 95, 85, 84, 73, 11, 72, 75, 62, 67, 5, 35, 70, 31, 10, 58, 89, 90, 55, 68, 8, 91, 51, 32] out:[77, 69, 47, 43, 25, 53, 81, 16, 65, 45, 83, 26, 99, 17, 92, 14, 20, 38, 22, 60, 50, 97, 52, 15, 63, 40, 57, 98, 86, 12, 13, 94, 34, 88, 96, 1, 24, 80]
improvement:-1613 current_temperature:988.1999999999999 chance:0.1954871411328376
improvement:-2958 current_temperature:988.1 chance:0.05010551850722078
improvement:-12870 current_temperature:988.0 chance:2.2016228961727742E-6
improvement:-9142 current_temperature:987.9 chance:9.573055090937601E-5
improvement:-6796 current_temperature:987.8 chance:0.0010282106612413244
improvement:-6604 current_temperature:987.7 chance:0.0012479653655728977
improvement:-11852 current_temperature:987.6 chance:6.139237282868703E-6
improvement:-12062 current_temperature:987.5 chance:4.957130344155118E-6
improvement:-12205 current_temperature:987.4000000000001 chance:4.283477441451663E-6
improvement:-8321 current_temperature:987.3 chance:2.186504858779141E-4
improvement:-9525 current_temperature:987.1999999999999 chance:6.452222561284686E-5
improvement:-6912 current_temperature:987.1 chance:9.097597013774518E-4
improvement:-4678 current_temperature:987.0 chance:0.00874201125626651
improvement:-774 current_temperature:986.9 chance:0.4564509698257088
iteration:132 time:1581258352173 best_value:477872 Knapsack: value:475755 Resources:[1081, 217] Inventory: in:[36, 41, 61, 21, 33, 93, 64, 48, 46, 71, 9, 66, 82, 54, 39, 30, 19, 37, 0, 95, 84, 73, 62, 67, 5, 35, 70, 58, 89, 68, 8, 72, 31, 4, 3, 79, 87, 44, 78, 28, 91, 90, 85, 76, 32, 42, 59, 6, 23, 74, 56, 51, 18, 11, 27, 75, 29, 10, 2, 57, 15, 98, 49] out:[69, 47, 53, 16, 17, 92, 14, 20, 38, 52, 40, 80, 65, 97, 22, 1, 24, 43, 12, 26, 77, 83, 86, 34, 96, 88, 81, 60, 13, 63, 99, 45, 25, 50, 94, 7, 55]
improvement:-14505 current_temperature:986.8 chance:4.1332684757386684E-7
iteration:134 time:1581258352173 best_value:477872 Knapsack: value:476726 Resources:[3783, 776] Inventory: in:[41, 61, 21, 33, 93, 64, 48, 46, 71, 9, 66, 82, 54, 39, 30, 19, 37, 0, 95, 84, 73, 62, 67, 5, 35, 70, 58, 89, 68, 8, 31, 4, 3, 79, 87, 78, 28, 91, 90, 85, 76, 32, 42, 59, 6, 23, 74, 56, 51, 11, 27, 75, 10, 2, 57, 15, 98, 49, 44, 18, 40, 24, 72] out:[69, 47, 53, 16, 17, 92, 14, 38, 52, 80, 65, 97, 22, 1, 43, 12, 26, 77, 86, 34, 96, 88, 81, 60, 13, 63, 99, 45, 25, 50, 94, 7, 55, 83, 20, 36, 29]
improvement:-2013 current_temperature:986.6 chance:0.129984435378579
improvement:-6810 current_temperature:986.5 chance:0.0010045725945890456
improvement:-9037 current_temperature:986.4000000000001 chance:1.049950103810888E-4
improvement:-16697 current_temperature:986.3 chance:4.444887030920881E-8
improvement:-12579 current_temperature:986.1999999999999 chance:2.8877893889147708E-6
improvement:-2286 current_temperature:986.1 chance:0.09844834309773075
improvement:-2268 current_temperature:986.0 chance:0.1002385093057306
iteration:141 time:1581258352175 best_value:477872 Knapsack: value:474458 Resources:[47, 755] Inventory: in:[93, 64, 9, 66, 82, 54, 39, 30, 19, 37, 0, 95, 84, 73, 67, 5, 35, 70, 58, 89, 68, 31, 4, 3, 79, 87, 78, 28, 90, 85, 76, 23, 74, 56, 51, 11, 27, 75, 10, 2, 57, 98, 44, 18, 24, 33, 61, 15, 59, 62, 6, 49, 41, 91, 42, 72, 46, 21, 32, 48, 92, 40, 99] out:[69, 16, 14, 38, 80, 65, 97, 43, 26, 77, 86, 34, 88, 63, 45, 50, 94, 7, 55, 83, 20, 36, 29, 60, 1, 22, 25, 17, 96, 47, 53, 81, 13, 12, 52, 8, 71]
improvement:-12710 current_temperature:985.9 chance:2.51868400372019E-6
iteration:143 time:1581258352175 best_value:477872 Knapsack: value:474979 Resources:[1077, 4586] Inventory: in:[93, 64, 9, 66, 82, 54, 39, 30, 19, 37, 0, 95, 84, 73, 67, 5, 35, 70, 89, 68, 31, 4, 3, 79, 87, 78, 28, 90, 85, 76, 23, 74, 56, 51, 11, 27, 10, 2, 57, 98, 44, 18, 24, 33, 61, 59, 62, 6, 41, 91, 42, 72, 46, 21, 32, 92, 40, 75, 48, 58, 65, 8, 45] out:[69, 16, 14, 38, 80, 97, 26, 77, 86, 34, 88, 63, 50, 94, 7, 55, 83, 20, 36, 29, 60, 1, 22, 25, 17, 96, 47, 53, 81, 13, 52, 71, 12, 43, 99, 15, 49]
improvement:-216 current_temperature:985.7 chance:0.8032143930011845
iteration:144 time:1581258352176 best_value:477872 Knapsack: value:474763 Resources:[633, 2563] Inventory: in:[93, 64, 9, 66, 54, 39, 30, 19, 37, 0, 95, 84, 73, 67, 5, 70, 89, 68, 31, 4, 3, 79, 87, 78, 28, 90, 76, 23, 74, 56, 51, 11, 27, 10, 2, 57, 98, 44, 18, 24, 33, 61, 59, 62, 6, 41, 91, 42, 72, 46, 21, 32, 92, 40, 75, 48, 58, 65, 8, 45, 38, 77, 81] out:[69, 16, 14, 80, 97, 26, 86, 34, 88, 63, 50, 94, 7, 55, 83, 20, 36, 29, 60, 1, 22, 25, 17, 96, 47, 53, 13, 52, 71, 12, 43, 99, 15, 49, 82, 35, 85]
improvement:-3165 current_temperature:985.6 chance:0.04030652618294652
improvement:-13118 current_temperature:985.5 chance:1.656158755452881E-6
improvement:-6278 current_temperature:985.4000000000001 chance:0.0017104191082552972
improvement:-7671 current_temperature:985.3 chance:4.157418442510362E-4
improvement:-9448 current_temperature:985.1999999999999 chance:6.841414349409777E-5
improvement:-3611 current_temperature:985.1 chance:0.025588360373894784
improvement:-10285 current_temperature:985.0 chance:2.9191751674867924E-5
improvement:-9502 current_temperature:984.9 chance:6.457520996420891E-5
improvement:-6982 current_temperature:984.8 chance:8.335937211765299E-4
improvement:-8890 current_temperature:984.7 chance:1.1998661116354241E-4
improvement:-8412 current_temperature:984.6 chance:1.9479341070127392E-4
improvement:-4906 current_temperature:984.5 chance:0.0068518251053197605
improvement:-7739 current_temperature:984.4000000000001 chance:3.852409369701638E-4
improvement:-8001 current_temperature:984.3 chance:2.949751851267431E-4
improvement:-5776 current_temperature:984.1999999999999 chance:0.0028264723375276916
improvement:-14191 current_temperature:984.1 chance:5.46198982042602E-7
improvement:-6889 current_temperature:984.0 chance:9.10955726969333E-4
improvement:-6696 current_temperature:983.9 chance:0.0011075890292241233
iteration:163 time:1581258352180 best_value:477872 Knapsack: value:476394 Resources:[1010, 271] Inventory: in:[93, 9, 66, 54, 39, 19, 37, 0, 95, 67, 4, 87, 28, 23, 2, 57, 18, 61, 59, 62, 91, 42, 72, 46, 65, 8, 38, 40, 90, 27, 30, 45, 6, 92, 56, 31, 24, 78, 10, 77, 73, 76, 81, 70, 21, 3, 74, 11, 64, 32, 44, 79, 41, 75, 5, 68, 58, 48, 51, 98, 1, 33, 22] out:[69, 80, 97, 88, 94, 55, 83, 29, 60, 17, 53, 12, 35, 85, 47, 34, 50, 49, 86, 25, 63, 52, 7, 43, 36, 99, 20, 82, 26, 14, 71, 96, 15, 16, 13, 89, 84]
improvement:-11217 current_temperature:983.7 chance:1.1163436395548815E-5
iteration:165 time:1581258352181 best_value:478936 Knapsack: value:478936 Resources:[1908, 47] Inventory: in:[93, 9, 39, 19, 37, 0, 95, 67, 87, 28, 23, 2, 57, 18, 61, 59, 62, 91, 72, 46, 65, 8, 38, 40, 90, 27, 45, 6, 92, 56, 31, 24, 78, 10, 77, 73, 76, 81, 70, 21, 74, 11, 64, 32, 44, 79, 41, 75, 5, 68, 58, 48, 51, 98, 1, 33, 22, 42, 3, 66, 85, 60, 15] out:[69, 80, 97, 88, 94, 55, 83, 29, 17, 53, 12, 35, 47, 34, 50, 49, 86, 63, 52, 7, 43, 36, 20, 82, 26, 14, 71, 96, 16, 13, 89, 84, 99, 25, 30, 4, 54]
improvement:-2965 current_temperature:983.5 chance:0.04905842894234585
improvement:-11298 current_temperature:983.4000000000001 chance:1.0245083462474019E-5
improvement:-2806 current_temperature:983.3 chance:0.057633224914963345
improvement:-3429 current_temperature:983.1999999999999 chance:0.03057442090193669
improvement:-12408 current_temperature:983.1 chance:3.3009509330097693E-6
improvement:-5575 current_temperature:983.0 chance:0.003442993306706321
improvement:-5695 current_temperature:982.9 chance:0.0030455348441347082
improvement:-1301 current_temperature:982.8 chance:0.2661304109084192
improvement:-2321 current_temperature:982.7 chance:0.0942447477371499
improvement:-15637 current_temperature:982.6 chance:1.226535781580278E-7
improvement:-11358 current_temperature:982.5 chance:9.537250290939423E-6
improvement:-7320 current_temperature:982.4000000000001 chance:5.8077910859731E-4
improvement:-11459 current_temperature:982.3 chance:8.58512951176157E-6
iteration:179 time:1581258352184 best_value:479977 Knapsack: value:479977 Resources:[442, 2269] Inventory: in:[93, 9, 19, 87, 28, 23, 2, 57, 18, 46, 45, 24, 78, 10, 77, 76, 21, 11, 64, 79, 41, 75, 5, 68, 58, 1, 33, 22, 42, 66, 60, 48, 8, 6, 85, 81, 27, 31, 65, 70, 37, 62, 0, 39, 38, 40, 67, 91, 44, 95, 59, 51, 92, 74, 98, 15, 72, 73, 32, 90, 54, 71, 89] out:[69, 80, 55, 29, 35, 47, 49, 52, 36, 20, 96, 16, 13, 84, 30, 99, 88, 25, 17, 97, 12, 14, 94, 7, 26, 53, 82, 86, 50, 4, 34, 43, 63, 83, 61, 3, 56]
improvement:-7374 current_temperature:982.1 chance:5.484577186903338E-4
improvement:-14744 current_temperature:982.0 chance:3.015721279190362E-7
improvement:-6686 current_temperature:981.9 chance:0.001103523123791387
improvement:-10865 current_temperature:981.8 chance:1.5628589867713512E-5
improvement:-3645 current_temperature:981.7 chance:0.02440549593528654
improvement:-712 current_temperature:981.6 chance:0.4841568409215065
improvement:-3247 current_temperature:981.5 chance:0.0365818986967395
improvement:-4260 current_temperature:981.4000000000001 chance:0.0130269144212875
improvement:-6455 current_temperature:981.3 chance:0.0013906155837276192
improvement:-6943 current_temperature:981.1999999999999 chance:8.451221779120348E-4
improvement:-5188 current_temperature:981.1 chance:0.005052146351963303
improvement:-7368 current_temperature:981.0 chance:5.471960753542563E-4
improvement:-14373 current_temperature:980.9 chance:4.328520672307383E-7
improvement:-2820 current_temperature:980.8 chance:0.0564046365698782
improvement:-37 current_temperature:980.7 chance:0.9629746867453681
iteration:194 time:1581258352187 best_value:479977 Knapsack: value:479940 Resources:[6414, 236] Inventory: in:[93, 19, 28, 2, 57, 18, 24, 78, 77, 76, 21, 11, 75, 5, 58, 1, 22, 42, 66, 48, 85, 81, 31, 65, 70, 62, 0, 95, 72, 73, 32, 60, 10, 71, 41, 91, 51, 23, 44, 38, 79, 74, 9, 68, 64, 90, 15, 6, 67, 27, 59, 89, 46, 37, 87, 33, 98, 8, 54, 40, 16, 55, 45] out:[35, 47, 20, 96, 84, 30, 17, 7, 26, 53, 86, 50, 61, 3, 63, 94, 12, 69, 14, 43, 29, 52, 99, 13, 80, 97, 25, 88, 34, 56, 36, 83, 4, 82, 49, 92, 39]
iteration:195 time:1581258352187 best_value:481373 Knapsack: value:481373 Resources:[7561, 471] Inventory: in:[93, 19, 28, 2, 57, 18, 24, 78, 77, 76, 21, 11, 75, 58, 1, 22, 42, 66, 48, 85, 81, 31, 65, 70, 62, 0, 95, 72, 73, 32, 60, 10, 71, 41, 91, 51, 38, 79, 74, 9, 68, 64, 90, 15, 6, 67, 27, 59, 89, 46, 37, 87, 33, 98, 8, 54, 40, 16, 55, 45, 20, 3, 5] out:[35, 47, 96, 84, 30, 17, 7, 26, 53, 86, 50, 61, 63, 94, 12, 69, 14, 43, 29, 52, 99, 13, 80, 97, 25, 88, 34, 56, 36, 83, 4, 82, 49, 92, 39, 23, 44]
improvement:-1209 current_temperature:980.5 chance:0.29140408548612784
iteration:196 time:1581258352187 best_value:481373 Knapsack: value:480164 Resources:[6367, 2132] Inventory: in:[93, 19, 28, 2, 57, 18, 24, 78, 77, 76, 21, 11, 75, 58, 1, 22, 42, 66, 85, 81, 31, 65, 70, 62, 95, 72, 73, 32, 60, 10, 71, 41, 91, 51, 38, 79, 74, 9, 68, 64, 90, 15, 6, 67, 27, 59, 89, 46, 37, 87, 33, 8, 54, 40, 16, 55, 45, 20, 3, 5, 29, 52, 0] out:[35, 47, 96, 84, 30, 17, 7, 26, 53, 86, 50, 61, 63, 94, 12, 69, 14, 43, 99, 13, 80, 97, 25, 88, 34, 56, 36, 83, 4, 82, 49, 92, 39, 23, 44, 48, 98]
improvement:-4627 current_temperature:980.4000000000001 chance:0.00891961723681344
improvement:-633 current_temperature:980.3 chance:0.5242845552188118
improvement:-11455 current_temperature:980.1999999999999 chance:8.407465199643829E-6
improvement:-101 current_temperature:980.1 chance:0.9020812285842491
iteration:200 time:1581258352188 best_value:481373 Knapsack: value:480063 Resources:[625, 2527] Inventory: in:[19, 28, 2, 57, 18, 24, 78, 77, 76, 21, 11, 75, 42, 66, 85, 81, 31, 65, 62, 95, 72, 73, 32, 60, 10, 41, 91, 51, 38, 68, 64, 90, 15, 6, 67, 89, 46, 37, 87, 33, 8, 54, 40, 16, 55, 45, 20, 3, 5, 29, 52, 0, 74, 27, 22, 9, 71, 59, 70, 1, 43, 14, 58] out:[47, 84, 30, 17, 7, 26, 53, 50, 61, 63, 94, 12, 69, 99, 13, 80, 97, 25, 88, 34, 56, 36, 83, 82, 92, 23, 44, 48, 98, 4, 39, 86, 49, 96, 35, 79, 93]
improvement:-13299 current_temperature:980.0 chance:1.2777521415525982E-6
improvement:-6394 current_temperature:979.9 chance:0.0014660909642992173
improvement:-2941 current_temperature:979.8 chance:0.049705833112202995
improvement:-8423 current_temperature:979.7 chance:1.8456112360846266E-4
improvement:-5134 current_temperature:979.6 chance:0.005295411124441979
improvement:-8045 current_temperature:979.5 chance:2.710047605875471E-4
improvement:-16500 current_temperature:979.4000000000001 chance:4.824135415068888E-8
improvement:-15024 current_temperature:979.3 chance:2.173905112865958E-7
improvement:-11754 current_temperature:979.1999999999999 chance:6.121664810409377E-6
improvement:-1760 current_temperature:979.1 chance:0.16570118614267926
improvement:-3185 current_temperature:979.0 chance:0.038645701970750804
improvement:-6930 current_temperature:978.9 chance:8.422995823746928E-4
improvement:-6941 current_temperature:978.8 chance:8.322844153383817E-4
improvement:-5073 current_temperature:978.7 chance:0.005608866892907611
improvement:-14356 current_temperature:978.6 chance:4.2552733701814424E-7
improvement:-14815 current_temperature:978.5 chance:2.65800128843877E-7
improvement:-9478 current_temperature:978.4000000000001 chance:6.207020462984307E-5
improvement:-64 current_temperature:978.3 chance:0.9366743472565919
improvement:-10518 current_temperature:978.1999999999999 chance:2.1393950309865657E-5
improvement:-13558 current_temperature:978.1 chance:9.549867730272844E-7
improvement:-8536 current_temperature:978.0 chance:1.6198345462078135E-4
improvement:-12926 current_temperature:977.9 chance:1.817369445165218E-6
improvement:-2959 current_temperature:977.8 chance:0.048500497509958676
improvement:-7467 current_temperature:977.7 chance:4.821226291667994E-4
improvement:-7660 current_temperature:977.6 chance:3.954383947873646E-4
improvement:-6486 current_temperature:977.5 chance:0.0013131924552802889
improvement:-9610 current_temperature:977.4000000000001 chance:5.369407495844728E-5
improvement:-11177 current_temperature:977.3 chance:1.0793018464703116E-5
improvement:-5970 current_temperature:977.1999999999999 chance:0.0022221238432595706
improvement:-14738 current_temperature:977.1 chance:2.8142211924141185E-7
improvement:-4595 current_temperature:977.0 chance:0.00906646371924491
improvement:-7434 current_temperature:976.9 chance:4.955778720882694E-4
improvement:-12800 current_temperature:976.8 chance:2.0370393485111837E-6
improvement:-4309 current_temperature:976.7 chance:0.012133381547875506
improvement:-14409 current_temperature:976.6 chance:3.911207751436592E-7
improvement:-11483 current_temperature:976.5 chance:7.815945641233977E-6
improvement:-1505 current_temperature:976.4000000000001 chance:0.2140862120484513
improvement:-8042 current_temperature:976.3 chance:2.6461829533191105E-4
improvement:-6688 current_temperature:976.1999999999999 chance:0.0010583384383732652
improvement:-2969 current_temperature:976.1 chance:0.04775380413476717
improvement:-8392 current_temperature:976.0 chance:1.8440785396684484E-4
improvement:-1766 current_temperature:975.9 chance:0.16371770577840794
iteration:242 time:1581258352197 best_value:481373 Knapsack: value:478297 Resources:[2264, 2686] Inventory: in:[28, 76, 42, 60, 90, 67, 3, 73, 11, 70, 27, 91, 59, 52, 14, 78, 22, 46, 9, 24, 8, 85, 66, 89, 68, 81, 43, 65, 20, 38, 10, 58, 15, 19, 33, 75, 6, 18, 40, 72, 64, 32, 62, 54, 21, 55, 71, 37, 74, 57, 5, 77, 31, 95, 16, 51, 87, 1, 0, 2, 7, 45, 61] out:[30, 99, 83, 39, 94, 56, 53, 23, 48, 86, 35, 34, 79, 17, 96, 50, 92, 26, 44, 63, 69, 82, 4, 93, 49, 98, 25, 84, 97, 80, 47, 12, 13, 88, 36, 41, 29]
improvement:-2609 current_temperature:975.8 chance:0.06899621521867351
improvement:-6856 current_temperature:975.7 chance:8.878124647477522E-4
improvement:-8268 current_temperature:975.6 chance:2.086641058592767E-4
improvement:-8945 current_temperature:975.5 chance:1.0415227090003892E-4
improvement:-4956 current_temperature:975.4000000000001 chance:0.006213739357014342
improvement:-4428 current_temperature:975.3000000000001 chance:0.010671896427507103
improvement:-5771 current_temperature:975.1999999999999 chance:0.0026912205306852256
improvement:-7497 current_temperature:975.1 chance:4.5809122564409975E-4
improvement:-6182 current_temperature:975.0 chance:0.001763397698409224
improvement:-11564 current_temperature:974.9 chance:7.055314409659534E-6
improvement:-6387 current_temperature:974.8 chance:0.0014270965918853483
improvement:-11773 current_temperature:974.7 chance:5.679835518992076E-6
improvement:-4660 current_temperature:974.6 chance:0.008383843655753497
improvement:-9913 current_temperature:974.5 chance:3.821065706255783E-5
improvement:-2306 current_temperature:974.4000000000001 chance:0.09380054949228352
improvement:-15597 current_temperature:974.3 chance:1.1159201955931515E-7
improvement:-6518 current_temperature:974.1999999999999 chance:0.0012425147324917972
improvement:-7171 current_temperature:974.0999999999999 chance:6.351386858777239E-4
improvement:-8690 current_temperature:974.0 chance:1.3342497107046518E-4
improvement:-2676 current_temperature:973.9 chance:0.064074079604092
improvement:-5723 current_temperature:973.8 chance:0.002803247277132326
iteration:264 time:1581258352201 best_value:481373 Knapsack: value:478912 Resources:[3857, 2221] Inventory: in:[42, 90, 73, 11, 91, 59, 8, 85, 89, 65, 20, 58, 33, 75, 40, 32, 21, 71, 74, 57, 5, 16, 1, 0, 45, 61, 60, 37, 43, 19, 18, 67, 62, 66, 76, 15, 87, 81, 78, 24, 38, 22, 6, 68, 9, 46, 3, 31, 70, 2, 72, 77, 27, 52, 10, 7, 95, 14, 28, 64, 41, 23, 54] out:[39, 56, 26, 63, 4, 98, 53, 44, 82, 30, 97, 35, 69, 25, 88, 99, 50, 96, 29, 48, 94, 17, 79, 92, 12, 47, 83, 93, 34, 80, 49, 86, 36, 84, 13, 51, 55]
improvement:-4232 current_temperature:973.6 chance:0.012948772099719837
improvement:-6448 current_temperature:973.5 chance:0.0013287410429557189
improvement:-2330 current_temperature:973.4000000000001 chance:0.09129386713369297
improvement:-8259 current_temperature:973.3000000000001 chance:2.064268234698001E-4
improvement:-2031 current_temperature:973.1999999999999 chance:0.1240674739763772
iteration:269 time:1581258352202 best_value:481373 Knapsack: value:476881 Resources:[1941, 1776] Inventory: in:[42, 90, 73, 91, 59, 8, 85, 89, 65, 20, 58, 33, 40, 32, 21, 57, 16, 1, 45, 61, 37, 43, 19, 18, 67, 62, 66, 76, 15, 87, 81, 24, 38, 22, 68, 9, 3, 31, 70, 2, 72, 77, 52, 10, 7, 14, 28, 64, 41, 23, 54, 78, 71, 95, 6, 74, 46, 0, 11, 5, 75, 82, 36] out:[39, 26, 63, 98, 30, 97, 35, 25, 88, 99, 96, 29, 48, 94, 92, 12, 47, 83, 93, 49, 84, 13, 51, 55, 79, 44, 4, 50, 34, 17, 53, 56, 86, 69, 80, 60, 27]
improvement:-4867 current_temperature:973.0999999999999 chance:0.006727568687745008
improvement:-16077 current_temperature:973.0 chance:6.669576644311351E-8
improvement:-5007 current_temperature:972.9 chance:0.005819916767067392
improvement:-3937 current_temperature:972.8 chance:0.01747331197481254
improvement:-10947 current_temperature:972.7 chance:1.2952253453473645E-5
improvement:-3185 current_temperature:972.6 chance:0.03782717442747696
improvement:-2666 current_temperature:972.5 chance:0.06448077415001621
improvement:-10697 current_temperature:972.4000000000001 chance:1.6691398518058665E-5
improvement:-10294 current_temperature:972.3000000000001 chance:2.523528601112646E-5
improvement:-6264 current_temperature:972.1999999999999 chance:0.0015914357228190667
improvement:-2329 current_temperature:972.0999999999999 chance:0.09109575718463499
improvement:-8023 current_temperature:972.0 chance:2.601856283926066E-4
improvement:-3027 current_temperature:971.9 chance:0.04439990476307396
