verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-5650 current_temperature:988.1 chance:0.00328612988846161
improvement:-1593 current_temperature:988.0 chance:0.19941879300290297
improvement:-10764 current_temperature:987.9 chance:1.85351864904139E-5
improvement:-1405 current_temperature:987.8 chance:0.24114600405482484
improvement:-1124 current_temperature:987.7 chance:0.320460143495821
iteration:124 time:1581258353114 best_value:479764 Knapsack: value:478113 Resources:[739, 1] Inventory: in:[93, 61, 57, 22, 27, 28, 85, 44, 37, 71, 31, 6, 14, 13, 76, 23, 30, 87, 1, 73, 72, 29, 3, 75, 46, 43, 69, 56, 15, 34, 0, 79, 89, 62, 67, 41, 9, 24, 68, 4, 74, 48, 42, 49, 10, 21, 33, 66, 45, 55, 64, 59, 65, 54, 70, 84, 52, 5, 77, 78, 96, 19, 97] out:[17, 92, 50, 20, 40, 83, 11, 51, 39, 60, 90, 81, 99, 25, 86, 94, 8, 58, 63, 12, 26, 91, 38, 80, 2, 35, 95, 16, 36, 98, 47, 53, 32, 18, 88, 7, 82]
improvement:-7582 current_temperature:987.6 chance:4.6327151704941556E-4
improvement:-2688 current_temperature:987.5 chance:0.06574147221713332
improvement:-9284 current_temperature:987.4000000000001 chance:8.251989548383388E-5
improvement:-8056 current_temperature:987.3 chance:2.859689652106804E-4
improvement:-10837 current_temperature:987.1999999999999 chance:1.7081540924835168E-5
improvement:-7388 current_temperature:987.1 chance:5.616954807727672E-4
improvement:-7352 current_temperature:987.0 chance:5.821194719178431E-4
improvement:-8618 current_temperature:986.9 chance:1.6127584013991356E-4
improvement:-7221 current_temperature:986.8 chance:6.637584749071543E-4
improvement:-4580 current_temperature:986.7 chance:0.009640955311968841
improvement:-5661 current_temperature:986.6 chance:0.0032215660229707073
improvement:-8672 current_temperature:986.5 chance:1.5214537186008996E-4
iteration:137 time:1581258353118 best_value:480131 Knapsack: value:480131 Resources:[2511, 574] Inventory: in:[93, 61, 57, 27, 28, 44, 71, 31, 6, 14, 76, 23, 30, 87, 73, 72, 3, 75, 15, 34, 89, 62, 9, 24, 4, 48, 42, 10, 21, 66, 55, 59, 54, 70, 84, 77, 78, 41, 65, 0, 22, 67, 19, 43, 79, 64, 56, 45, 29, 74, 85, 49, 37, 52, 46, 97, 33, 68, 13, 5, 8, 7, 53] out:[17, 50, 20, 40, 11, 39, 99, 25, 86, 58, 63, 12, 91, 2, 35, 36, 94, 38, 81, 51, 98, 47, 95, 82, 32, 88, 16, 83, 18, 26, 80, 90, 60, 92, 69, 1, 96]
improvement:-8352 current_temperature:986.3 chance:2.100821819615256E-4
improvement:-7832 current_temperature:986.1999999999999 chance:3.55639138481109E-4
improvement:-1989 current_temperature:986.1 chance:0.13304913116984576
improvement:-3732 current_temperature:986.0 chance:0.022709093090909155
improvement:-437 current_temperature:985.9 chance:0.6419468142975415
iteration:142 time:1581258353119 best_value:480131 Knapsack: value:479694 Resources:[124, 17] Inventory: in:[61, 27, 28, 44, 71, 31, 6, 76, 23, 72, 3, 75, 15, 34, 89, 62, 24, 48, 42, 10, 21, 55, 59, 70, 84, 77, 41, 65, 0, 22, 67, 43, 64, 56, 45, 29, 74, 85, 49, 37, 52, 97, 33, 68, 13, 5, 8, 7, 53, 78, 19, 4, 14, 9, 57, 66, 73, 30, 87, 46, 96, 18, 2] out:[17, 50, 20, 40, 11, 99, 25, 86, 58, 12, 91, 35, 36, 94, 81, 98, 47, 95, 82, 32, 16, 83, 26, 90, 60, 92, 69, 39, 51, 63, 80, 88, 1, 38, 93, 54, 79]
improvement:-9889 current_temperature:985.8 chance:4.3994473206418826E-5
improvement:-9292 current_temperature:985.7 chance:8.05362401210991E-5
improvement:-12244 current_temperature:985.6 chance:4.0253865662961306E-6
improvement:-3430 current_temperature:985.5 chance:0.03079303447038833
improvement:-12413 current_temperature:985.4000000000001 chance:3.3824341044983574E-6
improvement:-11657 current_temperature:985.3 chance:7.2761080858305405E-6
improvement:-6790 current_temperature:985.1999999999999 chance:0.0010158783979604346
improvement:-2935 current_temperature:985.1 chance:0.05082367675977593
improvement:-6698 current_temperature:985.0 chance:0.0011137751478448032
improvement:-4551 current_temperature:984.9 chance:0.009845176072347257
improvement:-4755 current_temperature:984.8 chance:0.007999377509965409
improvement:-5293 current_temperature:984.7 chance:0.004629801935956145
improvement:-16650 current_temperature:984.6 chance:4.527909113680636E-8
improvement:-11081 current_temperature:984.5 chance:1.2936476202519748E-5
improvement:-3511 current_temperature:984.4000000000001 chance:0.028250628399484185
improvement:-10600 current_temperature:984.3 chance:2.1040225148747843E-5
improvement:-16843 current_temperature:984.1999999999999 chance:3.6961404621159666E-8
improvement:-3352 current_temperature:984.1 chance:0.03316839179955582
iteration:161 time:1581258353123 best_value:481859 Knapsack: value:481859 Resources:[1158, 1521] Inventory: in:[61, 27, 31, 72, 3, 15, 34, 89, 24, 21, 59, 70, 84, 43, 64, 29, 49, 33, 13, 5, 8, 4, 9, 73, 30, 87, 65, 62, 6, 77, 19, 52, 56, 0, 28, 55, 2, 37, 53, 66, 74, 23, 45, 97, 14, 57, 75, 42, 48, 76, 96, 7, 46, 18, 68, 85, 78, 44, 41, 71, 10, 11, 60] out:[50, 40, 99, 35, 94, 95, 16, 39, 51, 54, 82, 32, 93, 38, 92, 17, 80, 47, 91, 81, 58, 12, 25, 36, 98, 90, 63, 69, 88, 20, 1, 83, 86, 79, 26, 22, 67]
improvement:-10771 current_temperature:983.9 chance:1.7606353321845818E-5
improvement:-8849 current_temperature:983.8 chance:1.240638292428629E-4
improvement:-996 current_temperature:983.7 chance:0.3633081843754916
improvement:-6292 current_temperature:983.6 chance:0.0016667005711571749
improvement:-12788 current_temperature:983.5 chance:2.2545910769697826E-6
improvement:-8546 current_temperature:983.4000000000001 chance:1.6821657236002117E-4
improvement:-2003 current_temperature:983.3 chance:0.13041700859209282
iteration:168 time:1581258353125 best_value:481859 Knapsack: value:479856 Resources:[947, 381] Inventory: in:[31, 72, 15, 34, 89, 24, 21, 70, 64, 33, 13, 5, 8, 9, 73, 30, 87, 65, 62, 77, 19, 52, 56, 28, 55, 2, 37, 66, 74, 45, 97, 14, 57, 75, 42, 48, 76, 96, 7, 68, 85, 44, 41, 71, 11, 60, 0, 29, 3, 78, 23, 53, 61, 4, 43, 46, 18, 10, 27, 59, 81, 20, 1] out:[40, 99, 35, 94, 95, 16, 39, 51, 54, 32, 38, 80, 47, 91, 12, 25, 36, 98, 90, 63, 88, 86, 26, 22, 67, 83, 82, 93, 17, 69, 58, 50, 79, 92, 84, 49, 6]
improvement:-563 current_temperature:983.1999999999999 chance:0.5640456921735906
improvement:-12521 current_temperature:983.1 chance:2.942525010155935E-6
improvement:-10146 current_temperature:983.0 chance:3.2918856997884515E-5
improvement:-2605 current_temperature:982.9 chance:0.07062857437253638
improvement:-7691 current_temperature:982.8 chance:3.993787570310111E-4
improvement:-8898 current_temperature:982.7 chance:1.1684697738294542E-4
improvement:-12846 current_temperature:982.6 chance:2.1001988518543212E-6
improvement:-6162 current_temperature:982.5 chance:0.0018889092645779093
improvement:-12290 current_temperature:982.4000000000001 chance:3.68891141435935E-6
improvement:-14413 current_temperature:982.3 chance:4.243501435076219E-7
improvement:-8402 current_temperature:982.1999999999999 chance:1.9272120759486765E-4
improvement:-17017 current_temperature:982.1 chance:2.9847758439425525E-8
iteration:181 time:1581258353128 best_value:481859 Knapsack: value:480017 Resources:[2995, 3572] Inventory: in:[15, 34, 89, 24, 21, 70, 8, 9, 30, 65, 77, 19, 52, 56, 55, 2, 74, 97, 57, 75, 48, 96, 68, 71, 11, 60, 29, 78, 53, 18, 10, 27, 59, 81, 1, 23, 13, 0, 76, 33, 4, 31, 14, 44, 41, 72, 5, 45, 61, 87, 42, 62, 85, 64, 66, 3, 43, 7, 46, 73, 22, 84, 79] out:[40, 99, 35, 95, 39, 32, 38, 80, 47, 36, 90, 86, 26, 67, 17, 50, 92, 49, 93, 6, 12, 69, 91, 51, 63, 88, 54, 16, 94, 83, 98, 58, 25, 82, 37, 20, 28]
improvement:-9400 current_temperature:981.9 chance:6.956310017945852E-5
improvement:-4648 current_temperature:981.8 chance:0.008789813860967088
improvement:-1851 current_temperature:981.7 chance:0.1517524450705194
improvement:-7754 current_temperature:981.6 chance:3.7098534285747185E-4
improvement:-2622 current_temperature:981.5 chance:0.06915386745559934
improvement:-5569 current_temperature:981.4000000000001 chance:0.0034322249105382674
improvement:-3993 current_temperature:981.3 chance:0.01709290146288677
improvement:-5090 current_temperature:981.1999999999999 chance:0.005585811936253056
improvement:-3842 current_temperature:981.1 chance:0.019920366291350636
improvement:-2478 current_temperature:981.0 chance:0.07997878365512708
iteration:192 time:1581258353130 best_value:481859 Knapsack: value:481553 Resources:[503, 2466] Inventory: in:[15, 24, 21, 70, 8, 30, 77, 19, 52, 56, 97, 71, 53, 59, 23, 76, 33, 4, 31, 14, 44, 41, 72, 5, 45, 61, 87, 42, 85, 66, 3, 43, 7, 46, 22, 79, 64, 65, 75, 0, 55, 74, 9, 57, 73, 10, 1, 13, 84, 29, 62, 34, 68, 11, 27, 48, 78, 18, 89, 60, 93, 58, 95] out:[40, 99, 35, 38, 80, 47, 36, 86, 67, 50, 51, 63, 88, 94, 25, 82, 37, 26, 28, 69, 54, 92, 20, 91, 49, 17, 12, 90, 39, 83, 16, 32, 6, 98, 81, 2, 96]
improvement:-4118 current_temperature:980.8 chance:0.015016384457507779
improvement:-10385 current_temperature:980.7 chance:2.5182155325944795E-5
improvement:-5559 current_temperature:980.6 chance:0.003451390186041716
improvement:-7928 current_temperature:980.5 chance:3.0791999160984803E-4
improvement:-5258 current_temperature:980.4000000000001 chance:0.00468627575031584
iteration:197 time:1581258353131 best_value:481859 Knapsack: value:476295 Resources:[1204, 4353] Inventory: in:[15, 21, 70, 8, 77, 19, 52, 56, 97, 71, 59, 23, 76, 33, 4, 31, 14, 44, 41, 5, 45, 61, 85, 3, 7, 46, 79, 64, 55, 74, 9, 57, 73, 10, 1, 29, 62, 34, 68, 11, 27, 48, 78, 18, 89, 60, 93, 58, 95, 24, 75, 53, 72, 65, 84, 87, 22, 13, 42, 0, 47, 6, 28] out:[40, 99, 35, 38, 80, 36, 86, 67, 51, 63, 88, 94, 25, 82, 26, 69, 54, 92, 20, 91, 49, 17, 12, 90, 39, 83, 32, 2, 96, 98, 50, 37, 16, 81, 30, 66, 43]
iteration:198 time:1581258353132 best_value:481859 Knapsack: value:477158 Resources:[1465, 2524] Inventory: in:[15, 21, 70, 77, 19, 52, 56, 71, 59, 23, 76, 33, 4, 31, 14, 44, 5, 45, 61, 85, 3, 7, 46, 79, 64, 55, 74, 9, 57, 73, 10, 1, 29, 62, 34, 68, 11, 27, 48, 78, 18, 89, 60, 93, 58, 95, 24, 75, 53, 72, 65, 84, 87, 22, 13, 42, 0, 47, 6, 28, 66, 80, 51] out:[40, 99, 35, 38, 36, 86, 67, 63, 88, 94, 25, 82, 26, 69, 54, 92, 20, 91, 49, 17, 12, 90, 39, 83, 32, 2, 96, 98, 50, 37, 16, 81, 30, 43, 97, 41, 8]
improvement:-6685 current_temperature:980.1999999999999 chance:0.0010916808271647527
improvement:-2484 current_temperature:980.1 chance:0.07930649403451451
improvement:-9230 current_temperature:980.0 chance:8.121851277530035E-5
improvement:-12255 current_temperature:979.9 chance:3.7029594678335804E-6
improvement:-4223 current_temperature:979.8 chance:0.013432699570032396
improvement:-6704 current_temperature:979.7 chance:0.0010669927566196345
improvement:-11745 current_temperature:979.6 chance:6.208522663049385E-6
improvement:-1685 current_temperature:979.5 chance:0.17901862262318677
improvement:-1671 current_temperature:979.4000000000001 chance:0.18156408169879076
improvement:-2655 current_temperature:979.3 chance:0.06646231472024612
iteration:209 time:1581258353134 best_value:481859 Knapsack: value:481850 Resources:[256, 6282] Inventory: in:[21, 70, 77, 56, 59, 33, 4, 14, 5, 45, 7, 46, 79, 55, 9, 57, 62, 68, 11, 27, 48, 78, 18, 89, 60, 93, 95, 24, 75, 65, 84, 87, 22, 42, 0, 28, 66, 80, 51, 52, 3, 76, 71, 10, 73, 61, 53, 85, 64, 19, 74, 6, 31, 34, 72, 44, 13, 47, 1, 58, 37, 91, 98] out:[99, 38, 36, 63, 94, 25, 69, 54, 92, 20, 49, 12, 90, 39, 81, 30, 97, 41, 17, 43, 83, 82, 67, 2, 96, 8, 40, 32, 35, 16, 26, 50, 86, 88, 23, 29, 15]
improvement:-2934 current_temperature:979.1 chance:0.049955155911798055
improvement:-1486 current_temperature:979.0 chance:0.21917705991793196
improvement:-7830 current_temperature:978.9 chance:3.358741122151363E-4
improvement:-4453 current_temperature:978.8 chance:0.0105730358762162
improvement:-3834 current_temperature:978.7 chance:0.019891923099540108
improvement:-13465 current_temperature:978.6 chance:1.057659321478239E-6
improvement:-1558 current_temperature:978.5 chance:0.2034707519055642
improvement:-6213 current_temperature:978.4000000000001 chance:0.0017464615100437426
improvement:-10858 current_temperature:978.3 chance:1.5129789619909935E-5
improvement:-4991 current_temperature:978.1999999999999 chance:0.006083174587839887
improvement:-7588 current_temperature:978.1 chance:4.273539499754333E-4
improvement:-1273 current_temperature:978.0 chance:0.2720862977625807
improvement:-11142 current_temperature:977.9 chance:1.126507814257629E-5
improvement:-12692 current_temperature:977.8 chance:2.3056232172150683E-6
improvement:-11020 current_temperature:977.7 chance:1.2732520982975017E-5
improvement:-3210 current_temperature:977.6 chance:0.03749485502213705
improvement:-567 current_temperature:977.5 chance:0.5598697279952148
improvement:-4233 current_temperature:977.4000000000001 chance:0.013155993573166578
improvement:-3712 current_temperature:977.3 chance:0.022410636600938116
iteration:229 time:1581258353138 best_value:486442 Knapsack: value:486442 Resources:[106, 1400] Inventory: in:[77, 56, 33, 9, 57, 78, 89, 95, 24, 65, 22, 51, 3, 71, 61, 53, 85, 6, 34, 72, 13, 47, 1, 21, 52, 91, 19, 0, 31, 62, 44, 27, 75, 5, 74, 79, 48, 80, 46, 73, 55, 59, 87, 66, 98, 7, 64, 68, 10, 28, 4, 76, 18, 84, 70, 37, 14, 42, 11, 60, 49, 41, 38] out:[90, 39, 97, 17, 67, 40, 16, 26, 88, 92, 50, 36, 15, 63, 30, 32, 99, 69, 12, 83, 23, 35, 96, 8, 25, 82, 54, 20, 81, 94, 29, 43, 2, 86, 93, 58, 45]
improvement:-2532 current_temperature:977.1 chance:0.07491945127983601
improvement:-4140 current_temperature:977.0 chance:0.014444210282647611
improvement:-9942 current_temperature:976.9 chance:3.803169003764965E-5
improvement:-7771 current_temperature:976.8 chance:3.5070357549202833E-4
improvement:-10381 current_temperature:976.7 chance:2.4212355761658063E-5
improvement:-11213 current_temperature:976.6 chance:1.0317479070869946E-5
improvement:-6519 current_temperature:976.5 chance:0.0012609583441468956
improvement:-2316 current_temperature:976.4000000000001 chance:0.09329593910078658
improvement:-8533 current_temperature:976.3 chance:1.6003126589215556E-4
improvement:-8433 current_temperature:976.1999999999999 chance:1.7713495685432075E-4
improvement:-8649 current_temperature:976.1 chance:1.4184545163444277E-4
improvement:-5069 current_temperature:976.0 chance:0.005551719713211665
iteration:242 time:1581258353141 best_value:488429 Knapsack: value:488429 Resources:[248, 415] Inventory: in:[56, 33, 57, 78, 22, 3, 53, 85, 6, 72, 1, 91, 19, 31, 44, 27, 75, 5, 79, 46, 73, 7, 64, 4, 76, 18, 84, 70, 37, 42, 49, 38, 60, 47, 10, 65, 68, 59, 21, 14, 28, 62, 41, 9, 55, 66, 89, 13, 48, 98, 52, 77, 24, 61, 87, 95, 71, 80, 11, 0, 45, 15, 54, 32] out:[90, 39, 17, 67, 40, 16, 26, 92, 50, 12, 83, 82, 20, 94, 43, 96, 88, 69, 30, 35, 63, 86, 58, 29, 8, 36, 81, 23, 93, 25, 2, 99, 97, 74, 34, 51]
improvement:-5154 current_temperature:975.8 chance:0.005083170768419693
improvement:-14841 current_temperature:975.7 chance:2.4780640569247826E-7
improvement:-12393 current_temperature:975.6 chance:3.042131826730431E-6
improvement:-2516 current_temperature:975.5 chance:0.0758353937807742
improvement:-5682 current_temperature:975.4000000000001 chance:0.0029519112412457874
improvement:-10042 current_temperature:975.3000000000001 chance:3.3757124004405305E-5
improvement:-7728 current_temperature:975.1999999999999 chance:3.6176045131318125E-4
improvement:-12918 current_temperature:975.1 chance:1.7640962945421704E-6
improvement:-9127 current_temperature:975.0 chance:8.60118361933546E-5
improvement:-11652 current_temperature:974.9 chance:6.446359040292653E-6
improvement:-11945 current_temperature:974.8 chance:4.766989185366114E-6
improvement:-7880 current_temperature:974.7 chance:3.0826867541680316E-4
improvement:-13058 current_temperature:974.6 chance:1.5176958545872108E-6
improvement:-9392 current_temperature:974.5 chance:6.521878902202519E-5
improvement:-14235 current_temperature:974.4000000000001 chance:4.522683458425844E-7
improvement:-4708 current_temperature:974.3 chance:0.00796907214555879
improvement:-10078 current_temperature:974.1999999999999 chance:3.215642193264547E-5
improvement:-3907 current_temperature:974.0999999999999 chance:0.018117411538514417
improvement:-14319 current_temperature:974.0 chance:4.124165177547133E-7
improvement:-3993 current_temperature:973.9 chance:0.016572505234492354
improvement:-1571 current_temperature:973.8 chance:0.19923552499191835
improvement:-10102 current_temperature:973.7 chance:3.120729157664704E-5
improvement:-1005 current_temperature:973.6 chance:0.35620408569598166
improvement:-13359 current_temperature:973.5 chance:1.0973084600234203E-6
improvement:-8302 current_temperature:973.4000000000001 chance:1.9767863809281287E-4
improvement:-12512 current_temperature:973.3000000000001 chance:2.6124168516120495E-6
improvement:-12914 current_temperature:973.1999999999999 chance:1.726134614508118E-6
improvement:-10229 current_temperature:973.0999999999999 chance:2.7214339954635935E-5
improvement:-14514 current_temperature:973.0 chance:3.324579960712515E-7
improvement:-9375 current_temperature:972.9 chance:6.532476283394479E-5
improvement:-12485 current_temperature:972.8 chance:2.6682514944864565E-6
improvement:-10680 current_temperature:972.7 chance:1.7043407332707565E-5
improvement:-14363 current_temperature:972.6 chance:3.8592100130364107E-7
improvement:-10095 current_temperature:972.5 chance:3.103289692747149E-5
improvement:-8753 current_temperature:972.4000000000001 chance:1.232322543015615E-4
improvement:-15239 current_temperature:972.3000000000001 chance:1.5604113972029428E-7
improvement:-13814 current_temperature:972.1999999999999 chance:6.746913623061367E-7
improvement:-7019 current_temperature:972.0999999999999 chance:7.314727642567858E-4
improvement:-1724 current_temperature:972.0 chance:0.16971027654583265
improvement:-5457 current_temperature:971.9 chance:0.0036436287570867903
improvement:-14047 current_temperature:971.8 chance:5.277620634351174E-7
improvement:-7752 current_temperature:971.7 chance:3.4300315350458625E-4
improvement:-8954 current_temperature:971.6 chance:9.946282154136848E-5
improvement:-6430 current_temperature:971.5 chance:0.001335257685358517
improvement:-13076 current_temperature:971.4000000000001 chance:1.4255053912528179E-6
iteration:288 time:1581258353150 best_value:488754 Knapsack: value:488754 Resources:[1196, 283] Inventory: in:[53, 85, 72, 44, 70, 59, 98, 24, 45, 54, 3, 77, 9, 71, 65, 38, 76, 6, 60, 75, 56, 87, 15, 73, 47, 48, 4, 57, 14, 64, 0, 55, 19, 33, 52, 1, 80, 84, 31, 11, 46, 49, 41, 91, 37, 79, 61, 42, 5, 32, 13, 78, 27, 28, 89, 66, 68, 18, 22, 10, 21, 7, 94, 35] out:[88, 74, 30, 34, 8, 12, 2, 16, 43, 39, 36, 96, 40, 17, 63, 67, 23, 82, 90, 26, 86, 51, 69, 20, 99, 92, 25, 97, 83, 58, 50, 81, 29, 93, 62, 95]
improvement:-2118 current_temperature:971.1999999999999 chance:0.11295031482639273
improvement:-11744 current_temperature:971.0999999999999 chance:5.595755388388282E-6
iteration:291 time:1581258353151 best_value:490778 Knapsack: value:490778 Resources:[1881, 1353] Inventory: in:[53, 85, 72, 44, 70, 98, 24, 45, 54, 3, 77, 9, 71, 65, 38, 76, 6, 60, 75, 87, 73, 48, 4, 57, 14, 64, 0, 55, 19, 33, 52, 80, 31, 11, 46, 49, 41, 91, 37, 79, 42, 5, 32, 13, 78, 27, 66, 68, 18, 22, 10, 21, 7, 94, 35, 1, 84, 28, 59, 15, 89, 56, 16, 51] out:[88, 74, 30, 34, 8, 12, 2, 36, 96, 40, 17, 63, 67, 23, 82, 90, 26, 69, 20, 99, 92, 25, 97, 83, 58, 50, 81, 29, 93, 62, 95, 39, 43, 86, 61, 47]
improvement:-4753 current_temperature:970.9 chance:0.007480483705029149
improvement:-5762 current_temperature:970.8 chance:0.002644399996991978
improvement:-17369 current_temperature:970.7 chance:1.694534120861684E-8
improvement:-8227 current_temperature:970.6 chance:2.0836894229589713E-4
improvement:-5092 current_temperature:970.5 chance:0.005264442587589671
improvement:-5054 current_temperature:970.4000000000001 chance:0.005471723757482342
improvement:-7879 current_temperature:970.3000000000001 chance:2.9747837642951576E-4
improvement:-8461 current_temperature:970.1999999999999 chance:1.6314318742472576E-4
improvement:-10686 current_temperature:970.0999999999999 chance:1.6447135308213344E-5
improvement:-10809 current_temperature:970.0 chance:1.4471939808169977E-5
improvement:-2375 current_temperature:969.9 chance:0.08640531817022322
improvement:-10590 current_temperature:969.8 chance:1.80967666519374E-5
improvement:-9078 current_temperature:969.7 chance:8.595744198639704E-5
improvement:-6886 current_temperature:969.6 chance:8.235406148501803E-4
improvement:-8827 current_temperature:969.5 chance:1.1114297295899526E-4
improvement:-5589 current_temperature:969.4000000000001 chance:0.0031340727867047303
improvement:-5972 current_temperature:969.3000000000001 chance:0.002109831442738818
improvement:-10159 current_temperature:969.1999999999999 chance:2.8041060000524E-5
improvement:-9240 current_temperature:969.0999999999999 chance:7.230482101741871E-5
improvement:-9081 current_temperature:969.0 chance:8.511416986332096E-5
improvement:-6760 current_temperature:968.9 chance:9.33113038136533E-4
improvement:-8861 current_temperature:968.8 chance:1.0660643959043162E-4
improvement:-4320 current_temperature:968.7 chance:0.011567162538655008
improvement:-13569 current_temperature:968.6 chance:8.241784259455473E-7
improvement:-7106 current_temperature:968.5 chance:6.509229646801594E-4
improvement:-14653 current_temperature:968.4000000000001 chance:2.683042724987855E-7
improvement:-3973 current_temperature:968.3000000000001 chance:0.016521921051659335
