verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
iteration:99 time:1581258357052 best_value:478309 Knapsack: value:477746 Resources:[2104, 263] Inventory: in:[63, 38, 51, 61, 45, 9, 49, 10, 22, 81, 85, 77, 68, 70, 60, 89, 6, 7, 16, 18, 29, 64, 3, 48, 20, 59, 96, 57, 52, 99, 56, 71, 75, 72, 73, 27, 65, 92, 41, 87, 74, 54, 91, 46, 32, 42, 15, 84, 28, 31, 66, 50, 43, 80, 37, 33, 82, 76, 11, 21, 78, 53, 13] out:[19, 14, 95, 67, 69, 24, 44, 12, 25, 55, 5, 30, 79, 35, 97, 36, 23, 94, 47, 58, 83, 86, 39, 17, 4, 26, 40, 0, 88, 8, 98, 90, 34, 2, 93, 62, 1]
improvement:-7568 current_temperature:990.1 chance:4.7906591695923975E-4
improvement:-3745 current_temperature:990.0 chance:0.02275823359429568
improvement:-13093 current_temperature:989.9 chance:1.8020447883308558E-6
improvement:-9012 current_temperature:989.8000000000001 chance:1.1112335463872099E-4
improvement:-7023 current_temperature:989.7 chance:8.283376273770981E-4
improvement:-14844 current_temperature:989.6 chance:3.059023205018258E-7
improvement:-11120 current_temperature:989.5 chance:1.316433881273901E-5
improvement:-5192 current_temperature:989.4 chance:0.00525999699710574
improvement:-7958 current_temperature:989.3 chance:3.209993159756317E-4
improvement:-9500 current_temperature:989.1999999999999 chance:6.747724163356513E-5
improvement:-17370 current_temperature:989.1 chance:2.36141560468809E-8
improvement:-6045 current_temperature:989.0 chance:0.0022155943533757813
improvement:-4017 current_temperature:988.9 chance:0.017213020254267877
improvement:-2683 current_temperature:988.8000000000001 chance:0.0663116309784186
improvement:-10082 current_temperature:988.7 chance:3.727347224769777E-5
improvement:-1364 current_temperature:988.6 chance:0.25164676284320586
iteration:115 time:1581258357056 best_value:478309 Knapsack: value:476382 Resources:[2364, 1391] Inventory: in:[49, 10, 68, 60, 89, 6, 7, 16, 64, 3, 20, 59, 75, 72, 27, 92, 41, 74, 54, 46, 32, 15, 84, 66, 43, 80, 33, 82, 53, 9, 29, 63, 37, 18, 11, 13, 52, 21, 91, 42, 65, 50, 77, 70, 48, 28, 81, 87, 73, 76, 31, 51, 78, 99, 38, 61, 57, 56, 45, 85, 24, 83, 5] out:[19, 25, 79, 36, 23, 39, 4, 40, 98, 90, 34, 2, 93, 1, 0, 62, 67, 95, 86, 97, 17, 94, 14, 35, 26, 12, 88, 44, 8, 47, 69, 55, 30, 58, 96, 22, 71]
improvement:-876 current_temperature:988.5 chance:0.4122228413519541
improvement:-3949 current_temperature:988.4 chance:0.018401078282773275
improvement:-10782 current_temperature:988.3 chance:1.8281099957738548E-5
improvement:-814 current_temperature:988.1999999999999 chance:0.43879633859037115
improvement:-7035 current_temperature:988.1 chance:8.089894156694964E-4
improvement:-14802 current_temperature:988.0 chance:3.115265166940768E-7
improvement:-3752 current_temperature:987.9 chance:0.0224165610964952
improvement:-972 current_temperature:987.8 chance:0.3738110364873427
iteration:123 time:1581258357058 best_value:478309 Knapsack: value:475410 Resources:[3892, 361] Inventory: in:[49, 10, 68, 6, 7, 16, 64, 3, 20, 59, 72, 27, 54, 46, 32, 15, 84, 66, 43, 80, 33, 29, 37, 11, 13, 52, 91, 42, 65, 50, 77, 28, 81, 73, 51, 38, 61, 57, 85, 83, 5, 99, 70, 87, 48, 41, 18, 63, 31, 24, 45, 9, 82, 76, 75, 78, 60, 21, 89, 92, 0, 69, 56] out:[25, 79, 36, 23, 39, 4, 98, 90, 2, 1, 62, 67, 95, 97, 94, 26, 12, 44, 8, 47, 55, 30, 96, 22, 40, 35, 93, 88, 71, 58, 14, 34, 19, 86, 17, 53, 74]
improvement:-9405 current_temperature:987.7 chance:7.321413153645456E-5
improvement:-4726 current_temperature:987.6 chance:0.008351298914449546
improvement:-3366 current_temperature:987.5 chance:0.03308723915546414
improvement:-5573 current_temperature:987.4000000000001 chance:0.0035382753499410306
improvement:-8182 current_temperature:987.3 chance:2.5170619330193417E-4
improvement:-4684 current_temperature:987.1999999999999 chance:0.008697387576430762
improvement:-15160 current_temperature:987.1 chance:2.138224702028199E-7
improvement:-3911 current_temperature:987.0 chance:0.019015275205356143
iteration:132 time:1581258357060 best_value:478309 Knapsack: value:477187 Resources:[1044, 2882] Inventory: in:[49, 10, 6, 7, 16, 3, 20, 59, 27, 54, 32, 15, 84, 43, 33, 29, 37, 11, 13, 52, 91, 42, 81, 61, 5, 99, 70, 87, 48, 41, 31, 24, 45, 75, 78, 21, 89, 92, 0, 69, 56, 51, 80, 77, 72, 50, 85, 63, 68, 66, 65, 76, 38, 28, 9, 73, 46, 18, 64, 60, 35, 8, 86] out:[25, 79, 36, 23, 39, 98, 90, 1, 67, 95, 26, 12, 44, 47, 96, 22, 40, 93, 88, 71, 58, 14, 34, 19, 17, 62, 53, 30, 55, 4, 2, 94, 74, 97, 83, 57, 82]
improvement:-9435 current_temperature:986.8 chance:7.040769865584461E-5
improvement:-12942 current_temperature:986.7 chance:2.011864269231898E-6
improvement:-5891 current_temperature:986.6 chance:0.0025516589701009423
improvement:-9277 current_temperature:986.5 chance:8.239767227795744E-5
improvement:-478 current_temperature:986.4000000000001 chance:0.6159494196079889
iteration:137 time:1581258357062 best_value:478309 Knapsack: value:476709 Resources:[118, 1376] Inventory: in:[10, 6, 7, 16, 20, 59, 27, 54, 32, 15, 84, 43, 33, 29, 37, 13, 52, 81, 5, 70, 87, 48, 41, 24, 45, 75, 78, 21, 89, 92, 0, 69, 56, 51, 77, 72, 85, 63, 68, 66, 76, 38, 28, 9, 73, 64, 60, 35, 8, 61, 18, 31, 11, 49, 46, 91, 50, 65, 80, 99, 1, 3, 86] out:[25, 79, 36, 23, 90, 95, 26, 12, 44, 47, 22, 40, 93, 88, 71, 58, 34, 19, 17, 62, 30, 55, 4, 2, 74, 83, 57, 82, 96, 94, 14, 67, 98, 53, 97, 39, 42]
iteration:138 time:1581258357062 best_value:478309 Knapsack: value:477772 Resources:[1158, 3219] Inventory: in:[10, 6, 7, 16, 20, 59, 27, 54, 32, 15, 84, 43, 29, 37, 13, 52, 81, 5, 70, 87, 48, 41, 24, 45, 75, 78, 21, 89, 92, 0, 69, 56, 51, 77, 72, 85, 63, 68, 66, 76, 38, 28, 9, 73, 64, 60, 35, 8, 61, 18, 31, 49, 46, 91, 50, 65, 80, 99, 1, 3, 93, 74, 42] out:[25, 79, 36, 23, 90, 95, 26, 12, 44, 47, 22, 40, 88, 71, 58, 34, 19, 17, 62, 30, 55, 4, 2, 83, 57, 82, 96, 94, 14, 67, 98, 53, 97, 39, 86, 33, 11]
improvement:-5907 current_temperature:986.1999999999999 chance:0.0025045222772159402
improvement:-13050 current_temperature:986.1 chance:1.7888243674372612E-6
improvement:-4746 current_temperature:986.0 chance:0.008120306136863268
improvement:-15052 current_temperature:985.9 chance:2.341582927257952E-7
iteration:143 time:1581258357063 best_value:479576 Knapsack: value:479576 Resources:[158, 92] Inventory: in:[10, 6, 7, 16, 20, 27, 54, 32, 15, 43, 37, 13, 52, 81, 5, 70, 87, 41, 24, 45, 78, 21, 89, 92, 0, 69, 51, 63, 68, 76, 38, 28, 9, 73, 64, 60, 35, 8, 61, 31, 46, 91, 50, 65, 80, 99, 1, 3, 74, 42, 85, 49, 48, 29, 18, 66, 77, 56, 93, 75, 58, 33, 72] out:[25, 36, 23, 90, 95, 12, 44, 47, 88, 71, 34, 19, 17, 62, 30, 55, 4, 83, 57, 82, 96, 94, 67, 98, 53, 97, 39, 86, 11, 79, 26, 2, 22, 14, 40, 59, 84]
improvement:-8690 current_temperature:985.7 chance:1.4833018370915302E-4
improvement:-11453 current_temperature:985.6 chance:8.981597535395852E-6
improvement:-10853 current_temperature:985.5 chance:1.6491195644186136E-5
improvement:-2578 current_temperature:985.4000000000001 chance:0.07308029809634829
iteration:147 time:1581258357064 best_value:479576 Knapsack: value:476998 Resources:[479, 101] Inventory: in:[10, 6, 7, 16, 20, 27, 32, 15, 43, 37, 13, 52, 81, 5, 70, 87, 41, 24, 45, 78, 21, 0, 69, 63, 68, 76, 38, 28, 73, 64, 60, 35, 8, 61, 31, 46, 91, 50, 65, 80, 99, 1, 42, 85, 48, 29, 18, 66, 77, 56, 75, 58, 33, 93, 72, 54, 74, 89, 49, 9, 14, 30, 51] out:[25, 36, 23, 90, 95, 44, 47, 34, 19, 17, 55, 4, 83, 57, 82, 96, 94, 67, 98, 53, 97, 39, 86, 11, 79, 26, 2, 22, 40, 59, 84, 62, 88, 71, 12, 92, 3]
improvement:-10072 current_temperature:985.3 chance:3.635178207471374E-5
improvement:-9415 current_temperature:985.1999999999999 chance:7.074453688642597E-5
improvement:-10301 current_temperature:985.1 chance:2.8751908348279677E-5
improvement:-442 current_temperature:985.0 chance:0.6384378380547828
iteration:151 time:1581258357065 best_value:479576 Knapsack: value:476556 Resources:[2119, 434] Inventory: in:[10, 6, 7, 16, 20, 27, 32, 15, 43, 37, 13, 52, 5, 70, 87, 41, 24, 45, 78, 0, 69, 63, 38, 28, 73, 64, 35, 8, 31, 46, 91, 50, 65, 80, 99, 1, 42, 85, 48, 29, 18, 66, 77, 75, 33, 93, 54, 74, 49, 9, 30, 51, 68, 61, 89, 76, 60, 81, 56, 21, 90, 72, 84] out:[25, 36, 23, 95, 44, 47, 34, 55, 4, 83, 57, 96, 67, 98, 53, 97, 39, 86, 11, 79, 26, 2, 59, 62, 88, 71, 12, 92, 3, 40, 94, 17, 19, 22, 82, 58, 14]
improvement:-5482 current_temperature:984.9 chance:0.003825571869747589
improvement:-8927 current_temperature:984.8 chance:1.1566820953403456E-4
improvement:-5186 current_temperature:984.7 chance:0.005161238786510112
improvement:-1261 current_temperature:984.6 chance:0.27783631426772076
improvement:-13230 current_temperature:984.5 chance:1.45822072051111E-6
improvement:-5168 current_temperature:984.4000000000001 chance:0.005248051493954047
improvement:-13836 current_temperature:984.3 chance:7.857005996765375E-7
improvement:-10186 current_temperature:984.1999999999999 chance:3.200807142989193E-5
improvement:-2638 current_temperature:984.1 chance:0.06852052880560014
improvement:-450 current_temperature:984.0 chance:0.6329796073898454
improvement:-6514 current_temperature:983.9 chance:0.0013326424230727901
improvement:-8895 current_temperature:983.8 chance:1.183964470639188E-4
improvement:-12546 current_temperature:983.7 chance:2.8910569946789158E-6
improvement:-3731 current_temperature:983.6 chance:0.02252321730908053
improvement:-4521 current_temperature:983.5 chance:0.010083569198443661
improvement:-3077 current_temperature:983.4000000000001 chance:0.04376414470800541
improvement:-9063 current_temperature:983.3 chance:9.934393798906916E-5
improvement:-10079 current_temperature:983.1999999999999 chance:3.531437318649785E-5
improvement:-1318 current_temperature:983.1 chance:0.2616736649808389
improvement:-7957 current_temperature:983.0 chance:3.0518013723639494E-4
improvement:-9411 current_temperature:982.9 chance:6.946219944952281E-5
improvement:-7078 current_temperature:982.8 chance:7.451893566561362E-4
improvement:-12250 current_temperature:982.7 chance:3.8568651330961585E-6
improvement:-11485 current_temperature:982.6 chance:8.390774132605957E-6
improvement:-8812 current_temperature:982.5 chance:1.2730093048981292E-4
improvement:-12474 current_temperature:982.4000000000001 chance:3.058837641040638E-6
improvement:-5331 current_temperature:982.3 chance:0.004396005711042565
improvement:-7270 current_temperature:982.1999999999999 chance:6.101832898046233E-4
improvement:-9915 current_temperature:982.1 chance:4.125603027067619E-5
improvement:-4787 current_temperature:982.0 chance:0.007637038227562094
improvement:-3413 current_temperature:981.9 chance:0.030933546268555892
improvement:-3626 current_temperature:981.8 chance:0.024891807616153536
improvement:-14728 current_temperature:981.7 chance:3.0512429986142515E-7
improvement:-4363 current_temperature:981.6 chance:0.011739641213499762
improvement:-9770 current_temperature:981.5 chance:4.7529888726787514E-5
improvement:-7008 current_temperature:981.4000000000001 chance:7.921029099197664E-4
improvement:-4612 current_temperature:981.3 chance:0.009096296704832786
improvement:-1275 current_temperature:981.1999999999999 chance:0.27268737942225535
improvement:-663 current_temperature:981.1 chance:0.5087634564507013
iteration:190 time:1581258357074 best_value:479576 Knapsack: value:475893 Resources:[130, 3466] Inventory: in:[16, 32, 13, 87, 0, 73, 46, 99, 29, 49, 27, 38, 18, 8, 76, 70, 78, 37, 31, 30, 69, 61, 60, 91, 66, 1, 80, 48, 33, 15, 41, 45, 75, 43, 35, 65, 84, 72, 81, 5, 9, 56, 93, 63, 54, 42, 7, 68, 21, 90, 51, 64, 28, 24, 74, 77, 52, 85, 50, 89, 36, 59, 6] out:[92, 19, 82, 55, 83, 79, 3, 39, 34, 25, 94, 47, 86, 58, 71, 95, 53, 62, 57, 44, 40, 98, 14, 88, 26, 17, 4, 2, 67, 23, 96, 11, 12, 22, 97, 10, 20]
improvement:-2584 current_temperature:981.0 chance:0.07178735799470935
improvement:-3547 current_temperature:980.9 chance:0.02688822347252276
improvement:-10135 current_temperature:980.8 chance:3.252826009561703E-5
improvement:-6317 current_temperature:980.7 chance:0.001594304917184028
improvement:-14540 current_temperature:980.6 chance:3.6343821140024827E-7
improvement:-10417 current_temperature:980.5 chance:2.4320976703852386E-5
improvement:-2236 current_temperature:980.4000000000001 chance:0.10221245350436985
improvement:-5659 current_temperature:980.3 chance:0.003111275102769812
improvement:-10584 current_temperature:980.1999999999999 chance:2.0444505974205753E-5
improvement:-11139 current_temperature:980.1 chance:1.1592330761962948E-5
improvement:-5008 current_temperature:980.0 chance:0.006034851195632492
improvement:-7761 current_temperature:979.9 chance:3.633311290141764E-4
iteration:203 time:1581258357077 best_value:479576 Knapsack: value:475933 Resources:[5070, 6209] Inventory: in:[16, 13, 0, 99, 49, 27, 38, 18, 76, 70, 78, 37, 31, 30, 61, 60, 1, 80, 48, 33, 15, 45, 75, 35, 84, 5, 9, 63, 54, 74, 85, 89, 36, 59, 7, 29, 81, 73, 6, 24, 91, 65, 87, 21, 32, 42, 52, 93, 50, 90, 66, 68, 56, 77, 28, 72, 46, 69, 64, 41, 62, 22, 10] out:[19, 82, 55, 79, 3, 47, 58, 71, 95, 40, 98, 14, 88, 2, 23, 11, 67, 92, 12, 96, 25, 17, 20, 97, 86, 44, 26, 39, 4, 53, 83, 57, 94, 34, 51, 8, 43]
iteration:204 time:1581258357077 best_value:479576 Knapsack: value:477119 Resources:[4926, 2951] Inventory: in:[16, 13, 0, 99, 49, 27, 38, 18, 76, 70, 78, 37, 31, 30, 61, 60, 1, 80, 48, 33, 15, 45, 75, 84, 5, 9, 63, 54, 74, 85, 36, 59, 7, 29, 81, 6, 24, 91, 65, 87, 21, 32, 42, 52, 93, 50, 90, 66, 68, 56, 77, 28, 72, 46, 69, 64, 41, 62, 22, 10, 39, 8, 71] out:[19, 82, 55, 79, 3, 47, 58, 95, 40, 98, 14, 88, 2, 23, 11, 67, 92, 12, 96, 25, 17, 20, 97, 86, 44, 26, 4, 53, 83, 57, 94, 34, 51, 43, 89, 35, 73]
improvement:-4652 current_temperature:979.6 chance:0.008661415711493923
iteration:206 time:1581258357077 best_value:479576 Knapsack: value:477259 Resources:[1823, 1271] Inventory: in:[16, 13, 0, 99, 49, 27, 38, 18, 76, 70, 37, 31, 30, 61, 60, 1, 80, 48, 33, 15, 45, 75, 84, 5, 9, 63, 54, 74, 85, 36, 7, 29, 81, 6, 24, 91, 87, 32, 52, 93, 90, 66, 68, 56, 77, 28, 72, 46, 69, 64, 41, 62, 22, 10, 39, 8, 71, 59, 50, 65, 78, 11, 21] out:[19, 82, 55, 79, 3, 47, 58, 95, 40, 98, 14, 2, 23, 67, 92, 12, 96, 25, 17, 20, 97, 86, 44, 26, 4, 53, 83, 57, 94, 34, 43, 89, 73, 35, 51, 88, 42]
improvement:-4383 current_temperature:979.4000000000001 chance:0.011388070815456112
improvement:-4571 current_temperature:979.3 chance:0.009394604645479447
improvement:-11233 current_temperature:979.1999999999999 chance:1.0421813701672767E-5
iteration:210 time:1581258357078 best_value:479576 Knapsack: value:477815 Resources:[5918, 100] Inventory: in:[16, 13, 0, 99, 49, 27, 38, 18, 76, 70, 37, 31, 30, 60, 1, 80, 48, 15, 75, 84, 5, 9, 63, 74, 36, 7, 29, 6, 24, 91, 87, 52, 93, 90, 66, 68, 77, 28, 72, 46, 41, 62, 22, 10, 39, 8, 71, 59, 65, 78, 11, 21, 50, 61, 85, 32, 33, 69, 64, 45, 88, 42, 79] out:[19, 82, 55, 3, 47, 58, 95, 98, 23, 67, 92, 12, 96, 25, 17, 20, 97, 44, 26, 4, 57, 94, 34, 43, 89, 73, 35, 51, 14, 40, 2, 86, 83, 53, 81, 56, 54]
improvement:-11249 current_temperature:979.0 chance:1.0228872280031462E-5
improvement:-7420 current_temperature:978.9 chance:5.105935611473243E-4
improvement:-6670 current_temperature:978.8 chance:0.001097778492044562
improvement:-2160 current_temperature:978.7 chance:0.11002922154621259
improvement:-115 current_temperature:978.6 chance:0.8891273373729494
iteration:215 time:1581258357080 best_value:479576 Knapsack: value:477700 Resources:[4772, 399] Inventory: in:[16, 13, 99, 49, 38, 18, 76, 70, 37, 31, 30, 60, 1, 48, 15, 84, 5, 63, 74, 36, 7, 29, 6, 87, 52, 93, 90, 66, 68, 77, 28, 72, 62, 10, 39, 71, 59, 78, 11, 21, 50, 61, 85, 32, 64, 45, 88, 42, 79, 41, 33, 46, 22, 75, 24, 8, 80, 91, 69, 0, 58, 27, 73] out:[19, 82, 3, 47, 95, 98, 23, 67, 25, 17, 20, 44, 26, 4, 57, 94, 34, 43, 89, 35, 14, 40, 2, 83, 53, 81, 56, 55, 96, 97, 54, 86, 12, 51, 92, 65, 9]
improvement:-10233 current_temperature:978.5 chance:2.8722101679049353E-5
improvement:-2095 current_temperature:978.4000000000001 chance:0.11750774624555127
improvement:-6480 current_temperature:978.3 chance:0.0013284598030762406
improvement:-11061 current_temperature:978.1999999999999 chance:1.22804305105132E-5
improvement:-5139 current_temperature:978.1 chance:0.005226235751472847
iteration:221 time:1581258357081 best_value:479576 Knapsack: value:478810 Resources:[3418, 726] Inventory: in:[13, 99, 49, 18, 76, 70, 37, 31, 30, 60, 1, 15, 84, 63, 74, 7, 52, 93, 90, 66, 68, 77, 28, 72, 62, 10, 39, 59, 78, 11, 21, 50, 61, 64, 45, 88, 42, 79, 46, 22, 75, 24, 8, 80, 91, 27, 73, 6, 87, 16, 48, 5, 41, 85, 69, 58, 0, 36, 33, 71, 97, 94, 55] out:[82, 3, 47, 95, 23, 67, 25, 17, 20, 44, 4, 34, 43, 89, 35, 14, 40, 83, 81, 56, 96, 86, 51, 65, 53, 19, 57, 9, 26, 92, 12, 98, 54, 2, 32, 29, 38]
iteration:222 time:1581258357081 best_value:484158 Knapsack: value:484158 Resources:[1232, 2742] Inventory: in:[13, 99, 49, 18, 76, 70, 37, 31, 30, 60, 1, 15, 84, 63, 74, 7, 52, 90, 66, 68, 77, 28, 72, 62, 10, 39, 59, 78, 11, 21, 50, 61, 64, 45, 88, 42, 79, 46, 75, 24, 8, 80, 91, 27, 73, 6, 87, 16, 48, 5, 41, 85, 69, 58, 0, 36, 33, 71, 94, 55, 3, 56, 93] out:[82, 47, 95, 23, 67, 25, 17, 20, 44, 4, 34, 43, 89, 35, 14, 40, 83, 81, 96, 86, 51, 65, 53, 19, 57, 9, 26, 92, 12, 98, 54, 2, 32, 29, 38, 97, 22]
improvement:-4766 current_temperature:977.8 chance:0.007641148159964379
iteration:224 time:1581258357082 best_value:484491 Knapsack: value:484491 Resources:[349, 1558] Inventory: in:[13, 99, 49, 18, 76, 70, 31, 60, 1, 15, 63, 74, 7, 52, 90, 66, 68, 77, 28, 72, 62, 10, 39, 59, 11, 21, 50, 61, 64, 45, 88, 42, 79, 46, 75, 24, 80, 91, 27, 73, 6, 87, 16, 48, 5, 41, 85, 69, 58, 0, 36, 33, 71, 55, 3, 56, 93, 8, 30, 37, 44, 92, 54] out:[82, 47, 95, 23, 67, 25, 17, 20, 4, 34, 43, 89, 35, 14, 40, 83, 96, 86, 51, 65, 53, 57, 9, 12, 98, 2, 32, 29, 38, 97, 22, 81, 26, 19, 94, 78, 84]
improvement:-11671 current_temperature:977.6 chance:6.53446146602376E-6
improvement:-7933 current_temperature:977.5 chance:2.9884036513452155E-4
improvement:-7880 current_temperature:977.4000000000001 chance:3.1523068549472804E-4
improvement:-5466 current_temperature:977.3 chance:0.003723987796873003
improvement:-8235 current_temperature:977.1999999999999 chance:2.1884676772150564E-4
improvement:-11045 current_temperature:977.1 chance:1.2325277089757384E-5
improvement:-7229 current_temperature:977.0 chance:6.117534801358901E-4
iteration:232 time:1581258357083 best_value:487189 Knapsack: value:487189 Resources:[339, 110] Inventory: in:[99, 49, 70, 31, 1, 63, 7, 68, 77, 28, 72, 10, 59, 21, 61, 64, 45, 88, 42, 79, 46, 24, 80, 6, 87, 16, 48, 5, 85, 69, 58, 0, 36, 33, 55, 3, 56, 8, 30, 92, 54, 37, 76, 41, 52, 73, 50, 66, 44, 91, 93, 18, 71, 13, 11, 62, 60, 39, 74, 75, 78, 26, 57] out:[82, 47, 95, 67, 25, 17, 4, 34, 43, 89, 35, 14, 40, 83, 96, 9, 12, 98, 2, 32, 97, 22, 94, 84, 19, 81, 53, 38, 65, 29, 86, 51, 23, 20, 90, 15, 27]
improvement:-3171 current_temperature:976.8 chance:0.03891737397521167
improvement:-17070 current_temperature:976.7 chance:2.5688582420957996E-8
improvement:-14231 current_temperature:976.6 chance:4.69318386759071E-7
improvement:-12243 current_temperature:976.5 chance:3.5890091060103423E-6
improvement:-6025 current_temperature:976.4000000000001 chance:0.00208992564060084
improvement:-16679 current_temperature:976.3 chance:3.806813908556841E-8
improvement:-9845 current_temperature:976.1999999999999 chance:4.1699410717017906E-5
improvement:-9754 current_temperature:976.1 chance:4.5726680884668555E-5
improvement:-9477 current_temperature:976.0 chance:6.067122751233869E-5
improvement:-8959 current_temperature:975.9 chance:1.0305539719767075E-4
improvement:-9378 current_temperature:975.8 chance:6.701621602110412E-5
improvement:-6037 current_temperature:975.7 chance:0.0020552605106863493
improvement:-9275 current_temperature:975.6 chance:7.43319214201292E-5
improvement:-6650 current_temperature:975.5 chance:0.0010949824815754648
improvement:-3755 current_temperature:975.4000000000001 chance:0.021286064140897717
improvement:-8782 current_temperature:975.3000000000001 chance:1.2286690030657486E-4
improvement:-4946 current_temperature:975.1999999999999 chance:0.006271246453632916
improvement:-1786 current_temperature:975.1 chance:0.16015598784206528
iteration:250 time:1581258357087 best_value:487189 Knapsack: value:485403 Resources:[404, 1340] Inventory: in:[1, 7, 72, 21, 61, 45, 42, 5, 85, 58, 55, 8, 30, 92, 37, 76, 93, 18, 71, 13, 62, 39, 74, 75, 78, 26, 59, 87, 70, 6, 99, 44, 3, 91, 77, 31, 50, 52, 68, 11, 24, 46, 0, 64, 63, 16, 80, 66, 56, 33, 36, 28, 69, 10, 79, 57, 73, 48, 41, 88, 89, 19, 84] out:[82, 95, 25, 17, 34, 35, 40, 96, 98, 97, 29, 86, 51, 23, 20, 38, 65, 53, 47, 67, 32, 12, 14, 9, 81, 4, 43, 94, 22, 15, 83, 27, 90, 2, 54, 49, 60]
improvement:-7698 current_temperature:975.0 chance:3.724586193217574E-4
improvement:-11747 current_temperature:974.9 chance:5.847823786112774E-6
improvement:-14208 current_temperature:974.8 chance:4.6776607912168987E-7
improvement:-11791 current_temperature:974.7 chance:5.575907329034786E-6
improvement:-12075 current_temperature:974.6 chance:4.161236310665078E-6
improvement:-8978 current_temperature:974.5 chance:9.974140138716272E-5
improvement:-17817 current_temperature:974.4000000000001 chance:1.1452033526272141E-8
improvement:-4128 current_temperature:974.3 chance:0.014452497786424625
improvement:-12950 current_temperature:974.1999999999999 chance:1.68632605942317E-6
improvement:-4424 current_temperature:974.0999999999999 chance:0.010656042577109783
improvement:-1173 current_temperature:974.0 chance:0.29989822406866673
improvement:-4895 current_temperature:973.9 chance:0.006563814368567303
improvement:-1376 current_temperature:973.8 chance:0.24340680171029383
improvement:-13065 current_temperature:973.7 chance:1.4882784321249955E-6
improvement:-9996 current_temperature:973.6 chance:3.4759761349545404E-5
improvement:-14305 current_temperature:973.5 chance:4.152431255511395E-7
improvement:-13232 current_temperature:973.4000000000001 chance:1.2484728417422984E-6
improvement:-6660 current_temperature:973.3000000000001 chance:0.0010672179187948708
improvement:-15763 current_temperature:973.1999999999999 chance:9.240527307403178E-8
improvement:-11444 current_temperature:973.0999999999999 chance:7.80806402157231E-6
