verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
iteration:103 time:1581258338494 best_value:473971 Knapsack: value:471768 Resources:[5965, 4918] Inventory: in:[20, 9, 70, 71, 76, 31, 11, 46, 7, 3, 62, 28, 4, 68, 99, 56, 98, 2, 41, 66, 64, 40, 72, 29, 33, 54, 30, 60, 65, 51, 44, 36, 61, 6, 19, 18, 78, 42, 88, 85, 43, 89, 10, 48, 73, 80, 13, 79, 74, 0, 5, 14, 16, 21, 38, 52, 24, 59, 90, 45, 67, 93] out:[86, 58, 63, 94, 35, 8, 12, 50, 92, 39, 75, 69, 15, 84, 22, 26, 97, 27, 91, 23, 96, 37, 83, 81, 1, 77, 55, 47, 34, 17, 95, 32, 49, 87, 53, 82, 25, 57]
improvement:-445 current_temperature:989.7 chance:0.6378633513758996
improvement:-1593 current_temperature:989.6 chance:0.19993932976686477
improvement:-9895 current_temperature:989.5 chance:4.5399929762484854E-5
improvement:-4938 current_temperature:989.4 chance:0.006799517821439724
iteration:108 time:1581258338495 best_value:473971 Knapsack: value:473202 Resources:[77, 6827] Inventory: in:[9, 70, 71, 76, 11, 46, 7, 62, 28, 4, 68, 99, 56, 41, 66, 64, 40, 72, 33, 54, 51, 36, 6, 18, 42, 88, 85, 43, 89, 10, 48, 73, 80, 13, 79, 74, 5, 14, 16, 21, 38, 52, 24, 59, 90, 45, 67, 93, 30, 60, 98, 2, 0, 78, 3, 19, 31, 65, 61, 26, 69, 1, 27] out:[58, 63, 35, 8, 12, 50, 92, 75, 84, 22, 97, 23, 37, 77, 55, 47, 34, 17, 32, 87, 53, 25, 57, 49, 91, 81, 39, 94, 15, 82, 83, 95, 86, 96, 29, 20, 44]
improvement:-7868 current_temperature:989.1999999999999 chance:3.5128870783498214E-4
improvement:-5225 current_temperature:989.1 chance:0.0050793086288111805
improvement:-700 current_temperature:989.0 chance:0.4927340799415638
improvement:-14505 current_temperature:988.9 chance:4.264320847750993E-7
improvement:-11128 current_temperature:988.8000000000001 chance:1.2954785421723151E-5
iteration:114 time:1581258338497 best_value:475422 Knapsack: value:475422 Resources:[899, 4363] Inventory: in:[70, 76, 11, 46, 7, 62, 4, 68, 99, 56, 41, 64, 40, 72, 33, 54, 51, 6, 18, 42, 85, 43, 89, 10, 73, 13, 79, 5, 14, 38, 52, 24, 59, 90, 67, 93, 30, 60, 98, 2, 0, 3, 65, 26, 69, 27, 16, 1, 80, 61, 9, 28, 74, 31, 45, 78, 48, 71, 66, 21, 77, 84, 19] out:[63, 35, 50, 92, 75, 97, 23, 55, 47, 34, 17, 32, 87, 53, 25, 57, 49, 81, 94, 15, 82, 95, 86, 96, 29, 20, 44, 12, 22, 91, 37, 8, 83, 39, 58, 36, 88]
improvement:-8898 current_temperature:988.6 chance:1.2333492707163282E-4
improvement:-5721 current_temperature:988.5 chance:0.0030654622527718166
improvement:-405 current_temperature:988.4 chance:0.663814101461767
iteration:117 time:1581258338497 best_value:475422 Knapsack: value:475017 Resources:[1112, 2849] Inventory: in:[70, 11, 46, 7, 4, 68, 56, 64, 40, 72, 33, 54, 51, 6, 42, 85, 43, 89, 10, 73, 13, 79, 5, 14, 52, 24, 59, 67, 93, 30, 60, 98, 0, 3, 65, 26, 69, 16, 1, 80, 61, 9, 28, 74, 31, 45, 78, 48, 71, 66, 21, 77, 84, 19, 18, 41, 2, 76, 99, 27, 22, 57, 97] out:[63, 50, 92, 75, 23, 55, 47, 34, 17, 32, 87, 53, 25, 49, 81, 94, 15, 82, 95, 96, 20, 12, 91, 37, 8, 83, 39, 58, 36, 29, 44, 88, 86, 35, 62, 90, 38]
improvement:-1898 current_temperature:988.3 chance:0.14653814733307574
iteration:118 time:1581258338498 best_value:475422 Knapsack: value:473119 Resources:[3580, 2889] Inventory: in:[70, 46, 7, 4, 68, 56, 64, 40, 72, 33, 54, 51, 6, 42, 85, 43, 89, 10, 73, 13, 79, 5, 14, 52, 24, 59, 67, 93, 30, 60, 98, 0, 3, 65, 26, 69, 16, 1, 80, 61, 9, 74, 31, 45, 78, 48, 71, 66, 21, 84, 19, 18, 41, 2, 76, 99, 27, 22, 57, 97, 91, 35, 49] out:[63, 50, 92, 75, 23, 55, 47, 34, 17, 32, 87, 53, 25, 81, 94, 15, 82, 95, 96, 20, 12, 37, 8, 83, 39, 58, 36, 29, 44, 88, 86, 62, 90, 38, 77, 28, 11]
improvement:-11373 current_temperature:988.1999999999999 chance:1.004130084505566E-5
improvement:-8749 current_temperature:988.1 chance:1.4275695816458913E-4
improvement:-5404 current_temperature:988.0 chance:0.0042127668946495625
improvement:-4019 current_temperature:987.9 chance:0.017107718741963908
improvement:-9423 current_temperature:987.8 chance:7.19614181654616E-5
improvement:-8833 current_temperature:987.7 chance:1.3064865165925894E-4
improvement:-5465 current_temperature:987.6 chance:0.003951670615198421
iteration:126 time:1581258338500 best_value:475422 Knapsack: value:473432 Resources:[1676, 6536] Inventory: in:[46, 7, 4, 56, 40, 72, 54, 51, 6, 43, 10, 73, 13, 79, 5, 14, 24, 59, 67, 93, 60, 98, 0, 3, 65, 26, 69, 16, 1, 80, 61, 31, 45, 48, 66, 19, 18, 2, 76, 99, 97, 91, 49, 27, 42, 85, 74, 78, 89, 33, 84, 22, 21, 68, 41, 71, 9, 70, 35, 64, 81, 87, 37] out:[63, 75, 23, 55, 32, 53, 25, 82, 95, 96, 20, 8, 83, 39, 29, 44, 88, 86, 62, 90, 77, 28, 11, 38, 15, 94, 47, 36, 12, 92, 58, 50, 17, 34, 30, 57, 52]
improvement:-13769 current_temperature:987.4000000000001 chance:8.788046008343069E-7
improvement:-5536 current_temperature:987.3 chance:0.003671292176643642
improvement:-2879 current_temperature:987.1999999999999 chance:0.05413204110908297
improvement:-3773 current_temperature:987.1 chance:0.021877254914702667
improvement:-97 current_temperature:987.0 chance:0.9063972448676332
iteration:131 time:1581258338501 best_value:475422 Knapsack: value:473335 Resources:[211, 6161] Inventory: in:[46, 7, 4, 56, 40, 72, 54, 51, 6, 10, 13, 79, 14, 24, 93, 60, 98, 0, 3, 65, 26, 69, 16, 1, 61, 31, 45, 48, 19, 18, 2, 76, 99, 97, 49, 85, 74, 78, 33, 22, 21, 41, 71, 9, 70, 35, 64, 81, 43, 59, 66, 27, 5, 37, 80, 89, 91, 42, 87, 67, 77, 73, 15] out:[63, 23, 55, 32, 53, 95, 20, 83, 39, 29, 88, 86, 62, 90, 11, 38, 94, 47, 36, 12, 92, 58, 50, 34, 30, 57, 52, 44, 17, 75, 96, 25, 82, 28, 8, 68, 84]
improvement:-975 current_temperature:986.9 chance:0.37234216810667653
iteration:132 time:1581258338501 best_value:475422 Knapsack: value:472360 Resources:[3755, 9141] Inventory: in:[46, 7, 4, 56, 40, 72, 54, 51, 6, 10, 13, 79, 14, 24, 93, 60, 98, 0, 3, 65, 69, 16, 1, 61, 31, 45, 48, 19, 18, 2, 76, 99, 97, 49, 85, 74, 78, 33, 22, 21, 41, 71, 9, 70, 81, 43, 59, 66, 27, 5, 37, 80, 89, 91, 42, 87, 67, 77, 73, 15, 55, 75] out:[63, 23, 32, 53, 95, 20, 83, 39, 29, 88, 86, 62, 90, 11, 38, 94, 47, 36, 12, 92, 58, 50, 34, 30, 57, 52, 44, 17, 96, 25, 82, 28, 8, 68, 84, 26, 35, 64]
improvement:-6147 current_temperature:986.8 chance:0.001970977275509354
iteration:134 time:1581258338502 best_value:476941 Knapsack: value:476941 Resources:[1409, 549] Inventory: in:[46, 7, 4, 56, 40, 72, 54, 51, 6, 10, 13, 79, 14, 24, 93, 60, 98, 0, 3, 69, 1, 61, 31, 45, 48, 2, 76, 97, 49, 74, 78, 33, 22, 21, 41, 71, 9, 70, 81, 43, 59, 66, 27, 5, 37, 80, 89, 91, 42, 87, 67, 77, 73, 15, 55, 75, 85, 18, 19, 64, 12, 82, 62] out:[63, 23, 32, 53, 95, 83, 39, 29, 88, 86, 90, 11, 38, 94, 47, 36, 92, 58, 50, 30, 57, 52, 44, 17, 96, 25, 28, 8, 68, 35, 34, 26, 20, 84, 16, 65, 99]
improvement:-4441 current_temperature:986.6 chance:0.011094368335242466
improvement:-10817 current_temperature:986.5 chance:1.7296128349542683E-5
improvement:-5172 current_temperature:986.4000000000001 chance:0.005282747258697995
improvement:-8359 current_temperature:986.3 chance:2.0859645845903684E-4
improvement:-6149 current_temperature:986.1999999999999 chance:0.001959543773016918
improvement:-11324 current_temperature:986.1 chance:1.029736675081878E-5
improvement:-10856 current_temperature:986.0 chance:1.6533168415344397E-5
improvement:-11725 current_temperature:985.9 chance:6.84024584256923E-6
improvement:-4040 current_temperature:985.8 chance:0.016602626721367173
iteration:144 time:1581258338513 best_value:477323 Knapsack: value:477323 Resources:[217, 1570] Inventory: in:[46, 7, 56, 40, 72, 54, 51, 13, 24, 93, 98, 3, 69, 1, 31, 45, 2, 97, 74, 78, 33, 22, 21, 41, 71, 70, 81, 59, 5, 37, 89, 91, 42, 87, 67, 77, 73, 55, 19, 12, 49, 43, 82, 6, 14, 76, 66, 64, 18, 60, 62, 0, 79, 10, 85, 4, 61, 9, 15, 48, 57, 68, 52] out:[23, 32, 53, 95, 29, 90, 11, 94, 36, 92, 58, 50, 44, 17, 96, 8, 34, 26, 16, 65, 25, 39, 84, 20, 88, 35, 28, 99, 47, 38, 83, 63, 30, 86, 75, 80, 27]
improvement:-3130 current_temperature:985.6 chance:0.04176358382689383
improvement:-2267 current_temperature:985.5 chance:0.10022324314965923
improvement:-5733 current_temperature:985.4000000000001 chance:0.002973718906158281
improvement:-7021 current_temperature:985.3 chance:8.041308904294635E-4
improvement:-14508 current_temperature:985.1999999999999 chance:4.023498026823425E-7
improvement:-8876 current_temperature:985.1 chance:1.2215097647636503E-4
improvement:-5711 current_temperature:985.0 chance:0.0030337083098151713
improvement:-3919 current_temperature:984.9 chance:0.018702760027076805
improvement:-5307 current_temperature:984.8 chance:0.004566941956890335
improvement:-10388 current_temperature:984.7 chance:2.620904676486053E-5
improvement:-10035 current_temperature:984.6 chance:3.74705178706122E-5
improvement:-9827 current_temperature:984.5 chance:4.623762915958614E-5
improvement:-14662 current_temperature:984.4000000000001 chance:3.3998923232303797E-7
iteration:158 time:1581258338516 best_value:478131 Knapsack: value:478131 Resources:[4697, 5298] Inventory: in:[7, 56, 72, 13, 93, 98, 69, 45, 74, 22, 21, 41, 70, 81, 59, 89, 87, 67, 73, 55, 19, 49, 6, 14, 76, 64, 18, 0, 10, 61, 48, 57, 68, 5, 77, 54, 52, 9, 2, 4, 42, 37, 31, 62, 40, 82, 46, 60, 1, 71, 66, 15, 91, 78, 79, 3, 51, 33, 85, 43, 86, 27, 75] out:[32, 53, 95, 29, 90, 92, 50, 34, 25, 39, 88, 99, 63, 30, 80, 38, 65, 83, 96, 44, 26, 16, 58, 8, 28, 36, 35, 47, 84, 11, 94, 20, 23, 17, 24, 97, 12]
iteration:159 time:1581258338517 best_value:478759 Knapsack: value:478759 Resources:[2466, 856] Inventory: in:[7, 56, 72, 13, 93, 98, 69, 45, 74, 22, 21, 41, 70, 81, 59, 89, 87, 67, 73, 55, 19, 49, 6, 14, 76, 64, 18, 0, 10, 61, 48, 57, 68, 5, 77, 54, 52, 9, 4, 42, 37, 31, 62, 40, 82, 60, 1, 71, 66, 15, 91, 78, 79, 3, 51, 33, 85, 43, 86, 75, 38, 83, 46] out:[32, 53, 95, 29, 90, 92, 50, 34, 25, 39, 88, 99, 63, 30, 80, 65, 96, 44, 26, 16, 58, 8, 28, 36, 35, 47, 84, 11, 94, 20, 23, 17, 24, 97, 12, 27, 2]
improvement:-13007 current_temperature:984.1 chance:1.8191290263314105E-6
improvement:-5203 current_temperature:984.0 chance:0.0050538667985307
improvement:-8630 current_temperature:983.9 chance:1.551347308912528E-4
improvement:-12848 current_temperature:983.8 chance:2.129624356543788E-6
improvement:-448 current_temperature:983.7 chance:0.6341793986230867
iteration:164 time:1581258338518 best_value:478759 Knapsack: value:478311 Resources:[1105, 2876] Inventory: in:[7, 13, 93, 98, 69, 45, 74, 22, 21, 70, 81, 59, 89, 73, 55, 19, 49, 6, 14, 64, 18, 0, 61, 48, 68, 5, 77, 52, 9, 4, 42, 37, 31, 62, 40, 60, 66, 15, 91, 78, 3, 51, 33, 85, 43, 86, 75, 38, 46, 10, 41, 54, 67, 82, 1, 72, 71, 56, 87, 57, 17, 76, 50] out:[32, 95, 29, 90, 34, 25, 39, 88, 63, 30, 80, 65, 44, 26, 16, 58, 8, 28, 47, 11, 94, 20, 24, 97, 12, 27, 2, 96, 36, 23, 53, 99, 84, 92, 35, 79, 83]
improvement:-11826 current_temperature:983.6 chance:6.003426583294851E-6
improvement:-7492 current_temperature:983.5 chance:4.916753501834774E-4
improvement:-13139 current_temperature:983.4000000000001 chance:1.5757344151359725E-6
improvement:-17166 current_temperature:983.3 chance:2.6199095921414622E-8
improvement:-4533 current_temperature:983.1999999999999 chance:0.00994728474498561
improvement:-10156 current_temperature:983.1 chance:3.261993612493197E-5
improvement:-10363 current_temperature:983.0 chance:2.639812162489289E-5
improvement:-13062 current_temperature:982.9 chance:1.6925977001911834E-6
iteration:173 time:1581258338520 best_value:480080 Knapsack: value:480080 Resources:[4665, 4549] Inventory: in:[7, 13, 98, 69, 74, 21, 89, 55, 49, 6, 14, 64, 18, 0, 48, 68, 5, 77, 9, 4, 42, 37, 62, 40, 66, 15, 91, 51, 85, 75, 38, 10, 41, 54, 67, 82, 1, 71, 56, 87, 57, 17, 50, 22, 31, 52, 43, 76, 72, 78, 73, 60, 59, 45, 70, 46, 61, 3, 33, 19, 11, 39] out:[32, 29, 90, 34, 88, 80, 44, 26, 16, 58, 8, 28, 94, 20, 24, 2, 36, 23, 99, 84, 92, 35, 79, 83, 96, 47, 65, 25, 95, 27, 97, 53, 63, 30, 12, 86, 81, 93]
iteration:174 time:1581258338520 best_value:483849 Knapsack: value:483849 Resources:[4805, 904] Inventory: in:[7, 13, 98, 74, 21, 89, 55, 49, 6, 14, 64, 18, 0, 48, 68, 5, 77, 9, 4, 42, 37, 62, 40, 66, 15, 91, 51, 85, 75, 38, 10, 41, 54, 67, 82, 1, 71, 56, 87, 57, 17, 50, 22, 31, 52, 43, 72, 78, 73, 60, 59, 45, 70, 46, 61, 3, 33, 19, 39, 76, 79, 26, 84] out:[32, 29, 90, 34, 88, 80, 44, 16, 58, 8, 28, 94, 20, 24, 2, 36, 23, 99, 92, 35, 83, 96, 47, 65, 25, 95, 27, 97, 53, 63, 30, 12, 86, 81, 93, 69, 11]
improvement:-11669 current_temperature:982.6 chance:6.9578776353132465E-6
improvement:-7878 current_temperature:982.5 chance:3.2937270359945255E-4
improvement:-5622 current_temperature:982.4000000000001 chance:0.0032708026361664704
improvement:-7796 current_temperature:982.3 chance:3.574641007172558E-4
improvement:-8572 current_temperature:982.1999999999999 chance:1.6209195301614726E-4
improvement:-7853 current_temperature:982.1 chance:3.3676313432218577E-4
iteration:181 time:1581258338522 best_value:484976 Knapsack: value:484976 Resources:[5727, 91] Inventory: in:[13, 98, 21, 55, 49, 6, 14, 0, 68, 77, 37, 62, 40, 66, 15, 51, 85, 38, 10, 41, 54, 67, 82, 1, 56, 87, 57, 50, 22, 31, 52, 72, 78, 73, 59, 45, 70, 46, 61, 3, 33, 39, 76, 79, 26, 84, 18, 43, 75, 60, 91, 64, 7, 19, 48, 89, 71, 5, 42, 74, 4, 99, 9] out:[90, 34, 44, 16, 58, 94, 24, 36, 92, 83, 96, 47, 25, 95, 27, 97, 53, 30, 12, 81, 69, 11, 63, 23, 32, 20, 65, 35, 28, 2, 80, 8, 93, 86, 88, 29, 17]
improvement:-6903 current_temperature:981.9 chance:8.847128053273633E-4
improvement:-11411 current_temperature:981.8 chance:8.961884343874302E-6
improvement:-4051 current_temperature:981.7 chance:0.01613902174317777
improvement:-15693 current_temperature:981.6 chance:1.139890080082558E-7
improvement:-3250 current_temperature:981.5 chance:0.03647025514559065
improvement:-5373 current_temperature:981.4000000000001 chance:0.004190933100457917
improvement:-16434 current_temperature:981.3 chance:5.330838939561317E-8
improvement:-2176 current_temperature:981.1999999999999 chance:0.10886000051120852
improvement:-12378 current_temperature:981.1 chance:3.3169962702523866E-6
improvement:-1225 current_temperature:981.0 chance:0.2868700968194801
iteration:191 time:1581258338534 best_value:484976 Knapsack: value:483751 Resources:[2410, 38] Inventory: in:[13, 98, 49, 6, 77, 62, 40, 66, 15, 51, 10, 41, 54, 57, 50, 22, 31, 52, 72, 78, 73, 59, 46, 61, 3, 33, 76, 79, 26, 84, 60, 19, 48, 71, 5, 74, 4, 99, 68, 70, 9, 64, 7, 0, 38, 82, 85, 75, 43, 42, 67, 18, 21, 56, 1, 39, 14, 89, 87, 45, 94, 81, 65, 27] out:[34, 16, 58, 24, 36, 92, 96, 97, 69, 63, 23, 20, 35, 28, 2, 8, 86, 17, 95, 93, 32, 53, 80, 83, 12, 30, 11, 47, 90, 44, 29, 88, 25, 55, 37, 91]
improvement:-7866 current_temperature:980.9 chance:3.2909434941476046E-4
improvement:-9924 current_temperature:980.8 chance:4.033581397770399E-5
improvement:-1647 current_temperature:980.7 chance:0.18648347225846054
iteration:194 time:1581258338535 best_value:484976 Knapsack: value:482104 Resources:[3169, 2866] Inventory: in:[13, 98, 49, 62, 40, 66, 15, 51, 10, 41, 57, 50, 22, 52, 72, 78, 73, 59, 46, 61, 3, 33, 76, 79, 60, 19, 48, 5, 74, 4, 99, 68, 70, 9, 7, 0, 38, 82, 85, 75, 42, 67, 18, 21, 56, 1, 39, 14, 89, 87, 45, 94, 81, 65, 27, 31, 71, 6, 84, 64, 54, 17, 20, 58] out:[34, 16, 24, 36, 96, 97, 69, 63, 23, 35, 28, 2, 8, 86, 95, 93, 32, 53, 80, 83, 12, 30, 11, 47, 90, 44, 29, 88, 25, 55, 37, 91, 92, 77, 26, 43]
improvement:-12623 current_temperature:980.6 chance:2.5671069820652483E-6
improvement:-1970 current_temperature:980.5 chance:0.13409872583927238
improvement:-1706 current_temperature:980.4000000000001 chance:0.17550178254936374
iteration:197 time:1581258338536 best_value:484976 Knapsack: value:480398 Resources:[1360, 1144] Inventory: in:[13, 98, 62, 40, 66, 15, 10, 41, 57, 50, 22, 52, 72, 78, 73, 46, 3, 33, 76, 60, 19, 5, 74, 99, 68, 70, 9, 7, 0, 38, 82, 75, 42, 67, 18, 56, 1, 39, 14, 89, 87, 45, 94, 81, 65, 27, 31, 71, 6, 84, 64, 54, 17, 20, 58, 59, 79, 85, 61, 49, 51, 30, 24, 93] out:[34, 36, 96, 97, 69, 63, 23, 35, 28, 2, 8, 86, 95, 32, 53, 80, 83, 12, 11, 47, 90, 44, 29, 88, 55, 91, 92, 77, 26, 43, 16, 25, 37, 48, 4, 21]
iteration:198 time:1581258338536 best_value:484976 Knapsack: value:480423 Resources:[314, 337] Inventory: in:[13, 98, 62, 40, 66, 15, 10, 41, 57, 22, 52, 72, 78, 73, 46, 3, 33, 76, 60, 19, 5, 74, 99, 68, 70, 9, 7, 0, 38, 82, 75, 42, 67, 18, 56, 1, 39, 14, 89, 87, 45, 81, 65, 27, 31, 71, 6, 84, 64, 54, 17, 20, 58, 59, 79, 85, 61, 49, 51, 30, 24, 32, 29, 2] out:[34, 36, 96, 97, 69, 63, 23, 35, 28, 8, 86, 95, 53, 80, 83, 12, 11, 47, 90, 44, 88, 55, 91, 92, 77, 26, 43, 16, 25, 37, 48, 4, 21, 50, 94, 93]
improvement:-12489 current_temperature:980.1999999999999 chance:2.9277472411100276E-6
improvement:-11281 current_temperature:980.1 chance:1.0028796082012217E-5
improvement:-2447 current_temperature:980.0 chance:0.08233666423786966
improvement:-2929 current_temperature:979.9 chance:0.0503336963595346
improvement:-6168 current_temperature:979.8 chance:0.0018452098317401932
improvement:-11145 current_temperature:979.7 chance:1.1468213333956577E-5
improvement:-11345 current_temperature:979.6 chance:9.33950171997047E-6
improvement:-9051 current_temperature:979.5 chance:9.703597322722664E-5
improvement:-5973 current_temperature:979.4000000000001 chance:0.002245938476768159
improvement:-1954 current_temperature:979.3 chance:0.13597247991578235
improvement:-7249 current_temperature:979.1999999999999 chance:6.094327044923914E-4
improvement:-8803 current_temperature:979.1 chance:1.2453671083174138E-4
improvement:-506 current_temperature:979.0 chance:0.5963938949869911
iteration:211 time:1581258338539 best_value:484976 Knapsack: value:479917 Resources:[463, 364] Inventory: in:[98, 40, 66, 10, 41, 57, 78, 73, 46, 3, 19, 74, 9, 7, 0, 38, 82, 42, 18, 1, 39, 89, 45, 65, 31, 64, 54, 20, 58, 85, 61, 49, 30, 29, 2, 33, 71, 13, 5, 52, 60, 22, 79, 72, 75, 14, 62, 99, 87, 17, 81, 24, 59, 27, 70, 15, 68, 84, 6, 76, 32, 91, 96, 4] out:[34, 97, 63, 23, 35, 8, 95, 53, 80, 83, 44, 88, 55, 92, 77, 37, 48, 21, 50, 93, 47, 16, 90, 25, 12, 36, 69, 26, 11, 94, 28, 43, 86, 56, 51, 67]
improvement:-500 current_temperature:978.9 chance:0.6000289330325631
iteration:212 time:1581258338539 best_value:484976 Knapsack: value:479417 Resources:[4073, 1544] Inventory: in:[98, 40, 66, 10, 41, 57, 78, 73, 46, 3, 19, 74, 9, 7, 0, 38, 82, 42, 18, 1, 39, 89, 45, 65, 31, 64, 54, 20, 58, 85, 61, 49, 30, 29, 33, 71, 13, 5, 52, 60, 22, 79, 72, 75, 99, 87, 17, 81, 24, 59, 27, 70, 15, 68, 84, 6, 76, 32, 91, 96, 4, 92, 43] out:[34, 97, 63, 23, 35, 8, 95, 53, 80, 83, 44, 88, 55, 77, 37, 48, 21, 50, 93, 47, 16, 90, 25, 12, 36, 69, 26, 11, 94, 28, 86, 56, 51, 67, 2, 62, 14]
improvement:-14768 current_temperature:978.8 chance:2.8017184524764535E-7
improvement:-8465 current_temperature:978.7 chance:1.7526199864617282E-4
improvement:-5634 current_temperature:978.6 chance:0.0031599339003231903
improvement:-6024 current_temperature:978.5 chance:0.0021199521141212273
iteration:217 time:1581258338540 best_value:484976 Knapsack: value:479953 Resources:[2538, 4430] Inventory: in:[40, 41, 57, 73, 46, 3, 19, 9, 7, 0, 38, 82, 42, 18, 1, 39, 89, 45, 31, 54, 85, 61, 49, 30, 29, 33, 13, 5, 52, 60, 22, 72, 75, 99, 87, 17, 81, 24, 59, 27, 70, 68, 84, 6, 76, 32, 91, 4, 92, 43, 10, 78, 71, 79, 58, 96, 74, 64, 65, 20, 34, 21, 8] out:[97, 35, 95, 53, 80, 83, 88, 55, 77, 37, 48, 50, 93, 16, 90, 12, 69, 94, 28, 86, 51, 67, 2, 62, 14, 47, 44, 11, 63, 36, 23, 25, 26, 56, 66, 98, 15]
improvement:-13835 current_temperature:978.3 chance:7.21539459509103E-7
improvement:-3794 current_temperature:978.1999999999999 chance:0.02068074006935101
improvement:-6581 current_temperature:978.1 chance:0.0011965045063244504
improvement:-5320 current_temperature:978.0 chance:0.0043409033748809285
improvement:-11224 current_temperature:977.9 chance:1.0358986003163372E-5
improvement:-3715 current_temperature:977.8 chance:0.022385419003397904
improvement:-4026 current_temperature:977.7 chance:0.016279843125750846
improvement:-5792 current_temperature:977.6 chance:0.0026725730424997395
improvement:-5167 current_temperature:977.5 chance:0.005062304301267998
improvement:-8895 current_temperature:977.4000000000001 chance:1.1159043038899898E-4
improvement:-3478 current_temperature:977.3 chance:0.028473415798500178
improvement:-1958 current_temperature:977.1999999999999 chance:0.13483762596425122
improvement:-14603 current_temperature:977.1 chance:3.2311868463440707E-7
improvement:-5742 current_temperature:977.0 chance:0.002802691634297614
improvement:-1618 current_temperature:976.9 chance:0.19085150831402886
improvement:-8558 current_temperature:976.8 chance:1.5668686083922516E-4
improvement:-2967 current_temperature:976.7 chance:0.04794118746163108
iteration:235 time:1581258338550 best_value:484976 Knapsack: value:481915 Resources:[3084, 5008] Inventory: in:[41, 57, 7, 0, 1, 89, 45, 54, 5, 72, 27, 70, 84, 76, 32, 10, 71, 58, 65, 20, 34, 21, 8, 75, 91, 85, 39, 17, 82, 31, 74, 3, 99, 96, 22, 87, 29, 49, 4, 24, 61, 59, 33, 18, 40, 52, 79, 46, 68, 30, 78, 73, 9, 81, 19, 60, 64, 13, 42, 6, 28, 48, 53] out:[50, 16, 69, 94, 67, 47, 36, 56, 98, 2, 12, 55, 51, 11, 86, 90, 37, 93, 88, 77, 83, 25, 63, 35, 66, 23, 95, 97, 26, 62, 14, 80, 44, 15, 43, 38, 92]
improvement:-7107 current_temperature:976.5 chance:6.905419774283364E-4
improvement:-2921 current_temperature:976.4000000000001 chance:0.0502069506583218
improvement:-1193 current_temperature:976.3 chance:0.29465194608887413
improvement:-3095 current_temperature:976.1999999999999 chance:0.04198441195192744
iteration:240 time:1581258338551 best_value:484976 Knapsack: value:482641 Resources:[3192, 1876] Inventory: in:[41, 57, 1, 89, 45, 54, 5, 72, 27, 70, 76, 10, 71, 58, 65, 20, 34, 21, 8, 75, 91, 85, 17, 82, 31, 74, 3, 99, 96, 87, 49, 24, 59, 18, 52, 79, 46, 68, 30, 78, 73, 81, 19, 60, 64, 13, 42, 6, 28, 53, 7, 4, 39, 61, 0, 48, 9, 29, 33, 40, 56, 32, 97] out:[50, 16, 69, 94, 67, 47, 98, 2, 55, 51, 90, 88, 77, 83, 25, 63, 66, 23, 95, 14, 80, 44, 15, 43, 36, 26, 12, 11, 93, 86, 35, 62, 37, 38, 92, 22, 84]
