verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
iteration:97 time:1581258359016 best_value:478315 Knapsack: value:478315 Resources:[672, 746] Inventory: in:[76, 19, 18, 62, 4, 87, 88, 75, 70, 80, 60, 73, 37, 46, 52, 41, 16, 22, 44, 91, 10, 92, 6, 43, 71, 13, 79, 38, 3, 9, 94, 36, 59, 33, 2, 69, 8, 93, 1, 0, 68, 30, 65, 53, 57, 99, 82, 48, 7, 64, 54, 66, 85, 26, 45, 17, 74, 42, 21, 72, 83, 58, 15, 27] out:[39, 34, 67, 77, 25, 28, 31, 89, 35, 63, 24, 98, 97, 95, 47, 11, 51, 12, 90, 78, 23, 50, 14, 40, 96, 5, 56, 32, 49, 61, 29, 84, 86, 81, 55, 20]
improvement:-4604 current_temperature:990.3 chance:0.009570247292499038
improvement:-9064 current_temperature:990.1999999999999 chance:1.0582684662025631E-4
improvement:-8499 current_temperature:990.1 chance:1.8707865472902067E-4
improvement:-185 current_temperature:990.0 chance:0.8295526603910963
iteration:101 time:1581258359017 best_value:478315 Knapsack: value:478130 Resources:[581, 4119] Inventory: in:[76, 18, 62, 4, 87, 88, 70, 60, 73, 37, 46, 41, 16, 22, 91, 10, 92, 6, 43, 71, 13, 79, 38, 3, 9, 94, 36, 59, 33, 69, 8, 93, 1, 0, 65, 53, 57, 82, 7, 64, 66, 85, 26, 45, 17, 74, 42, 72, 83, 58, 15, 27, 68, 99, 80, 44, 19, 52, 21, 2, 54, 56, 78, 75] out:[39, 34, 67, 77, 25, 31, 89, 63, 24, 98, 97, 95, 47, 11, 51, 12, 90, 23, 40, 5, 32, 49, 61, 29, 84, 86, 81, 55, 20, 35, 96, 14, 50, 28, 48, 30]
improvement:-8111 current_temperature:989.9 chance:2.763736108434367E-4
improvement:-2203 current_temperature:989.8000000000001 chance:0.10799156442839392
improvement:-4982 current_temperature:989.7 chance:0.006513693400568976
improvement:-9756 current_temperature:989.6 chance:5.229924105036289E-5
improvement:-10508 current_temperature:989.5 chance:2.4434736759202322E-5
improvement:-8100 current_temperature:989.4 chance:2.783086337921361E-4
improvement:-3034 current_temperature:989.3 chance:0.04656924568144157
iteration:108 time:1581258359024 best_value:478315 Knapsack: value:475096 Resources:[210, 605] Inventory: in:[76, 18, 62, 87, 70, 60, 73, 37, 41, 91, 10, 92, 6, 43, 71, 13, 79, 3, 9, 36, 59, 33, 69, 8, 93, 53, 82, 64, 66, 45, 17, 74, 42, 72, 83, 58, 15, 27, 68, 99, 44, 19, 2, 56, 75, 57, 1, 78, 54, 46, 0, 22, 38, 16, 7, 94, 65, 85, 26, 88, 21, 86, 28, 34] out:[39, 67, 77, 25, 31, 89, 63, 24, 98, 97, 47, 11, 51, 23, 49, 61, 29, 81, 20, 14, 50, 48, 30, 84, 5, 32, 35, 90, 95, 55, 40, 12, 96, 4, 80, 52]
improvement:-11293 current_temperature:989.1999999999999 chance:1.101452174949079E-5
improvement:-16246 current_temperature:989.1 chance:7.356967959219167E-8
improvement:-9172 current_temperature:989.0 chance:9.383110419319624E-5
improvement:-380 current_temperature:988.9 chance:0.6809507161105299
improvement:-2221 current_temperature:988.8000000000001 chance:0.10580505753324074
improvement:-5840 current_temperature:988.7 chance:0.00272102608568433
improvement:-7337 current_temperature:988.6 chance:5.981874976382645E-4
improvement:-4876 current_temperature:988.5 chance:0.00720682811495301
improvement:-68 current_temperature:988.4 chance:0.9335151774646342
iteration:117 time:1581258359027 best_value:478315 Knapsack: value:475028 Resources:[1067, 4077] Inventory: in:[76, 18, 62, 60, 73, 41, 91, 10, 6, 71, 13, 79, 3, 36, 59, 69, 93, 53, 64, 45, 17, 74, 42, 72, 83, 15, 27, 99, 19, 75, 57, 78, 46, 22, 16, 94, 65, 85, 88, 28, 34, 33, 87, 58, 56, 9, 54, 92, 2, 8, 43, 68, 86, 26, 1, 37, 21, 38, 0, 66, 44, 30, 52, 84] out:[67, 25, 31, 89, 47, 11, 51, 23, 49, 29, 14, 50, 48, 5, 95, 55, 40, 12, 96, 4, 24, 63, 98, 97, 90, 80, 39, 20, 81, 32, 61, 77, 35, 82, 70, 7]
improvement:-7547 current_temperature:988.3 chance:4.8258898018334453E-4
improvement:-7311 current_temperature:988.1999999999999 chance:6.122928117607064E-4
improvement:-14492 current_temperature:988.1 chance:4.269786915919453E-7
iteration:121 time:1581258359028 best_value:478315 Knapsack: value:476021 Resources:[1009, 7451] Inventory: in:[62, 60, 41, 91, 10, 6, 71, 13, 79, 3, 36, 69, 93, 53, 64, 45, 74, 42, 72, 83, 27, 99, 19, 75, 57, 78, 46, 16, 94, 65, 85, 28, 34, 87, 58, 56, 9, 54, 2, 8, 43, 68, 86, 26, 1, 21, 0, 66, 44, 30, 52, 84, 76, 18, 22, 17, 15, 33, 37, 73, 59, 70, 5, 14] out:[67, 25, 31, 89, 47, 11, 51, 49, 29, 50, 48, 95, 55, 40, 4, 24, 63, 98, 90, 80, 39, 20, 81, 32, 61, 77, 35, 7, 12, 82, 96, 97, 23, 92, 88, 38]
improvement:-1160 current_temperature:987.9 chance:0.3090636872300711
improvement:-12611 current_temperature:987.8 chance:2.8540988505274857E-6
improvement:-9399 current_temperature:987.7 chance:7.366024043685719E-5
improvement:-11898 current_temperature:987.6 chance:5.85984382169529E-6
improvement:-5115 current_temperature:987.5 chance:0.0056294314065256845
iteration:127 time:1581258359029 best_value:478315 Knapsack: value:477703 Resources:[164, 4202] Inventory: in:[62, 41, 91, 6, 71, 13, 79, 36, 69, 93, 64, 45, 74, 42, 72, 83, 27, 99, 19, 57, 78, 16, 94, 65, 28, 34, 58, 56, 9, 54, 2, 43, 68, 86, 0, 66, 44, 52, 84, 76, 17, 33, 73, 59, 70, 5, 14, 10, 22, 26, 3, 85, 21, 8, 46, 18, 60, 75, 87, 53, 37, 38, 89, 80] out:[67, 31, 11, 51, 49, 29, 55, 24, 63, 98, 90, 39, 20, 32, 61, 77, 7, 12, 82, 97, 23, 88, 95, 50, 81, 4, 40, 25, 48, 47, 35, 92, 96, 1, 30, 15]
improvement:-9415 current_temperature:987.3 chance:7.219725162305513E-5
improvement:-8425 current_temperature:987.1999999999999 chance:1.9661987739383883E-4
improvement:-1673 current_temperature:987.1 chance:0.18362424754535675
improvement:-10023 current_temperature:987.0 chance:3.888059801024472E-5
improvement:-13687 current_temperature:986.9 chance:9.482196112112142E-7
improvement:-1586 current_temperature:986.8 chance:0.20044502864306724
improvement:-8252 current_temperature:986.7 chance:2.3328936339797403E-4
improvement:-7471 current_temperature:986.6 chance:5.144196875592956E-4
improvement:-663 current_temperature:986.5 chance:0.510648912141229
improvement:-8768 current_temperature:986.4000000000001 chance:1.3791280933656217E-4
iteration:138 time:1581258359031 best_value:478489 Knapsack: value:478489 Resources:[1148, 6657] Inventory: in:[62, 41, 91, 6, 13, 79, 36, 69, 93, 64, 42, 72, 83, 27, 19, 57, 78, 28, 58, 54, 2, 68, 0, 33, 70, 10, 22, 26, 3, 85, 21, 8, 46, 75, 87, 53, 37, 38, 89, 52, 44, 56, 14, 45, 71, 76, 73, 94, 65, 86, 99, 43, 74, 80, 59, 84, 60, 16, 66, 5, 9, 31, 18, 15] out:[67, 49, 29, 55, 24, 63, 90, 20, 32, 77, 12, 23, 88, 40, 25, 48, 47, 35, 92, 30, 95, 11, 97, 4, 61, 82, 7, 96, 51, 39, 1, 50, 98, 81, 34, 17]
improvement:-2930 current_temperature:986.1999999999999 chance:0.05125204305853655
improvement:-5045 current_temperature:986.1 chance:0.005999290994121037
improvement:-5670 current_temperature:986.0 chance:0.003181167219461088
improvement:-4732 current_temperature:985.9 chance:0.008232418665300752
iteration:143 time:1581258359033 best_value:480580 Knapsack: value:480580 Resources:[1558, 1351] Inventory: in:[62, 41, 91, 6, 13, 79, 93, 64, 42, 72, 83, 19, 57, 78, 28, 58, 54, 68, 0, 70, 10, 3, 85, 21, 8, 75, 87, 53, 37, 38, 89, 52, 44, 56, 14, 71, 76, 73, 94, 65, 86, 43, 74, 80, 59, 16, 66, 5, 9, 31, 18, 15, 60, 36, 99, 26, 33, 27, 22, 46, 2, 20, 23, 45] out:[67, 29, 55, 24, 63, 90, 32, 77, 12, 88, 40, 48, 47, 35, 11, 4, 61, 82, 7, 96, 51, 39, 1, 98, 34, 17, 30, 25, 50, 95, 92, 49, 97, 81, 69, 84]
improvement:-8385 current_temperature:985.7 chance:2.0212079912335134E-4
improvement:-7840 current_temperature:985.6 chance:3.5106279247947735E-4
improvement:-8536 current_temperature:985.5 chance:1.7310830827804537E-4
improvement:-9033 current_temperature:985.4000000000001 chance:1.0444647667285225E-4
improvement:-1422 current_temperature:985.3 chance:0.23616719665667868
improvement:-8147 current_temperature:985.1999999999999 chance:2.562423384955997E-4
improvement:-220 current_temperature:985.1 chance:0.799852789832302
iteration:150 time:1581258359034 best_value:480580 Knapsack: value:480360 Resources:[1197, 3946] Inventory: in:[62, 41, 91, 13, 79, 93, 64, 72, 57, 78, 58, 54, 68, 70, 85, 8, 75, 87, 89, 52, 44, 56, 14, 71, 76, 94, 65, 74, 80, 59, 16, 66, 5, 9, 31, 18, 60, 36, 99, 26, 33, 27, 22, 2, 23, 19, 28, 42, 37, 45, 15, 3, 6, 21, 38, 10, 83, 46, 73, 53, 0, 82, 24, 96] out:[67, 29, 55, 90, 32, 77, 12, 88, 40, 11, 4, 61, 39, 1, 98, 34, 17, 30, 25, 95, 49, 69, 47, 81, 50, 63, 7, 92, 35, 84, 97, 51, 48, 43, 20, 86]
improvement:-2219 current_temperature:985.0 chance:0.10510537315693476
improvement:-9004 current_temperature:984.9 chance:1.0706816420867304E-4
improvement:-3277 current_temperature:984.8 chance:0.035879857839856366
improvement:-3981 current_temperature:984.7 chance:0.01754729113810127
improvement:-12554 current_temperature:984.6 chance:2.9012888916720776E-6
improvement:-8739 current_temperature:984.5 chance:1.3961986196771948E-4
improvement:-11261 current_temperature:984.4000000000001 chance:1.0762362050587093E-5
improvement:-9002 current_temperature:984.3 chance:1.0668972573694022E-4
improvement:-6307 current_temperature:984.1999999999999 chance:0.0016479052293368478
improvement:-644 current_temperature:984.1 chance:0.5197512017183878
iteration:160 time:1581258359036 best_value:480580 Knapsack: value:479716 Resources:[2134, 2510] Inventory: in:[62, 91, 93, 78, 54, 70, 85, 75, 87, 89, 71, 76, 94, 74, 80, 59, 16, 66, 5, 9, 99, 26, 33, 27, 2, 23, 28, 42, 45, 3, 6, 83, 46, 73, 53, 82, 24, 96, 57, 58, 52, 36, 21, 15, 19, 65, 44, 10, 0, 22, 64, 38, 68, 56, 41, 72, 13, 14, 37, 60, 79, 32, 7, 18] out:[67, 29, 55, 90, 77, 12, 11, 4, 61, 39, 25, 49, 81, 97, 51, 43, 20, 86, 50, 48, 69, 84, 1, 98, 17, 35, 92, 47, 88, 95, 34, 63, 40, 30, 31, 8]
improvement:-5693 current_temperature:984.0 chance:0.003071561835044476
improvement:-7806 current_temperature:983.9 chance:3.584457970936422E-4
improvement:-4341 current_temperature:983.8 chance:0.012125044017793771
improvement:-7611 current_temperature:983.7 chance:4.363285802253331E-4
improvement:-11236 current_temperature:983.6 chance:1.0937177173460257E-5
improvement:-4397 current_temperature:983.5 chance:0.011438531501800861
improvement:-3368 current_temperature:983.4000000000001 chance:0.03255408065730642
improvement:-6159 current_temperature:983.3 chance:0.0019043735759451139
improvement:-4149 current_temperature:983.1999999999999 chance:0.014700199366455769
improvement:-1762 current_temperature:983.1 chance:0.16657831898555328
improvement:-12089 current_temperature:983.0 chance:4.5605508495042784E-6
improvement:-2130 current_temperature:982.9 chance:0.11451417448274984
improvement:-1957 current_temperature:982.8 chance:0.13652473236954416
iteration:174 time:1581258359039 best_value:480580 Knapsack: value:480520 Resources:[117, 235] Inventory: in:[93, 54, 70, 85, 75, 89, 71, 66, 99, 26, 33, 27, 2, 28, 42, 45, 3, 83, 46, 73, 24, 58, 21, 65, 10, 56, 41, 72, 13, 14, 37, 79, 32, 18, 91, 9, 87, 60, 57, 80, 5, 78, 59, 23, 53, 96, 82, 68, 0, 74, 16, 38, 94, 62, 6, 52, 64, 76, 7, 19, 15, 55, 69, 51] out:[67, 29, 90, 11, 39, 25, 43, 20, 98, 92, 47, 95, 63, 40, 30, 86, 81, 17, 84, 97, 1, 4, 12, 48, 8, 49, 77, 35, 34, 88, 61, 31, 50, 22, 36, 44]
improvement:-9204 current_temperature:982.6 chance:8.550073816545986E-5
improvement:-7381 current_temperature:982.5 chance:5.462312192483592E-4
improvement:-17089 current_temperature:982.4000000000001 chance:2.7885619164796527E-8
improvement:-12808 current_temperature:982.3 chance:2.1743375349954806E-6
improvement:-2804 current_temperature:982.1999999999999 chance:0.05756642849572287
iteration:179 time:1581258359041 best_value:480580 Knapsack: value:477716 Resources:[1346, 435] Inventory: in:[93, 54, 70, 85, 75, 99, 26, 33, 27, 2, 28, 42, 3, 83, 46, 73, 24, 58, 65, 10, 56, 41, 72, 13, 14, 37, 79, 32, 18, 91, 87, 60, 80, 5, 78, 23, 53, 68, 0, 74, 38, 94, 62, 6, 52, 7, 19, 55, 69, 82, 76, 71, 16, 21, 57, 64, 9, 51, 89, 59, 45, 34, 81, 22] out:[67, 29, 90, 11, 39, 25, 43, 20, 98, 47, 95, 40, 30, 86, 1, 4, 12, 48, 8, 49, 77, 35, 88, 61, 31, 50, 36, 92, 44, 17, 63, 97, 84, 96, 66, 15]
improvement:-7240 current_temperature:982.1 chance:6.286360729457234E-4
improvement:-11929 current_temperature:982.0 chance:5.300773306617941E-6
improvement:-8765 current_temperature:981.9 chance:1.3281266800019992E-4
improvement:-1267 current_temperature:981.8 chance:0.27513679713632433
improvement:-6263 current_temperature:981.7 chance:0.001695547783453084
improvement:-8731 current_temperature:981.6 chance:1.371189478032532E-4
improvement:-6129 current_temperature:981.5 chance:0.0019410549049952502
improvement:-12457 current_temperature:981.4000000000001 chance:3.072277232070631E-6
improvement:-6640 current_temperature:981.3 chance:0.0011516792441905969
improvement:-5716 current_temperature:981.1999999999999 chance:0.0029512697671150116
improvement:-9815 current_temperature:981.1 chance:4.521520850522685E-5
improvement:-5718 current_temperature:981.0 chance:0.00294176311802854
improvement:-2840 current_temperature:980.9 chance:0.05528242491282646
improvement:-4769 current_temperature:980.8 chance:0.007732235506821585
improvement:-3428 current_temperature:980.7 chance:0.03033471766707616
improvement:-9193 current_temperature:980.6 chance:8.482904796846237E-5
improvement:-10214 current_temperature:980.5 chance:2.9915491084930073E-5
improvement:-6923 current_temperature:980.4000000000001 chance:8.575736368171117E-4
improvement:-8256 current_temperature:980.3 chance:2.1999369751177583E-4
improvement:-5769 current_temperature:980.1999999999999 chance:0.0027793628600518584
improvement:-11822 current_temperature:980.1 chance:5.774640894404703E-6
improvement:-10862 current_temperature:980.0 chance:1.5361080780785304E-5
improvement:-3812 current_temperature:979.9 chance:0.02044140298479889
improvement:-6174 current_temperature:979.8 chance:0.0018339448495476984
iteration:204 time:1581258359046 best_value:480580 Knapsack: value:478877 Resources:[356, 589] Inventory: in:[54, 99, 26, 33, 2, 42, 73, 72, 14, 37, 79, 87, 23, 68, 0, 74, 62, 6, 76, 57, 89, 22, 59, 41, 19, 46, 93, 10, 58, 28, 80, 53, 65, 27, 91, 55, 70, 71, 32, 45, 7, 18, 16, 21, 64, 13, 51, 82, 34, 78, 94, 85, 75, 52, 81, 69, 60, 38, 9, 56, 5, 39, 88, 24] out:[90, 47, 48, 31, 17, 97, 96, 35, 36, 8, 29, 15, 11, 67, 30, 92, 66, 61, 44, 25, 43, 4, 49, 63, 40, 86, 1, 77, 95, 20, 98, 12, 50, 84, 83, 3]
improvement:-3699 current_temperature:979.6 chance:0.022913453930048885
improvement:-7432 current_temperature:979.5 chance:5.067237038976697E-4
improvement:-4666 current_temperature:979.4000000000001 chance:0.008530209895786936
improvement:-8122 current_temperature:979.3 chance:2.5009263753903024E-4
improvement:-13011 current_temperature:979.1999999999999 chance:1.6957635425506904E-6
improvement:-6443 current_temperature:979.1 chance:0.0013871095703474631
improvement:-12406 current_temperature:979.0 chance:3.137405409110636E-6
improvement:-10325 current_temperature:978.9 chance:2.625764492107869E-5
iteration:213 time:1581258359047 best_value:481535 Knapsack: value:481535 Resources:[692, 208] Inventory: in:[54, 99, 42, 73, 72, 79, 87, 0, 74, 57, 19, 46, 93, 10, 28, 80, 53, 65, 91, 32, 45, 7, 18, 16, 21, 13, 51, 82, 34, 78, 94, 75, 52, 81, 69, 60, 38, 9, 5, 39, 88, 89, 62, 2, 64, 33, 71, 55, 68, 41, 27, 76, 37, 6, 58, 24, 85, 59, 14, 70, 56, 43, 22, 26] out:[90, 47, 31, 17, 97, 96, 35, 36, 29, 15, 67, 92, 66, 44, 49, 40, 86, 1, 77, 98, 12, 8, 20, 48, 30, 25, 61, 63, 50, 4, 84, 3, 11, 95, 83, 23]
improvement:-16525 current_temperature:978.7 chance:4.646145031659025E-8
improvement:-8265 current_temperature:978.6 chance:2.1481383029680454E-4
improvement:-6338 current_temperature:978.5 chance:0.0015380173701912835
improvement:-12215 current_temperature:978.4000000000001 chance:3.784227272643956E-6
improvement:-9235 current_temperature:978.3 chance:7.949275850524543E-5
improvement:-5551 current_temperature:978.1999999999999 chance:0.0034316686523406317
improvement:-10646 current_temperature:978.1 chance:1.8749046661333556E-5
improvement:-9611 current_temperature:978.0 chance:5.396373214384941E-5
improvement:-5989 current_temperature:977.9 chance:0.0021889176242031643
improvement:-6228 current_temperature:977.8 chance:0.001713185637935094
improvement:-10851 current_temperature:977.7 chance:1.513506272229995E-5
improvement:-12172 current_temperature:977.6 chance:3.9141977611151156E-6
improvement:-7214 current_temperature:977.5 chance:6.235689890717001E-4
improvement:-9767 current_temperature:977.4000000000001 chance:4.5726244728165225E-5
improvement:-10662 current_temperature:977.3 chance:1.8280986395085313E-5
improvement:-6776 current_temperature:977.1999999999999 chance:9.740017854588609E-4
improvement:-16078 current_temperature:977.1 chance:7.141090346431355E-8
improvement:-12020 current_temperature:977.0 chance:4.538253687606125E-6
iteration:232 time:1581258359052 best_value:483997 Knapsack: value:483997 Resources:[273, 650] Inventory: in:[73, 87, 0, 57, 93, 10, 80, 53, 65, 7, 21, 82, 38, 9, 62, 2, 71, 55, 41, 24, 59, 14, 43, 22, 60, 91, 39, 79, 19, 99, 6, 13, 28, 16, 52, 89, 75, 94, 34, 27, 37, 78, 45, 58, 76, 85, 18, 70, 81, 54, 46, 88, 56, 32, 5, 64, 51, 72, 26, 42, 74, 33, 77, 68] out:[90, 31, 17, 97, 96, 36, 29, 49, 40, 8, 20, 48, 84, 3, 11, 23, 63, 66, 86, 95, 35, 47, 83, 61, 15, 50, 1, 44, 98, 67, 4, 30, 12, 92, 25, 69]
iteration:233 time:1581258359052 best_value:485188 Knapsack: value:485188 Resources:[1288, 316] Inventory: in:[73, 87, 0, 57, 93, 10, 80, 53, 65, 7, 21, 38, 9, 62, 2, 71, 55, 41, 24, 59, 43, 22, 60, 91, 39, 79, 19, 99, 6, 13, 28, 16, 52, 89, 75, 94, 34, 27, 37, 78, 45, 58, 76, 85, 18, 70, 81, 46, 88, 56, 32, 5, 64, 51, 72, 26, 42, 74, 33, 77, 68, 15, 36, 44] out:[90, 31, 17, 97, 96, 29, 49, 40, 8, 20, 48, 84, 3, 11, 23, 63, 66, 86, 95, 35, 47, 83, 61, 50, 1, 98, 67, 4, 30, 12, 92, 25, 69, 82, 14, 54]
improvement:-8120 current_temperature:976.7 chance:2.4513305095286766E-4
improvement:-3084 current_temperature:976.6 chance:0.04251515251442982
improvement:-6111 current_temperature:976.5 chance:0.0019149485642130292
improvement:-3883 current_temperature:976.4000000000001 chance:0.018744521639899377
improvement:-6726 current_temperature:976.3 chance:0.001018651243152341
improvement:-9001 current_temperature:976.1999999999999 chance:9.899446388082655E-5
improvement:-7155 current_temperature:976.1 chance:6.554480051991436E-4
improvement:-13272 current_temperature:976.0 chance:1.2425303462436932E-6
improvement:-12113 current_temperature:975.9 chance:4.068922276050876E-6
improvement:-3432 current_temperature:975.8 chance:0.029684977692361156
improvement:-10844 current_temperature:975.7 chance:1.4901153254982904E-5
improvement:-6296 current_temperature:975.6 chance:0.0015750558694841285
improvement:-1003 current_temperature:975.5 chance:0.3576534881693077
iteration:246 time:1581258359055 best_value:485188 Knapsack: value:484185 Resources:[200, 227] Inventory: in:[10, 53, 65, 7, 38, 2, 71, 24, 59, 43, 22, 39, 79, 19, 6, 13, 16, 75, 94, 37, 78, 58, 85, 81, 88, 56, 5, 33, 77, 68, 44, 73, 34, 60, 74, 15, 76, 18, 28, 21, 55, 62, 72, 52, 46, 99, 45, 32, 0, 93, 87, 89, 70, 41, 27, 26, 51, 9, 91, 42, 57, 14, 30, 64] out:[90, 17, 97, 96, 49, 84, 3, 11, 23, 66, 35, 47, 83, 61, 50, 1, 98, 67, 4, 12, 92, 31, 69, 8, 54, 40, 48, 29, 20, 25, 63, 95, 82, 86, 80, 36]
improvement:-11094 current_temperature:975.4000000000001 chance:1.1492736095867514E-5
improvement:-8341 current_temperature:975.3000000000001 chance:1.9311197879379847E-4
improvement:-7056 current_temperature:975.1999999999999 chance:7.205909747712906E-4
improvement:-8843 current_temperature:975.1 chance:1.1520315130134202E-4
improvement:-8973 current_temperature:975.0 chance:1.0072898917274895E-4
improvement:-13054 current_temperature:974.9 chance:1.530231860219079E-6
improvement:-9676 current_temperature:974.8 chance:4.888017342576495E-5
improvement:-13294 current_temperature:974.7 chance:1.1929653838610233E-6
improvement:-6773 current_temperature:974.6 chance:9.590975661508535E-4
improvement:-7523 current_temperature:974.5 chance:4.4392437501464136E-4
improvement:-12009 current_temperature:974.4000000000001 chance:4.44154890817562E-6
improvement:-7808 current_temperature:974.3 chance:3.30812522739438E-4
improvement:-9897 current_temperature:974.1999999999999 chance:3.872191238798369E-5
improvement:-4709 current_temperature:974.0999999999999 chance:0.007953001028519922
improvement:-15470 current_temperature:974.0 chance:1.2650843149696107E-7
improvement:-14955 current_temperature:973.9 chance:2.1432205677863924E-7
improvement:-6944 current_temperature:973.8 chance:8.000569179766975E-4
improvement:-5247 current_temperature:973.7 chance:0.004567800750569306
improvement:-6338 current_temperature:973.6 chance:0.0014886876599757364
improvement:-12918 current_temperature:973.5 chance:1.7261007265589826E-6
improvement:-4184 current_temperature:973.4000000000001 chance:0.013591159553561587
improvement:-3699 current_temperature:973.3000000000001 chance:0.022360201504083663
iteration:268 time:1581258359059 best_value:485188 Knapsack: value:480486 Resources:[285, 453] Inventory: in:[7, 19, 6, 16, 94, 78, 58, 85, 81, 88, 5, 77, 68, 34, 74, 21, 72, 99, 45, 41, 27, 9, 57, 14, 55, 15, 2, 93, 26, 51, 28, 33, 71, 91, 32, 59, 52, 44, 46, 22, 30, 24, 79, 62, 64, 53, 87, 13, 73, 76, 56, 37, 43, 0, 70, 42, 89, 75, 10, 65, 60, 98, 49, 80] out:[17, 97, 84, 11, 35, 83, 50, 92, 31, 86, 48, 20, 36, 23, 95, 12, 29, 66, 67, 25, 47, 40, 61, 69, 96, 54, 82, 3, 4, 90, 8, 1, 63, 39, 38, 18]
improvement:-8482 current_temperature:973.1999999999999 chance:1.6401093158315737E-4
improvement:-8487 current_temperature:973.0999999999999 chance:1.6302429076120169E-4
improvement:-6279 current_temperature:973.0 chance:0.0015754136440047268
improvement:-14644 current_temperature:972.9 chance:2.9042900753507424E-7
improvement:-7069 current_temperature:972.8 chance:6.984458115925773E-4
improvement:-4035 current_temperature:972.7 chance:0.01579207341993812
improvement:-12548 current_temperature:972.6 chance:2.4943032382484514E-6
improvement:-9418 current_temperature:972.5 chance:6.225207025482514E-5
improvement:-4041 current_temperature:972.4000000000001 chance:0.015674858118859512
improvement:-3552 current_temperature:972.3000000000001 chance:0.025908259569729752
improvement:-10510 current_temperature:972.1999999999999 chance:2.0185766872607277E-5
improvement:-6567 current_temperature:972.0999999999999 chance:0.0011644832745708784
improvement:-12113 current_temperature:972.0 chance:3.871245932403879E-6
improvement:-13976 current_temperature:971.9 chance:5.686047663431527E-7
