verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-9029 current_temperature:985.3 chance:1.0477383478471102E-4
iteration:149 time:1581258344381 best_value:478711 Knapsack: value:478711 Resources:[4250, 1184] Inventory: in:[22, 71, 96, 5, 74, 43, 26, 45, 44, 60, 24, 10, 15, 27, 56, 48, 41, 1, 62, 46, 70, 93, 72, 40, 9, 82, 0, 73, 67, 8, 3, 54, 64, 81, 32, 20, 21, 51, 91, 2, 76, 59, 35, 50, 78, 13, 88, 89, 52, 87, 86, 6, 66, 55, 18, 85, 28, 42, 79, 33, 58, 19, 77, 84] out:[83, 80, 36, 30, 12, 29, 37, 38, 47, 95, 39, 65, 25, 63, 17, 7, 4, 97, 94, 69, 99, 16, 49, 75, 61, 11, 98, 90, 23, 31, 53, 57, 34, 92, 68, 14]
improvement:-12986 current_temperature:985.1 chance:1.883426132815687E-6
improvement:-4578 current_temperature:985.0 chance:0.00958346811779133
improvement:-5837 current_temperature:984.9 chance:0.00266782965882487
improvement:-12676 current_temperature:984.8 chance:2.5698858772043743E-6
improvement:-5651 current_temperature:984.7 chance:0.0032186164149744455
improvement:-12 current_temperature:984.6 chance:0.9878862786572988
iteration:155 time:1581258344383 best_value:478711 Knapsack: value:478699 Resources:[1981, 1212] Inventory: in:[22, 96, 5, 74, 43, 26, 45, 44, 24, 15, 27, 56, 48, 41, 1, 46, 70, 93, 72, 40, 9, 82, 0, 73, 67, 3, 64, 81, 32, 20, 21, 51, 91, 2, 76, 59, 13, 89, 86, 6, 66, 55, 18, 28, 79, 58, 19, 77, 84, 87, 8, 71, 52, 50, 42, 85, 62, 54, 10, 60, 33, 17, 34, 78] out:[83, 80, 36, 12, 37, 38, 47, 95, 39, 65, 25, 7, 4, 69, 99, 16, 49, 75, 61, 11, 98, 90, 57, 92, 68, 23, 53, 97, 29, 31, 63, 94, 14, 30, 35, 88]
improvement:-7270 current_temperature:984.5 chance:6.2082636766958E-4
improvement:-7259 current_temperature:984.4000000000001 chance:6.273318160308904E-4
improvement:-11125 current_temperature:984.3 chance:1.2342666949453398E-5
improvement:-1725 current_temperature:984.1999999999999 chance:0.17330667912705716
improvement:-3435 current_temperature:984.1 chance:0.03048565807421041
improvement:-7426 current_temperature:984.0 chance:5.278238393724007E-4
improvement:-3826 current_temperature:983.9 chance:0.020473855142389804
improvement:-5216 current_temperature:983.8 chance:0.004982165574368398
improvement:-5527 current_temperature:983.7 chance:0.0036297812243669667
improvement:-10471 current_temperature:983.6 chance:2.3805649363238674E-5
iteration:166 time:1581258344385 best_value:480137 Knapsack: value:480137 Resources:[287, 1485] Inventory: in:[22, 96, 5, 74, 43, 45, 44, 15, 27, 56, 41, 1, 46, 93, 73, 3, 64, 81, 21, 51, 2, 59, 13, 89, 86, 6, 66, 79, 77, 87, 8, 42, 54, 10, 60, 33, 34, 76, 24, 50, 78, 85, 48, 67, 91, 84, 0, 62, 19, 32, 70, 26, 55, 71, 9, 82, 58, 52, 72, 18, 17, 29, 30, 38] out:[83, 36, 37, 47, 95, 25, 4, 99, 49, 75, 98, 90, 23, 53, 31, 63, 94, 14, 88, 80, 12, 35, 57, 92, 69, 68, 97, 65, 39, 61, 11, 7, 16, 28, 40, 20]
improvement:-3833 current_temperature:983.4000000000001 chance:0.020288483874678465
improvement:-13930 current_temperature:983.3 chance:7.039335193202784E-7
improvement:-6832 current_temperature:983.1999999999999 chance:9.598449355264592E-4
improvement:-16311 current_temperature:983.1 chance:6.22943834689974E-8
improvement:-17109 current_temperature:983.0 chance:2.7615655101929873E-8
improvement:-8398 current_temperature:982.9 chance:1.9468957683585375E-4
iteration:173 time:1581258344387 best_value:480137 Knapsack: value:480137 Resources:[287, 1485] Inventory: in:[22, 96, 5, 74, 45, 15, 41, 1, 46, 93, 73, 3, 64, 21, 51, 2, 59, 89, 86, 66, 77, 87, 8, 54, 60, 76, 24, 50, 78, 48, 67, 84, 0, 62, 19, 32, 26, 71, 9, 82, 52, 72, 17, 29, 30, 38, 81, 13, 44, 43, 18, 79, 56, 58, 91, 10, 6, 33, 27, 34, 55, 42, 70, 85] out:[36, 37, 47, 95, 25, 49, 98, 90, 23, 53, 94, 88, 80, 12, 35, 57, 92, 69, 68, 65, 39, 61, 7, 28, 20, 75, 31, 63, 11, 99, 16, 83, 4, 97, 40, 14]
improvement:-9700 current_temperature:982.7 chance:5.16632313964962E-5
improvement:-13975 current_temperature:982.6 chance:6.656705254677469E-7
improvement:-5420 current_temperature:982.5 chance:0.004019734432085849
improvement:-9266 current_temperature:982.4000000000001 chance:8.011854101507807E-5
improvement:-4616 current_temperature:982.3 chance:0.00910278011783782
iteration:179 time:1581258344388 best_value:482683 Knapsack: value:482683 Resources:[2418, 3024] Inventory: in:[22, 96, 5, 74, 45, 15, 41, 1, 93, 73, 3, 64, 21, 51, 2, 59, 89, 86, 66, 77, 87, 8, 54, 60, 24, 78, 0, 62, 19, 32, 26, 52, 29, 30, 81, 13, 44, 43, 18, 79, 56, 10, 6, 33, 27, 55, 42, 70, 85, 76, 17, 46, 71, 84, 58, 38, 82, 9, 34, 91, 72, 98, 49, 75] out:[36, 47, 95, 25, 90, 23, 94, 80, 12, 57, 69, 68, 65, 61, 7, 28, 20, 31, 63, 11, 99, 16, 83, 4, 97, 40, 14, 92, 37, 53, 39, 88, 35, 48, 50, 67]
improvement:-8145 current_temperature:982.1 chance:2.501492532575225E-4
improvement:-8380 current_temperature:982.0 chance:1.9674444832121817E-4
improvement:-8475 current_temperature:981.9 chance:1.7844588362503174E-4
improvement:-4797 current_temperature:981.8 chance:0.00755214376679103
improvement:-10170 current_temperature:981.7 chance:3.168775213082155E-5
improvement:-11046 current_temperature:981.6 chance:1.2967604985331297E-5
iteration:186 time:1581258344389 best_value:485525 Knapsack: value:485525 Resources:[507, 73] Inventory: in:[22, 5, 74, 45, 15, 41, 1, 93, 73, 64, 2, 59, 89, 86, 54, 24, 78, 0, 62, 19, 32, 26, 52, 81, 13, 18, 56, 6, 33, 27, 55, 42, 70, 85, 76, 17, 46, 71, 84, 82, 9, 34, 91, 72, 98, 49, 75, 44, 87, 96, 43, 3, 30, 21, 8, 66, 79, 38, 10, 51, 58, 94, 60, 20, 57] out:[47, 95, 23, 12, 69, 68, 65, 61, 7, 28, 63, 11, 99, 16, 40, 14, 37, 53, 39, 88, 48, 67, 97, 35, 4, 83, 36, 25, 92, 31, 50, 80, 90, 77, 29]
improvement:-8221 current_temperature:981.4000000000001 chance:2.3014324450244217E-4
improvement:-8224 current_temperature:981.3 chance:2.2924495496037014E-4
improvement:-9045 current_temperature:981.1999999999999 chance:9.920678811784617E-5
improvement:-544 current_temperature:981.1 chance:0.5743710484231881
improvement:-9552 current_temperature:981.0 chance:5.905726107005084E-5
improvement:-15899 current_temperature:980.9 chance:9.134850192803584E-8
improvement:-10454 current_temperature:980.8 chance:2.3496807355352233E-5
improvement:-11172 current_temperature:980.7 chance:1.1286954648458575E-5
improvement:-10799 current_temperature:980.6 chance:1.649183217706276E-5
improvement:-9504 current_temperature:980.5 chance:6.171313477148738E-5
improvement:-12989 current_temperature:980.4000000000001 chance:1.7626820609393053E-6
improvement:-13025 current_temperature:980.3 chance:1.696829659125649E-6
iteration:199 time:1581258344392 best_value:485525 Knapsack: value:485525 Resources:[507, 73] Inventory: in:[22, 5, 15, 2, 59, 86, 54, 24, 78, 0, 19, 26, 52, 18, 33, 55, 42, 85, 17, 46, 84, 82, 9, 91, 72, 49, 75, 96, 3, 30, 21, 8, 66, 10, 51, 58, 60, 20, 6, 94, 43, 13, 87, 70, 32, 81, 89, 45, 74, 57, 44, 62, 41, 76, 38, 64, 56, 71, 98, 27, 73, 1, 34, 93, 79] out:[69, 61, 7, 28, 40, 37, 53, 88, 48, 97, 83, 36, 90, 77, 29, 12, 16, 39, 31, 99, 65, 11, 35, 63, 80, 25, 50, 23, 95, 68, 92, 67, 14, 4, 47]
improvement:-14083 current_temperature:980.1 chance:5.74973465195762E-7
improvement:-5322 current_temperature:980.0 chance:0.004380413095946877
improvement:-10489 current_temperature:979.9 chance:2.2451492047989524E-5
improvement:-10870 current_temperature:979.8 chance:1.520173735602169E-5
improvement:-11065 current_temperature:979.7 chance:1.2443977870310041E-5
improvement:-10804 current_temperature:979.6 chance:1.6224446255110344E-5
improvement:-8055 current_temperature:979.5 chance:2.682520696919332E-4
improvement:-8933 current_temperature:979.4000000000001 chance:1.0935726871599365E-4
improvement:-5540 current_temperature:979.3 chance:0.0034926238294539056
improvement:-3109 current_temperature:979.1999999999999 chance:0.04179239684429657
improvement:-14353 current_temperature:979.1 chance:4.300428146583009E-7
improvement:-9795 current_temperature:979.0 chance:4.5168651966612796E-5
improvement:-8152 current_temperature:978.9 chance:2.4172380580811387E-4
improvement:-3469 current_temperature:978.8 chance:0.028893585129536225
improvement:-8392 current_temperature:978.7 chance:1.888344545951194E-4
improvement:-10825 current_temperature:978.6 chance:1.570202574374668E-5
improvement:-11557 current_temperature:978.5 chance:7.422941841592119E-6
improvement:-10750 current_temperature:978.4000000000001 chance:1.6914721053615437E-5
improvement:-6932 current_temperature:978.3 chance:8.369376236195314E-4
improvement:-6220 current_temperature:978.1999999999999 chance:0.001731758574790414
improvement:-5478 current_temperature:978.1 chance:0.003695444885414332
improvement:-16134 current_temperature:978.0 chance:6.846572955493129E-8
improvement:-8146 current_temperature:977.9 chance:2.411491100859533E-4
improvement:-7431 current_temperature:977.8 chance:5.005947617964864E-4
improvement:-4265 current_temperature:977.7 chance:0.012749301188393333
improvement:-5023 current_temperature:977.6 chance:0.00586886928542618
improvement:-13991 current_temperature:977.5 chance:6.080288665306184E-7
improvement:-9314 current_temperature:977.4000000000001 chance:7.268586527098228E-5
improvement:-12517 current_temperature:977.3 chance:2.7394987340543533E-6
improvement:-4780 current_temperature:977.1999999999999 chance:0.007509947444516792
improvement:-8420 current_temperature:977.1 chance:1.8094145759721292E-4
improvement:-6475 current_temperature:977.0 chance:0.0013235590629622472
improvement:-17802 current_temperature:976.9 chance:1.2186340441276824E-8
improvement:-5550 current_temperature:976.8 chance:0.0034073576123257194
improvement:-15045 current_temperature:976.7 chance:2.0425203717786736E-7
improvement:-10843 current_temperature:976.6 chance:1.5069983318467391E-5
improvement:-8020 current_temperature:976.5 chance:2.7110465458274606E-4
improvement:-11622 current_temperature:976.4000000000001 chance:6.770682633485891E-6
improvement:-14762 current_temperature:976.3 chance:2.7121543990113637E-7
improvement:-12464 current_temperature:976.1999999999999 chance:2.8509011081434076E-6
improvement:-14879 current_temperature:976.1 chance:2.39834859923462E-7
improvement:-6979 current_temperature:976.0 chance:7.843817311788411E-4
improvement:-6366 current_temperature:975.9 chance:0.0014689471706721784
improvement:-9469 current_temperature:975.8 chance:6.104906012992795E-5
improvement:-6937 current_temperature:975.7 chance:8.170850676773858E-4
improvement:-8240 current_temperature:975.6 chance:2.1473959266301733E-4
improvement:-5523 current_temperature:975.5 chance:0.00347656012947876
improvement:-11184 current_temperature:975.4000000000001 chance:1.0479755557401177E-5
improvement:-7902 current_temperature:975.3000000000001 chance:3.028955825572419E-4
improvement:-12508 current_temperature:975.1999999999999 chance:2.6896836956572566E-6
improvement:-7540 current_temperature:975.1 chance:4.3832923482129213E-4
improvement:-4641 current_temperature:975.0 chance:0.00856560939749806
improvement:-9489 current_temperature:974.9 chance:5.927600447746138E-5
improvement:-11796 current_temperature:974.8 chance:5.5542687408987104E-6
improvement:-8296 current_temperature:974.7 chance:2.0117471037780468E-4
improvement:-8698 current_temperature:974.6 chance:1.330631073269371E-4
improvement:-6233 current_temperature:974.5 chance:0.0016680490576915874
improvement:-8650 current_temperature:974.4000000000001 chance:1.3952625037538002E-4
iteration:258 time:1581258344402 best_value:488538 Knapsack: value:488538 Resources:[1436, 5818] Inventory: in:[33, 3, 5, 46, 82, 94, 81, 15, 75, 71, 30, 86, 44, 24, 72, 41, 38, 27, 2, 62, 0, 85, 6, 64, 22, 17, 73, 9, 58, 55, 8, 21, 91, 32, 59, 79, 89, 87, 10, 98, 56, 20, 54, 1, 49, 70, 19, 74, 78, 66, 60, 84, 96, 52, 57, 43, 42, 45, 51, 13, 18, 76, 65, 77] out:[12, 50, 95, 37, 7, 92, 36, 67, 63, 88, 90, 25, 48, 61, 40, 14, 97, 99, 28, 23, 83, 69, 16, 47, 39, 29, 4, 68, 80, 31, 53, 35, 11, 34, 26, 93]
iteration:259 time:1581258344402 best_value:489674 Knapsack: value:489674 Resources:[2141, 1619] Inventory: in:[33, 3, 5, 46, 82, 94, 81, 15, 75, 71, 30, 44, 24, 72, 41, 38, 2, 62, 0, 85, 6, 64, 22, 17, 73, 9, 58, 55, 8, 21, 91, 32, 59, 79, 89, 87, 10, 98, 56, 20, 54, 1, 49, 70, 19, 74, 78, 66, 60, 84, 96, 52, 57, 43, 42, 45, 13, 18, 76, 65, 77, 53, 88, 90] out:[12, 50, 95, 37, 7, 92, 36, 67, 63, 25, 48, 61, 40, 14, 97, 99, 28, 23, 83, 69, 16, 47, 39, 29, 4, 68, 80, 31, 35, 11, 34, 26, 93, 51, 86, 27]
improvement:-8731 current_temperature:974.0999999999999 chance:1.280428649592518E-4
improvement:-13704 current_temperature:974.0 chance:7.754555335294223E-7
improvement:-6699 current_temperature:973.9 chance:0.001029656916334998
improvement:-9477 current_temperature:973.8 chance:5.935478487441284E-5
improvement:-8277 current_temperature:973.7 chance:2.0335347119501126E-4
improvement:-16016 current_temperature:973.6 chance:7.17349620490121E-8
improvement:-12413 current_temperature:973.5 chance:2.899712920811936E-6
improvement:-6489 current_temperature:973.4000000000001 chance:0.0012730696796111726
improvement:-11339 current_temperature:973.3000000000001 chance:8.718559673143247E-6
improvement:-13778 current_temperature:973.1999999999999 chance:7.104133704022083E-7
improvement:-5648 current_temperature:973.0999999999999 chance:0.003015073330147745
improvement:-2707 current_temperature:973.0 chance:0.06190730066143503
improvement:-4386 current_temperature:972.9 chance:0.011018589850533583
improvement:-3357 current_temperature:972.8 chance:0.031718236270279976
iteration:274 time:1581258344405 best_value:490035 Knapsack: value:490035 Resources:[6316, 611] Inventory: in:[33, 5, 82, 94, 30, 44, 24, 72, 38, 0, 6, 22, 58, 8, 21, 91, 59, 79, 89, 20, 54, 1, 49, 70, 19, 74, 60, 43, 42, 76, 65, 77, 90, 53, 73, 56, 87, 84, 64, 15, 52, 62, 10, 75, 18, 85, 78, 98, 9, 71, 57, 46, 41, 66, 88, 3, 45, 2, 13, 55, 81, 31, 80, 4] out:[12, 37, 7, 63, 25, 48, 28, 23, 69, 16, 47, 39, 68, 11, 93, 51, 14, 40, 27, 26, 99, 35, 97, 67, 36, 50, 29, 92, 83, 95, 34, 86, 61, 96, 32, 17]
improvement:-11703 current_temperature:972.6 chance:5.9465706450191625E-6
improvement:-13809 current_temperature:972.5 chance:6.811482491414733E-7
improvement:-11788 current_temperature:972.4000000000001 chance:5.435368170332246E-6
improvement:-6821 current_temperature:972.3000000000001 chance:8.980143693141775E-4
improvement:-3899 current_temperature:972.1999999999999 chance:0.01812448181112746
improvement:-17356 current_temperature:972.0999999999999 chance:1.7621779408952096E-8
improvement:-1669 current_temperature:972.0 chance:0.1795901103852215
improvement:-4819 current_temperature:971.9 chance:0.007024655906815545
improvement:-10607 current_temperature:971.8 chance:1.818711314945844E-5
improvement:-9491 current_temperature:971.7 chance:5.728808323470112E-5
improvement:-9694 current_temperature:971.6 chance:4.6439650035212466E-5
improvement:-3891 current_temperature:971.5 chance:0.018221616308839905
improvement:-15228 current_temperature:971.4000000000001 chance:1.5554303023090815E-7
improvement:-180 current_temperature:971.3000000000001 chance:0.8308394987206761
iteration:288 time:1581258344407 best_value:490035 Knapsack: value:489855 Resources:[643, 2343] Inventory: in:[82, 44, 72, 0, 22, 54, 1, 49, 19, 43, 42, 65, 77, 53, 73, 56, 87, 84, 64, 15, 62, 75, 78, 98, 9, 71, 88, 3, 2, 13, 81, 80, 89, 18, 8, 10, 30, 76, 85, 94, 91, 33, 31, 21, 60, 52, 6, 38, 55, 46, 20, 59, 70, 24, 90, 4, 45, 57, 41, 74, 5, 48, 7, 27] out:[63, 23, 16, 14, 99, 35, 36, 50, 29, 83, 95, 34, 86, 32, 39, 12, 51, 93, 11, 68, 37, 47, 25, 17, 28, 67, 26, 96, 69, 97, 92, 40, 61, 66, 79, 58]
improvement:-12016 current_temperature:971.1999999999999 chance:4.234171420117875E-6
improvement:-7006 current_temperature:971.0999999999999 chance:7.358391408666264E-4
improvement:-3058 current_temperature:971.0 chance:0.042880822240283625
improvement:-10914 current_temperature:970.9 chance:1.3123362884776849E-5
improvement:-7784 current_temperature:970.8 chance:3.294356965046574E-4
improvement:-8285 current_temperature:970.7 chance:1.9645487851076697E-4
improvement:-12624 current_temperature:970.6 chance:2.245936888933643E-6
iteration:296 time:1581258344409 best_value:490541 Knapsack: value:490541 Resources:[3205, 2477] Inventory: in:[44, 22, 54, 1, 49, 19, 43, 65, 77, 53, 73, 56, 84, 64, 62, 75, 78, 9, 71, 88, 3, 2, 80, 10, 30, 76, 85, 33, 31, 21, 60, 52, 6, 38, 55, 46, 20, 70, 24, 4, 45, 74, 7, 27, 18, 41, 59, 87, 98, 91, 90, 42, 15, 57, 48, 81, 0, 5, 13, 72, 8, 37, 61, 28] out:[63, 23, 16, 99, 35, 36, 29, 34, 86, 32, 39, 51, 11, 68, 47, 25, 17, 67, 26, 96, 69, 92, 79, 58, 93, 40, 66, 50, 12, 95, 83, 14, 97, 82, 89, 94]
improvement:-14676 current_temperature:970.4000000000001 chance:2.7031974273425593E-7
improvement:-5770 current_temperature:970.3000000000001 chance:0.0026146776748985348
improvement:-5525 current_temperature:970.1999999999999 chance:0.0033637390094680667
improvement:-6941 current_temperature:970.0999999999999 chance:7.810022859412055E-4
improvement:-1375 current_temperature:970.0 chance:0.242312812669375
improvement:-17532 current_temperature:969.9 chance:1.411411722824072E-8
improvement:-11982 current_temperature:969.8 chance:4.307621044823819E-6
improvement:-6871 current_temperature:969.7 chance:8.369915298344531E-4
improvement:-14855 current_temperature:969.6 chance:2.2196395678438836E-7
improvement:-2452 current_temperature:969.5 chance:0.07972765765972872
improvement:-3594 current_temperature:969.4000000000001 chance:0.024540071995022235
improvement:-6858 current_temperature:969.3000000000001 chance:8.45815832912559E-4
improvement:-8538 current_temperature:969.1999999999999 chance:1.4933368187569106E-4
improvement:-10047 current_temperature:969.0999999999999 chance:3.144246624564673E-5
improvement:-6248 current_temperature:969.0 chance:0.00158386943414717
improvement:-14439 current_temperature:968.9 chance:3.372414430735125E-7
improvement:-604 current_temperature:968.8 chance:0.5360908195445152
iteration:314 time:1581258344411 best_value:493241 Knapsack: value:493241 Resources:[2042, 687] Inventory: in:[54, 1, 19, 43, 65, 84, 62, 9, 3, 10, 30, 60, 6, 38, 55, 46, 4, 74, 7, 18, 59, 87, 91, 90, 57, 0, 72, 37, 61, 28, 70, 49, 76, 52, 5, 15, 41, 85, 64, 13, 75, 21, 24, 20, 81, 48, 80, 8, 77, 31, 78, 2, 98, 56, 27, 33, 73, 53, 45, 22, 71, 79, 17, 42] out:[63, 23, 36, 29, 11, 26, 58, 93, 40, 50, 89, 86, 94, 35, 66, 96, 34, 83, 67, 12, 68, 92, 99, 25, 47, 82, 32, 14, 97, 51, 39, 69, 95, 16, 88, 44]
improvement:-4475 current_temperature:968.6 chance:0.009852104375646707
improvement:-13894 current_temperature:968.5 chance:5.883783079723258E-7
improvement:-11845 current_temperature:968.4000000000001 chance:4.87438847445831E-6
improvement:-9560 current_temperature:968.3000000000001 chance:5.15492316741119E-5
improvement:-8401 current_temperature:968.1999999999999 chance:1.7047425752358928E-4
improvement:-9094 current_temperature:968.0999999999999 chance:8.325039536451149E-5
improvement:-4343 current_temperature:968.0 chance:0.011259193906726458
improvement:-7033 current_temperature:967.9 chance:6.98729750815679E-4
improvement:-13709 current_temperature:967.8 chance:7.049656493403877E-7
improvement:-10304 current_temperature:967.7 chance:2.3749998826756963E-5
improvement:-5013 current_temperature:967.6 chance:0.005623169199886532
improvement:-8380 current_temperature:967.5 chance:1.731246490781161E-4
improvement:-11285 current_temperature:967.4000000000001 chance:8.586765787375864E-6
improvement:-13542 current_temperature:967.3000000000001 chance:8.317006646610839E-7
improvement:-11467 current_temperature:967.1999999999999 chance:7.096757119407274E-6
improvement:-7747 current_temperature:967.0999999999999 chance:3.3194309771092205E-4
improvement:-9565 current_temperature:967.0 chance:5.060719729046551E-5
improvement:-4365 current_temperature:966.9 chance:0.010949871565459297
improvement:-8399 current_temperature:966.8 chance:1.686942885758489E-4
improvement:-9919 current_temperature:966.7 chance:3.49818687581186E-5
improvement:-8766 current_temperature:966.6 chance:1.1519303132091156E-4
improvement:-2681 current_temperature:966.5 chance:0.06241644235370726
improvement:-3967 current_temperature:966.4000000000001 chance:0.016491247445135283
improvement:-2816 current_temperature:966.3000000000001 chance:0.05424693218015948
improvement:-11217 current_temperature:966.1999999999999 chance:9.080351630815905E-6
improvement:-3879 current_temperature:966.0999999999999 chance:0.018040928310564756
