verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-10949 current_temperature:989.1999999999999 chance:1.559531148784005E-5
improvement:-366 current_temperature:989.1 chance:0.6907112855937133
improvement:-7688 current_temperature:989.0 chance:4.2073448738217523E-4
improvement:-10759 current_temperature:988.9 chance:1.883553343219182E-5
iteration:113 time:1581258343460 best_value:477482 Knapsack: value:477482 Resources:[2535, 1292] Inventory: in:[34, 88, 26, 74, 55, 15, 98, 2, 56, 41, 89, 7, 3, 27, 10, 84, 51, 68, 91, 43, 6, 21, 33, 46, 70, 18, 64, 24, 52, 14, 79, 54, 87, 65, 73, 71, 75, 76, 0, 20, 45, 28, 1, 95, 72, 94, 42, 22, 23, 59, 31, 80, 82, 13, 29, 78, 62, 36, 66, 9, 77, 30, 58] out:[4, 37, 47, 93, 19, 97, 63, 12, 61, 69, 35, 85, 44, 16, 60, 83, 57, 96, 81, 99, 53, 67, 86, 32, 40, 90, 49, 48, 92, 38, 17, 8, 5, 50, 25, 39, 11]
iteration:114 time:1581258343461 best_value:481288 Knapsack: value:481288 Resources:[1842, 1231] Inventory: in:[34, 88, 26, 74, 55, 15, 98, 2, 56, 41, 89, 7, 3, 27, 10, 84, 51, 68, 91, 43, 21, 33, 46, 70, 18, 64, 24, 52, 14, 79, 54, 87, 65, 73, 71, 75, 76, 0, 20, 45, 28, 1, 72, 42, 22, 23, 59, 31, 80, 82, 13, 29, 78, 62, 36, 66, 9, 77, 30, 58, 48, 37, 19] out:[4, 47, 93, 97, 63, 12, 61, 69, 35, 85, 44, 16, 60, 83, 57, 96, 81, 99, 53, 67, 86, 32, 40, 90, 49, 92, 38, 17, 8, 5, 50, 25, 39, 11, 94, 95, 6]
improvement:-3910 current_temperature:988.6 chance:0.019156982598982058
improvement:-3565 current_temperature:988.5 chance:0.02714738765373462
improvement:-5268 current_temperature:988.4 chance:0.004844913043957516
improvement:-7910 current_temperature:988.3 chance:3.342428883534402E-4
improvement:-7728 current_temperature:988.1999999999999 chance:4.01509527261698E-4
iteration:120 time:1581258343462 best_value:482881 Knapsack: value:482881 Resources:[4459, 5803] Inventory: in:[88, 74, 55, 98, 2, 56, 89, 7, 3, 27, 84, 51, 91, 21, 33, 46, 70, 18, 64, 24, 14, 79, 54, 65, 73, 71, 75, 76, 20, 28, 1, 72, 42, 22, 23, 59, 31, 80, 82, 78, 62, 36, 66, 48, 37, 19, 13, 77, 68, 9, 34, 43, 58, 15, 52, 41, 26, 0, 10, 45, 87, 6, 99] out:[47, 97, 12, 61, 69, 35, 85, 44, 16, 60, 83, 96, 81, 53, 67, 86, 40, 90, 92, 38, 17, 8, 25, 11, 94, 95, 57, 63, 50, 93, 4, 32, 39, 49, 5, 29, 30]
improvement:-8674 current_temperature:988.0 chance:1.5387773080369647E-4
improvement:-6230 current_temperature:987.9 chance:0.0018247609144576718
improvement:-10006 current_temperature:987.8 chance:3.98821825346517E-5
improvement:-1669 current_temperature:987.7 chance:0.18455932038538975
improvement:-2875 current_temperature:987.6 chance:0.054415969546024866
improvement:-508 current_temperature:987.5 chance:0.5978410400113001
improvement:-11698 current_temperature:987.4000000000001 chance:7.158030580004208E-6
improvement:-5739 current_temperature:987.3 chance:0.002988980707510434
improvement:-6757 current_temperature:987.1999999999999 chance:0.0010651804888621517
improvement:-6670 current_temperature:987.1 chance:0.0011625173914389716
improvement:-11184 current_temperature:987.0 chance:1.1991565972794546E-5
improvement:-4463 current_temperature:986.9 chance:0.010864644757614117
improvement:-1260 current_temperature:986.8 chance:0.2789132495217519
iteration:134 time:1581258343471 best_value:483615 Knapsack: value:483615 Resources:[4651, 968] Inventory: in:[55, 98, 89, 3, 27, 84, 91, 33, 70, 18, 14, 54, 65, 73, 76, 72, 42, 31, 82, 78, 36, 48, 13, 68, 9, 34, 43, 26, 10, 99, 0, 71, 80, 64, 41, 74, 22, 20, 56, 37, 77, 58, 24, 87, 19, 7, 6, 62, 88, 66, 23, 1, 46, 21, 59, 75, 2, 28, 79, 52, 38, 90, 45] out:[61, 69, 16, 83, 96, 67, 92, 25, 11, 57, 50, 39, 29, 30, 94, 4, 93, 97, 44, 49, 95, 63, 32, 86, 40, 12, 85, 47, 81, 35, 53, 17, 60, 5, 8, 51, 15]
improvement:-5848 current_temperature:986.6 chance:0.002665329660839714
improvement:-10315 current_temperature:986.5 chance:2.8770553700686183E-5
improvement:-3818 current_temperature:986.4000000000001 chance:0.02084500946244336
improvement:-12448 current_temperature:986.3 chance:3.302250283058501E-6
improvement:-8211 current_temperature:986.1999999999999 chance:2.4216351361041772E-4
improvement:-13692 current_temperature:986.1 chance:9.328685635121058E-7
improvement:-4502 current_temperature:986.0 chance:0.010400276143866136
improvement:-6581 current_temperature:985.9 chance:0.0012619221804360092
improvement:-15213 current_temperature:985.8 chance:1.985675810700778E-7
improvement:-6179 current_temperature:985.7 chance:0.0018948007814139848
improvement:-3489 current_temperature:985.6 chance:0.029014033584153186
improvement:-5101 current_temperature:985.5 chance:0.005650265379556309
iteration:147 time:1581258343476 best_value:487452 Knapsack: value:487452 Resources:[1516, 3485] Inventory: in:[89, 3, 27, 70, 18, 54, 73, 76, 72, 42, 31, 36, 48, 68, 9, 26, 0, 71, 74, 20, 56, 37, 77, 19, 23, 46, 59, 75, 28, 38, 90, 45, 62, 55, 87, 79, 52, 58, 78, 64, 1, 33, 34, 41, 43, 65, 99, 91, 84, 21, 24, 6, 7, 88, 2, 98, 82, 14, 13, 10, 66, 85, 60] out:[61, 69, 96, 67, 25, 29, 44, 95, 12, 81, 35, 53, 15, 93, 8, 49, 32, 40, 11, 47, 63, 30, 5, 51, 57, 94, 86, 97, 83, 92, 16, 39, 4, 17, 50, 22, 80]
improvement:-2792 current_temperature:985.3 chance:0.058797571588282686
improvement:-13452 current_temperature:985.1999999999999 chance:1.175190389627607E-6
improvement:-1270 current_temperature:985.1 chance:0.27548854854350546
iteration:150 time:1581258343477 best_value:487452 Knapsack: value:486182 Resources:[1601, 6003] Inventory: in:[89, 3, 27, 70, 18, 54, 73, 76, 72, 42, 31, 36, 48, 68, 9, 26, 0, 71, 74, 20, 56, 37, 77, 46, 59, 75, 38, 90, 45, 62, 55, 87, 79, 58, 78, 64, 1, 41, 43, 99, 91, 84, 21, 24, 6, 7, 2, 98, 14, 13, 10, 66, 85, 60, 88, 19, 34, 28, 33, 65, 15, 39, 57] out:[61, 69, 67, 25, 29, 44, 95, 81, 35, 53, 93, 8, 49, 32, 40, 11, 47, 63, 30, 5, 51, 94, 86, 97, 83, 92, 16, 4, 50, 22, 80, 17, 96, 12, 82, 23, 52]
improvement:-12492 current_temperature:985.0 chance:3.1058177784987464E-6
improvement:-2810 current_temperature:984.9 chance:0.057666346158101484
improvement:-4689 current_temperature:984.8 chance:0.008553858018379988
improvement:-1136 current_temperature:984.7 chance:0.3154828810784052
iteration:154 time:1581258343480 best_value:487452 Knapsack: value:485046 Resources:[2452, 7741] Inventory: in:[89, 3, 27, 70, 18, 54, 73, 76, 72, 31, 36, 48, 68, 9, 26, 0, 71, 74, 20, 56, 77, 46, 59, 75, 38, 90, 45, 62, 87, 79, 58, 78, 64, 41, 99, 84, 24, 6, 7, 98, 14, 10, 66, 85, 60, 88, 19, 65, 15, 39, 57, 28, 42, 55, 21, 1, 33, 34, 43, 91, 29, 11] out:[61, 69, 67, 25, 44, 95, 81, 35, 93, 49, 40, 47, 63, 5, 51, 86, 97, 92, 16, 4, 50, 22, 80, 17, 96, 12, 82, 52, 94, 83, 30, 53, 32, 23, 8, 37, 2, 13]
improvement:-12947 current_temperature:984.6 chance:1.9464519880711175E-6
improvement:-3517 current_temperature:984.5 chance:0.02808915381694744
improvement:-2426 current_temperature:984.4000000000001 chance:0.0850560058239214
improvement:-4868 current_temperature:984.3 chance:0.00711431268860277
improvement:-9741 current_temperature:984.1999999999999 chance:5.030638343827268E-5
improvement:-1569 current_temperature:984.1 chance:0.20304042787682977
improvement:-3390 current_temperature:984.0 chance:0.031900871455204385
improvement:-10379 current_temperature:983.9 chance:2.6223980911946703E-5
improvement:-4794 current_temperature:983.8 chance:0.0076508260635657615
improvement:-11305 current_temperature:983.7 chance:1.0208142255190493E-5
improvement:-4698 current_temperature:983.6 chance:0.008426853371304098
iteration:166 time:1581258343489 best_value:489107 Knapsack: value:489107 Resources:[74, 2878] Inventory: in:[27, 76, 72, 48, 68, 0, 71, 74, 20, 77, 46, 90, 87, 79, 58, 99, 84, 24, 98, 14, 10, 66, 85, 60, 88, 19, 65, 57, 28, 42, 1, 33, 91, 11, 21, 78, 41, 43, 6, 54, 34, 62, 18, 3, 75, 7, 31, 36, 64, 56, 39, 15, 26, 45, 59, 73, 55, 89, 70, 80, 9, 93, 38] out:[95, 35, 40, 51, 92, 4, 96, 52, 94, 83, 8, 37, 2, 67, 82, 81, 30, 97, 12, 22, 53, 44, 16, 61, 23, 17, 49, 25, 32, 63, 86, 50, 69, 5, 13, 47, 29]
improvement:-13731 current_temperature:983.4000000000001 chance:8.630595159166358E-7
improvement:-9261 current_temperature:983.3 chance:8.12251714501949E-5
improvement:-1824 current_temperature:983.1999999999999 chance:0.15642684814404778
improvement:-6089 current_temperature:983.1 chance:0.0020423113966258383
improvement:-12842 current_temperature:983.0 chance:2.120010488532033E-6
improvement:-6971 current_temperature:982.9 chance:8.315010862183084E-4
improvement:-7210 current_temperature:982.8 chance:6.515331134703928E-4
improvement:-1734 current_temperature:982.7 chance:0.17126789600550596
improvement:-3693 current_temperature:982.6 chance:0.023321115317307507
improvement:-12883 current_temperature:982.5 chance:2.0198886064687407E-6
improvement:-4034 current_temperature:982.4000000000001 chance:0.016469083906209415
improvement:-5720 current_temperature:982.3 chance:0.002958513570010806
improvement:-4186 current_temperature:982.1999999999999 chance:0.014096043439829842
improvement:-12033 current_temperature:982.1 chance:4.774045665099887E-6
improvement:-7449 current_temperature:982.0 chance:5.077406791340651E-4
improvement:-3151 current_temperature:981.9 chance:0.040393579571193425
improvement:-6112 current_temperature:981.8 chance:0.0019787291801806046
improvement:-12735 current_temperature:981.7 chance:2.323595412114393E-6
improvement:-11064 current_temperature:981.6 chance:1.2731979699003164E-5
improvement:-7353 current_temperature:981.5 chance:5.577529150515258E-4
improvement:-11634 current_temperature:981.4000000000001 chance:7.106550592548909E-6
improvement:-5069 current_temperature:981.3 chance:0.005709655113962864
improvement:-864 current_temperature:981.1999999999999 chance:0.41455301016816426
improvement:-7946 current_temperature:981.1 chance:3.038208104433205E-4
improvement:-4170 current_temperature:981.0 chance:0.014253332699053144
improvement:-7123 current_temperature:980.9 chance:7.019148622019318E-4
improvement:-7880 current_temperature:980.8 chance:3.241650530867769E-4
improvement:-10779 current_temperature:980.7 chance:1.6850524306094017E-5
improvement:-13289 current_temperature:980.6 chance:1.301612085834709E-6
improvement:-7879 current_temperature:980.5 chance:3.2369913365052917E-4
improvement:-5986 current_temperature:980.4000000000001 chance:0.0022301840692972763
improvement:-8276 current_temperature:980.3 chance:2.1555087929379796E-4
improvement:-12567 current_temperature:980.1999999999999 chance:2.703798593619391E-6
improvement:-1019 current_temperature:980.1 chance:0.35356433086102174
iteration:200 time:1581258343494 best_value:489107 Knapsack: value:488088 Resources:[729, 2586] Inventory: in:[72, 0, 90, 79, 14, 1, 11, 43, 6, 73, 80, 9, 42, 45, 59, 39, 98, 54, 87, 31, 71, 15, 38, 56, 75, 55, 85, 88, 64, 21, 19, 18, 27, 89, 60, 74, 33, 36, 78, 7, 34, 28, 65, 91, 68, 3, 10, 76, 26, 41, 57, 84, 99, 70, 77, 24, 20, 46, 48, 66, 61, 32, 8] out:[35, 12, 17, 29, 86, 67, 51, 97, 49, 2, 30, 23, 44, 96, 16, 69, 53, 52, 4, 95, 92, 5, 47, 22, 25, 37, 94, 13, 40, 50, 83, 81, 63, 82, 58, 62, 93]
improvement:-4466 current_temperature:980.0 chance:0.010491993283387327
improvement:-9808 current_temperature:979.9 chance:4.498485813645586E-5
improvement:-11948 current_temperature:979.8 chance:5.0590827159811924E-6
improvement:-3776 current_temperature:979.7 chance:0.02118967817909455
improvement:-9959 current_temperature:979.6 chance:3.8440673749521144E-5
improvement:-5451 current_temperature:979.5 chance:0.0038292580061022683
improvement:-7627 current_temperature:979.4000000000001 chance:4.1492164204097026E-4
improvement:-3611 current_temperature:979.3 chance:0.02503882439236957
improvement:-9165 current_temperature:979.1999999999999 chance:8.61275369423772E-5
improvement:-1997 current_temperature:979.1 chance:0.13007706063827762
improvement:-3215 current_temperature:979.0 chance:0.03747942258113872
improvement:-13204 current_temperature:978.9 chance:1.386664043720843E-6
improvement:-3448 current_temperature:978.8 chance:0.029520190274016103
iteration:214 time:1581258343496 best_value:489107 Knapsack: value:488267 Resources:[533, 941] Inventory: in:[72, 79, 1, 45, 39, 98, 54, 87, 31, 75, 88, 64, 18, 27, 60, 7, 28, 65, 3, 76, 26, 70, 77, 24, 20, 48, 66, 32, 74, 42, 0, 9, 59, 73, 38, 84, 10, 46, 99, 80, 78, 15, 68, 8, 55, 61, 19, 57, 33, 71, 11, 90, 43, 56, 41, 89, 21, 85, 14, 91, 96, 34, 6] out:[12, 17, 86, 2, 30, 69, 4, 95, 5, 47, 22, 37, 13, 83, 81, 63, 62, 40, 49, 16, 97, 50, 53, 82, 94, 52, 92, 23, 51, 29, 58, 25, 67, 44, 35, 93, 36]
improvement:-7367 current_temperature:978.6 chance:5.377582924449898E-4
improvement:-7280 current_temperature:978.5 chance:5.873092056073703E-4
improvement:-7799 current_temperature:978.4000000000001 chance:3.4527221172827167E-4
improvement:-13019 current_temperature:978.3 chance:1.6615181921831813E-6
improvement:-10547 current_temperature:978.1999999999999 chance:2.0769008448721117E-5
improvement:-15745 current_temperature:978.1 chance:1.0207724164070988E-7
improvement:-14137 current_temperature:978.0 chance:5.275563118619561E-7
improvement:-7616 current_temperature:977.9 chance:4.1463273957876597E-4
improvement:-8923 current_temperature:977.8 chance:1.0884474435544324E-4
improvement:-10323 current_temperature:977.7 chance:2.5972987213712607E-5
improvement:-6983 current_temperature:977.6 chance:7.903748168409492E-4
improvement:-12899 current_temperature:977.5 chance:1.858189505567244E-6
improvement:-14191 current_temperature:977.4000000000001 chance:4.947900073019489E-7
improvement:-8627 current_temperature:977.3 chance:1.466617619623857E-4
improvement:-10628 current_temperature:977.1999999999999 chance:1.89071166325007E-5
improvement:-14099 current_temperature:977.1 chance:5.412232185977887E-7
improvement:-14127 current_temperature:977.0 chance:5.251561906559667E-7
improvement:-12846 current_temperature:976.9 chance:1.9459516056523227E-6
improvement:-12551 current_temperature:976.8 chance:2.628495052084213E-6
improvement:-10212 current_temperature:976.7 chance:2.878615978679061E-5
improvement:-15546 current_temperature:976.6 chance:1.220917861148595E-7
improvement:-370 current_temperature:976.5 chance:0.6846111611344055
iteration:236 time:1581258343500 best_value:489107 Knapsack: value:487897 Resources:[2384, 1270] Inventory: in:[98, 54, 31, 64, 27, 28, 76, 24, 48, 32, 74, 42, 59, 38, 84, 10, 80, 78, 8, 19, 90, 43, 21, 34, 6, 66, 88, 87, 99, 46, 55, 77, 65, 20, 3, 11, 60, 96, 7, 57, 18, 41, 73, 68, 39, 61, 56, 70, 72, 14, 71, 75, 1, 45, 15, 9, 33, 91, 85, 0, 58, 52, 35] out:[30, 69, 95, 94, 93, 36, 23, 82, 44, 17, 63, 16, 86, 67, 40, 92, 49, 25, 2, 62, 47, 50, 13, 97, 5, 81, 29, 51, 83, 4, 37, 53, 12, 22, 26, 79, 89]
improvement:-7740 current_temperature:976.4000000000001 chance:3.6083886163071403E-4
improvement:-4881 current_temperature:976.3 chance:0.006741398639294357
improvement:-9712 current_temperature:976.1999999999999 chance:4.7785849994886234E-5
improvement:-3775 current_temperature:976.1 chance:0.02091201059166126
improvement:-9125 current_temperature:976.0 chance:8.701889787867342E-5
improvement:-7178 current_temperature:975.9 chance:6.392200417274351E-4
improvement:-1551 current_temperature:975.8 chance:0.20403473004397457
improvement:-12744 current_temperature:975.7 chance:2.1257373633550766E-6
improvement:-9141 current_temperature:975.6 chance:8.527589824660706E-5
improvement:-13032 current_temperature:975.5 chance:1.5780779771584642E-6
improvement:-4229 current_temperature:975.4000000000001 chance:0.01309326679152257
improvement:-8368 current_temperature:975.3000000000001 chance:1.8783922899625452E-4
improvement:-11815 current_temperature:975.1999999999999 chance:5.4742050197987586E-6
improvement:-13768 current_temperature:975.1 chance:7.378114895175421E-7
improvement:-3390 current_temperature:975.0 chance:0.030902349050284737
improvement:-2992 current_temperature:974.9 chance:0.04646607877500531
improvement:-9179 current_temperature:974.8 chance:8.138736475596057E-5
improvement:-10436 current_temperature:974.7 chance:2.239026773821075E-5
improvement:-11847 current_temperature:974.6 chance:5.258019054929993E-6
improvement:-3763 current_temperature:974.5 chance:0.021037106608232096
improvement:-2502 current_temperature:974.4000000000001 chance:0.0767091723697769
improvement:-3460 current_temperature:974.3 chance:0.028688252036593778
improvement:-8378 current_temperature:974.1999999999999 chance:1.8412847284635423E-4
improvement:-10905 current_temperature:974.0999999999999 chance:1.3743436629323296E-5
improvement:-2981 current_temperature:974.0 chance:0.04686074495045602
improvement:-13547 current_temperature:973.9 chance:9.097896966076774E-7
improvement:-16081 current_temperature:973.8 chance:6.733014133287227E-8
improvement:-12329 current_temperature:973.7 chance:3.1692649107783333E-6
improvement:-4236 current_temperature:973.6 chance:0.012895681677731103
improvement:-10899 current_temperature:973.5 chance:1.373331850154682E-5
improvement:-970 current_temperature:973.4000000000001 chance:0.36916665824057704
iteration:267 time:1581258343504 best_value:489107 Knapsack: value:486927 Resources:[1589, 488] Inventory: in:[54, 28, 24, 42, 80, 55, 20, 60, 68, 61, 71, 45, 0, 78, 21, 43, 27, 76, 84, 59, 77, 75, 99, 72, 10, 9, 11, 6, 90, 41, 48, 39, 8, 18, 56, 35, 58, 3, 14, 64, 57, 38, 87, 96, 73, 34, 66, 15, 33, 65, 91, 74, 88, 46, 52, 1, 7, 85, 70, 31, 98, 23, 81] out:[30, 36, 63, 16, 86, 29, 83, 69, 2, 97, 92, 49, 93, 95, 79, 22, 51, 25, 5, 4, 44, 50, 94, 82, 62, 17, 13, 53, 26, 47, 40, 12, 37, 89, 67, 32, 19]
improvement:-13394 current_temperature:973.3000000000001 chance:1.055569436971597E-6
improvement:-1790 current_temperature:973.1999999999999 chance:0.15892974117164685
improvement:-9315 current_temperature:973.0999999999999 chance:6.961710516799662E-5
improvement:-12088 current_temperature:973.0 chance:4.023201084909002E-6
improvement:-9493 current_temperature:972.9 chance:5.7863356382538536E-5
improvement:-14524 current_temperature:972.8 chance:3.2805036641401094E-7
improvement:-1463 current_temperature:972.7 chance:0.22222589675411122
iteration:274 time:1581258343505 best_value:489107 Knapsack: value:485464 Resources:[1707, 2418] Inventory: in:[54, 28, 24, 42, 80, 55, 20, 60, 68, 61, 45, 78, 43, 27, 76, 84, 77, 75, 10, 11, 90, 41, 48, 8, 35, 64, 38, 73, 34, 66, 15, 33, 65, 91, 74, 88, 46, 1, 7, 85, 70, 31, 98, 23, 81, 87, 6, 57, 96, 71, 72, 0, 56, 58, 9, 3, 52, 21, 39, 18, 51, 14, 59] out:[36, 63, 29, 69, 2, 97, 92, 49, 93, 95, 79, 25, 5, 44, 82, 62, 17, 53, 26, 47, 40, 12, 37, 89, 67, 16, 32, 22, 4, 94, 50, 30, 86, 13, 19, 83, 99]
improvement:-7496 current_temperature:972.6 chance:4.495890386386105E-4
improvement:-11114 current_temperature:972.5 chance:1.0883337207240244E-5
improvement:-3080 current_temperature:972.4000000000001 chance:0.04211207280327367
improvement:-3567 current_temperature:972.3000000000001 chance:0.02551163143650734
improvement:-11435 current_temperature:972.1999999999999 chance:7.795350193654005E-6
improvement:-7744 current_temperature:972.0999999999999 chance:3.469747263595167E-4
improvement:-8141 current_temperature:972.0 chance:2.3044129733658684E-4
improvement:-13093 current_temperature:971.9 chance:1.4105221950380718E-6
improvement:-5180 current_temperature:971.8 chance:0.004842544953515157
improvement:-12901 current_temperature:971.7 chance:1.7139129932205395E-6
improvement:-9386 current_temperature:971.6 chance:6.376194268939643E-5
improvement:-12944 current_temperature:971.5 chance:1.635231462096556E-6
improvement:-11473 current_temperature:971.4000000000001 chance:7.424029769378275E-6
improvement:-7321 current_temperature:971.3000000000001 chance:5.328230828388416E-4
improvement:-5551 current_temperature:971.1999999999999 chance:0.0032941419482290383
improvement:-8446 current_temperature:971.0999999999999 chance:1.670272614539894E-4
improvement:-2892 current_temperature:971.0 chance:0.0508755506579482
improvement:-5630 current_temperature:970.9 chance:0.003031361459144942
iteration:293 time:1581258343507 best_value:489107 Knapsack: value:486615 Resources:[5100, 407] Inventory: in:[54, 28, 24, 80, 55, 20, 60, 68, 45, 43, 75, 10, 48, 73, 34, 65, 91, 46, 7, 31, 87, 72, 0, 9, 51, 14, 59, 58, 1, 56, 71, 90, 11, 77, 74, 61, 38, 3, 39, 70, 21, 42, 85, 18, 78, 64, 52, 98, 27, 35, 41, 66, 84, 15, 6, 81, 88, 33, 23, 8, 19, 76, 57] out:[36, 29, 2, 97, 95, 5, 44, 82, 40, 37, 89, 16, 22, 4, 99, 53, 26, 30, 32, 25, 86, 47, 17, 69, 83, 92, 67, 62, 49, 94, 93, 13, 50, 12, 63, 79, 96]
improvement:-6093 current_temperature:970.7 chance:0.001879191650903924
improvement:-8556 current_temperature:970.6 chance:1.484643231435607E-4
improvement:-10711 current_temperature:970.5 chance:1.6101806570082872E-5
improvement:-7060 current_temperature:970.4000000000001 chance:6.923974822174279E-4
improvement:-12654 current_temperature:970.3000000000001 chance:2.1688197670843112E-6
improvement:-12015 current_temperature:970.1999999999999 chance:4.1848297874636174E-6
improvement:-5752 current_temperature:970.0999999999999 chance:0.0026603817787125153
improvement:-16465 current_temperature:970.0 chance:4.2480240262844936E-8
iteration:302 time:1581258343508 best_value:489107 Knapsack: value:488017 Resources:[8081, 606] Inventory: in:[28, 24, 55, 60, 68, 45, 48, 34, 46, 7, 31, 87, 72, 0, 1, 56, 71, 90, 77, 61, 38, 3, 39, 70, 21, 85, 18, 78, 52, 98, 35, 66, 15, 6, 88, 33, 23, 19, 76, 57, 73, 20, 80, 42, 51, 9, 8, 43, 91, 84, 10, 59, 41, 81, 58, 27, 11, 64, 74, 54, 37, 75, 62] out:[29, 97, 95, 44, 89, 16, 22, 4, 53, 26, 30, 32, 25, 47, 69, 83, 92, 94, 93, 63, 79, 86, 67, 49, 99, 13, 40, 2, 17, 12, 36, 5, 96, 50, 82, 65, 14]
improvement:-2260 current_temperature:969.8 chance:0.09725903485538824
