verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
iteration:79 time:1581258347209 best_value:473192 Knapsack: value:472621 Resources:[438, 7086] Inventory: in:[73, 58, 37, 25, 13, 87, 56, 82, 64, 44, 0, 41, 59, 9, 7, 60, 6, 31, 74, 22, 53, 68, 45, 5, 23, 54, 10, 93, 76, 94, 38, 3, 75, 85, 55, 84, 62, 26, 51, 49, 18, 34, 33, 89, 66, 65, 48, 91, 43, 71, 80, 20, 83, 1, 72, 36, 97, 52, 21, 24, 92, 46] out:[39, 90, 35, 77, 8, 69, 61, 96, 14, 67, 98, 15, 86, 42, 57, 47, 16, 28, 32, 99, 17, 95, 78, 27, 12, 63, 29, 50, 40, 19, 88, 30, 70, 2, 4, 11, 81, 79]
improvement:-6120 current_temperature:992.1 chance:0.0020938872953841703
improvement:-6287 current_temperature:992.0 chance:0.0017683619499392457
iteration:82 time:1581258347209 best_value:473674 Knapsack: value:473674 Resources:[3256, 1085] Inventory: in:[73, 58, 37, 25, 87, 56, 82, 64, 44, 0, 41, 59, 9, 7, 6, 31, 53, 68, 45, 5, 23, 54, 10, 93, 76, 38, 3, 85, 55, 84, 26, 49, 18, 34, 33, 89, 66, 65, 48, 91, 71, 80, 20, 83, 1, 72, 36, 97, 52, 21, 24, 92, 46, 94, 60, 22, 75, 43, 62, 74, 28, 81] out:[39, 90, 77, 8, 69, 61, 96, 14, 67, 86, 42, 57, 47, 16, 32, 99, 95, 78, 27, 12, 63, 29, 50, 40, 88, 30, 70, 2, 11, 79, 17, 15, 4, 19, 35, 98, 13, 51]
iteration:83 time:1581258347210 best_value:476021 Knapsack: value:476021 Resources:[1171, 381] Inventory: in:[73, 58, 37, 25, 87, 56, 82, 64, 44, 0, 41, 59, 9, 7, 6, 31, 53, 68, 45, 5, 23, 54, 10, 93, 76, 38, 3, 85, 55, 84, 26, 49, 18, 34, 33, 89, 66, 48, 91, 71, 20, 83, 1, 72, 36, 97, 52, 21, 24, 92, 46, 94, 60, 22, 75, 43, 74, 28, 81, 70, 39, 42] out:[90, 77, 8, 69, 61, 96, 14, 67, 86, 57, 47, 16, 32, 99, 95, 78, 27, 12, 63, 29, 50, 40, 88, 30, 2, 11, 79, 17, 15, 4, 19, 35, 98, 13, 51, 80, 65, 62]
improvement:-7621 current_temperature:991.7 chance:4.5977022472339904E-4
improvement:-3412 current_temperature:991.6 chance:0.032035725079868876
improvement:-8851 current_temperature:991.5 chance:1.3277182999310228E-4
improvement:-8715 current_temperature:991.4 chance:1.5215677522419142E-4
improvement:-2881 current_temperature:991.3 chance:0.0546785012657559
improvement:-7455 current_temperature:991.1999999999999 chance:5.414897391299273E-4
improvement:-6788 current_temperature:991.1 chance:0.0010605626542585878
improvement:-10999 current_temperature:991.0 chance:1.5129107660022722E-5
improvement:-2884 current_temperature:990.9 chance:0.054449292824641
improvement:-2963 current_temperature:990.8000000000001 chance:0.05026166010869894
improvement:-14736 current_temperature:990.7 chance:3.4686461871843656E-7
improvement:-8836 current_temperature:990.6 chance:1.3370875980483598E-4
improvement:-849 current_temperature:990.5 chance:0.42437284567695
iteration:96 time:1581258347213 best_value:476021 Knapsack: value:475172 Resources:[296, 2712] Inventory: in:[37, 25, 87, 56, 82, 44, 41, 9, 31, 53, 5, 54, 76, 38, 85, 26, 18, 33, 89, 66, 36, 24, 46, 94, 22, 75, 74, 39, 28, 84, 83, 73, 3, 7, 42, 20, 1, 23, 58, 68, 70, 59, 43, 49, 6, 91, 21, 97, 48, 93, 92, 81, 52, 10, 71, 64, 60, 55, 72, 77, 78] out:[69, 61, 14, 67, 47, 16, 95, 27, 63, 29, 50, 30, 4, 19, 13, 65, 62, 17, 90, 96, 11, 79, 88, 51, 2, 98, 57, 15, 86, 8, 35, 80, 40, 99, 12, 32, 34, 45, 0]
improvement:-10917 current_temperature:990.4 chance:1.6324899108496702E-5
improvement:-2971 current_temperature:990.3 chance:0.0497820411483632
improvement:-7634 current_temperature:990.1999999999999 chance:4.48521641066546E-4
improvement:-1856 current_temperature:990.1 chance:0.15342274547686308
improvement:-7685 current_temperature:990.0 chance:4.2533806310942045E-4
improvement:-5339 current_temperature:989.9 chance:0.004546152135617752
improvement:-8786 current_temperature:989.8000000000001 chance:1.3962633835097938E-4
improvement:-13600 current_temperature:989.7 chance:1.076777428685039E-6
improvement:-6571 current_temperature:989.6 chance:0.0013069532831909377
improvement:-6989 current_temperature:989.5 chance:8.560658872105272E-4
improvement:-16896 current_temperature:989.4 chance:3.83306356697692E-8
improvement:-12237 current_temperature:989.3 chance:4.246769137295062E-6
improvement:-7799 current_temperature:989.1999999999999 chance:3.766670914750136E-4
improvement:-3940 current_temperature:989.1 chance:0.018621857197225183
improvement:-15136 current_temperature:989.0 chance:2.2563485591513752E-7
improvement:-1134 current_temperature:988.9 chance:0.3176742829923983
improvement:-9111 current_temperature:988.8000000000001 chance:9.961487779012913E-5
improvement:-3612 current_temperature:988.7 chance:0.025905963454025075
improvement:-9275 current_temperature:988.6 chance:8.423043183643485E-5
improvement:-3647 current_temperature:988.5 chance:0.02498627944656181
improvement:-4769 current_temperature:988.4 chance:0.008026797496731141
iteration:118 time:1581258347218 best_value:476168 Knapsack: value:476168 Resources:[74, 1798] Inventory: in:[25, 56, 82, 44, 26, 33, 36, 74, 83, 7, 42, 23, 68, 6, 21, 48, 52, 10, 71, 78, 9, 43, 94, 54, 39, 81, 28, 55, 70, 97, 85, 53, 73, 31, 41, 92, 60, 3, 91, 64, 58, 22, 5, 18, 59, 84, 87, 24, 38, 49, 76, 89, 46, 72, 1, 77, 93, 75, 27, 13, 0, 50] out:[14, 47, 95, 29, 19, 65, 51, 2, 98, 30, 45, 17, 99, 11, 34, 15, 4, 67, 96, 86, 12, 88, 35, 32, 40, 62, 63, 80, 69, 61, 57, 8, 79, 16, 90, 37, 66, 20]
improvement:-13600 current_temperature:988.1999999999999 chance:1.0545501542356552E-6
improvement:-7741 current_temperature:988.1 chance:3.959481439408953E-4
improvement:-10096 current_temperature:988.0 chance:3.64844840679974E-5
improvement:-5366 current_temperature:987.9 chance:0.004375546473737243
improvement:-3955 current_temperature:987.8 chance:0.018245315212762434
improvement:-7857 current_temperature:987.7 chance:3.509577934050845E-4
iteration:125 time:1581258347220 best_value:482287 Knapsack: value:482287 Resources:[788, 1320] Inventory: in:[56, 44, 26, 33, 74, 83, 7, 23, 6, 21, 48, 10, 78, 9, 43, 94, 39, 81, 70, 97, 85, 53, 73, 31, 92, 60, 3, 91, 22, 5, 18, 59, 84, 87, 24, 38, 49, 76, 77, 93, 75, 27, 13, 0, 71, 68, 54, 46, 36, 42, 1, 28, 58, 41, 55, 72, 50, 52, 64, 99, 30, 79] out:[14, 47, 29, 65, 2, 98, 45, 17, 11, 34, 4, 67, 96, 86, 12, 88, 35, 62, 80, 69, 61, 57, 8, 16, 66, 51, 63, 20, 95, 90, 32, 15, 40, 37, 19, 89, 82, 25]
improvement:-8483 current_temperature:987.5 chance:1.858854848257321E-4
improvement:-6961 current_temperature:987.4000000000001 chance:8.675583113858715E-4
improvement:-11168 current_temperature:987.3 chance:1.2229517547477262E-5
improvement:-7402 current_temperature:987.1999999999999 chance:5.542060172392607E-4
improvement:-10175 current_temperature:987.1 chance:3.3366009701795335E-5
improvement:-10571 current_temperature:987.0 chance:2.231541128042153E-5
improvement:-4441 current_temperature:986.9 chance:0.01110955937530555
improvement:-3871 current_temperature:986.8 chance:0.019785999144671277
improvement:-6285 current_temperature:986.7 chance:0.0017126434253898113
improvement:-6103 current_temperature:986.6 chance:0.0020582669460717895
improvement:-13674 current_temperature:986.5 chance:9.554100756295486E-7
improvement:-11842 current_temperature:986.4000000000001 chance:6.1119071658263615E-6
improvement:-8822 current_temperature:986.3 chance:1.304474361127935E-4
improvement:-13057 current_temperature:986.1999999999999 chance:1.7785574030313266E-6
improvement:-10743 current_temperature:986.1 chance:1.8561284717197153E-5
improvement:-5186 current_temperature:986.0 chance:0.005197201930851416
improvement:-10589 current_temperature:985.9 chance:2.1651405056943075E-5
improvement:-6452 current_temperature:985.8 chance:0.0014373730225652767
improvement:-3550 current_temperature:985.7 chance:0.02728272745354689
improvement:-5553 current_temperature:985.6 chance:0.003573779736658691
improvement:-15583 current_temperature:985.5 chance:1.357734659642499E-7
improvement:-8128 current_temperature:985.4000000000001 chance:2.616698313199561E-4
improvement:-15790 current_temperature:985.3 chance:1.0969347336827691E-7
improvement:-6492 current_temperature:985.1999999999999 chance:0.0013746928294976774
improvement:-4855 current_temperature:985.1 chance:0.007237831300713141
improvement:-5672 current_temperature:985.0 chance:0.003156234314811056
improvement:-8104 current_temperature:984.9 chance:2.6700410571043996E-4
improvement:-13680 current_temperature:984.8 chance:9.27154693187173E-7
improvement:-8552 current_temperature:984.7 chance:1.6912395620291164E-4
improvement:-10177 current_temperature:984.6 chance:3.2438092614876614E-5
improvement:-7849 current_temperature:984.5 chance:3.4479003820035513E-4
improvement:-12136 current_temperature:984.4000000000001 chance:4.424639196255135E-6
improvement:-7274 current_temperature:984.3 chance:6.173815270735112E-4
iteration:159 time:1581258347241 best_value:482612 Knapsack: value:482612 Resources:[518, 3012] Inventory: in:[23, 48, 39, 5, 38, 0, 58, 50, 52, 64, 99, 30, 97, 3, 87, 36, 21, 83, 1, 26, 54, 93, 55, 92, 6, 46, 91, 70, 22, 53, 78, 60, 76, 72, 75, 94, 10, 79, 13, 84, 33, 27, 7, 71, 56, 18, 43, 42, 59, 41, 77, 24, 73, 68, 9, 31, 44, 85, 74, 61, 98, 8] out:[14, 67, 96, 62, 69, 51, 63, 47, 65, 40, 89, 88, 25, 16, 17, 82, 20, 19, 80, 45, 34, 37, 32, 57, 12, 66, 15, 86, 95, 2, 4, 35, 29, 90, 11, 28, 49, 81]
improvement:-1770 current_temperature:984.1 chance:0.16553084887720207
improvement:-3797 current_temperature:984.0 chance:0.02109456536325503
improvement:-9161 current_temperature:983.9 chance:9.04326141318438E-5
improvement:-8561 current_temperature:983.8 chance:1.6625763652182435E-4
improvement:-239 current_temperature:983.7 chance:0.7843026875294414
iteration:164 time:1581258347244 best_value:482612 Knapsack: value:482373 Resources:[1126, 116] Inventory: in:[23, 48, 5, 0, 58, 50, 52, 64, 99, 30, 97, 21, 83, 1, 26, 54, 55, 92, 6, 46, 91, 70, 78, 60, 76, 72, 75, 10, 13, 84, 33, 7, 18, 43, 42, 41, 77, 24, 73, 68, 9, 31, 44, 85, 74, 61, 8, 56, 38, 94, 39, 53, 3, 27, 71, 87, 22, 79, 36, 57, 20, 66] out:[14, 67, 96, 62, 69, 51, 63, 47, 65, 40, 89, 88, 16, 19, 37, 12, 86, 95, 2, 4, 35, 90, 11, 28, 49, 81, 25, 45, 29, 17, 15, 80, 82, 34, 32, 98, 93, 59]
improvement:-5071 current_temperature:983.6 chance:0.0057673012029464624
improvement:-13148 current_temperature:983.5 chance:1.5635032266122117E-6
improvement:-4889 current_temperature:983.4000000000001 chance:0.006932551483685959
improvement:-6032 current_temperature:983.3 chance:0.0021669270188277496
improvement:-8343 current_temperature:983.1999999999999 chance:2.0642831189903894E-4
improvement:-5899 current_temperature:983.1 chance:0.002477743836529076
improvement:-16769 current_temperature:983.0 chance:3.902735400681505E-8
improvement:-6687 current_temperature:982.9 chance:0.0011100646037323948
improvement:-5756 current_temperature:982.8 chance:0.0028605657565562714
improvement:-19331 current_temperature:982.7 chance:2.863235014261798E-9
improvement:-14296 current_temperature:982.6 chance:4.801557520408905E-7
improvement:-13466 current_temperature:982.5 chance:1.1158965255971476E-6
improvement:-6809 current_temperature:982.4000000000001 chance:9.770376776586976E-4
improvement:-9955 current_temperature:982.3 chance:3.9691301525071895E-5
improvement:-14434 current_temperature:982.1999999999999 chance:4.1475355022607107E-7
improvement:-5918 current_temperature:982.1 chance:0.0024154662489930647
improvement:-10236 current_temperature:982.0 chance:2.9721934345524252E-5
improvement:-8685 current_temperature:981.9 chance:1.4408657237591837E-4
improvement:-14675 current_temperature:981.8 chance:3.225408454335303E-7
improvement:-6928 current_temperature:981.7 chance:8.612327476905803E-4
improvement:-9839 current_temperature:981.6 chance:4.4348523895324146E-5
improvement:-10578 current_temperature:981.5 chance:2.0866166074823828E-5
improvement:-176 current_temperature:981.4000000000001 chance:0.835825313429879
iteration:187 time:1581258347258 best_value:482612 Knapsack: value:482197 Resources:[2410, 327] Inventory: in:[48, 83, 54, 92, 76, 7, 77, 24, 73, 68, 31, 44, 56, 53, 3, 87, 22, 79, 20, 36, 55, 21, 13, 39, 50, 8, 33, 66, 84, 9, 85, 64, 18, 43, 5, 6, 30, 52, 71, 23, 10, 94, 60, 91, 58, 0, 27, 42, 1, 46, 74, 26, 97, 72, 38, 41, 57, 75, 61, 59, 98, 51] out:[89, 16, 37, 90, 11, 28, 47, 81, 96, 45, 65, 12, 14, 19, 40, 15, 32, 86, 69, 2, 62, 93, 17, 25, 95, 34, 49, 82, 35, 80, 63, 67, 29, 88, 4, 70, 78, 99]
improvement:-8641 current_temperature:981.3 chance:1.498814434580006E-4
improvement:-7695 current_temperature:981.1999999999999 chance:3.927105108163387E-4
improvement:-7409 current_temperature:981.1 chance:5.252019762792371E-4
improvement:-12172 current_temperature:981.0 chance:4.086804468881955E-6
improvement:-11377 current_temperature:980.9 chance:9.179553797550591E-6
improvement:-7785 current_temperature:980.8 chance:3.5713451929337875E-4
improvement:-6951 current_temperature:980.7 chance:8.352375082441135E-4
improvement:-4287 current_temperature:980.6 chance:0.012628322430794491
improvement:-9164 current_temperature:980.5 chance:8.729198472895308E-5
improvement:-4092 current_temperature:980.4000000000001 chance:0.015393551214836446
improvement:-7929 current_temperature:980.3 chance:3.070990254285784E-4
improvement:-10865 current_temperature:980.1999999999999 chance:1.5348810840272315E-5
improvement:-4741 current_temperature:980.1 chance:0.007928737164061847
improvement:-6954 current_temperature:980.0 chance:8.284795808340986E-4
improvement:-4569 current_temperature:979.9 chance:0.009440742136272388
improvement:-6622 current_temperature:979.8 chance:0.001160943610310021
improvement:-3809 current_temperature:979.7 chance:0.020487816738183545
improvement:-11294 current_temperature:979.6 chance:9.838615184989375E-6
improvement:-11401 current_temperature:979.5 chance:8.810097536520814E-6
improvement:-12279 current_temperature:979.4000000000001 chance:3.5903254142739654E-6
improvement:-11313 current_temperature:979.3 chance:9.61554910080629E-6
improvement:-10660 current_temperature:979.1999999999999 chance:1.871027146875606E-5
improvement:-11290 current_temperature:979.1 chance:9.820899360952662E-6
improvement:-11760 current_temperature:979.0 chance:6.069359936327391E-6
improvement:-6117 current_temperature:978.9 chance:0.0019326739843517821
improvement:-11793 current_temperature:978.8 chance:5.853758380102131E-6
improvement:-11359 current_temperature:978.7 chance:9.10932155094338E-6
improvement:-9072 current_temperature:978.6 chance:9.417213131231831E-5
improvement:-6252 current_temperature:978.5 chance:0.0016793113388288282
improvement:-8084 current_temperature:978.4000000000001 chance:2.580210627796254E-4
improvement:-3384 current_temperature:978.3 chance:0.03145926836900626
iteration:218 time:1581258347268 best_value:482612 Knapsack: value:478813 Resources:[2534, 357] Inventory: in:[83, 53, 13, 33, 18, 6, 30, 23, 58, 27, 61, 59, 24, 97, 10, 94, 84, 21, 55, 91, 39, 77, 56, 79, 0, 3, 20, 7, 50, 1, 98, 68, 5, 44, 72, 64, 26, 76, 41, 71, 85, 92, 75, 42, 60, 31, 87, 36, 22, 66, 38, 54, 9, 52, 51, 74, 73, 43, 46, 89, 16, 88] out:[90, 19, 40, 17, 34, 65, 63, 37, 82, 93, 12, 80, 11, 81, 14, 62, 2, 86, 70, 4, 49, 28, 29, 78, 25, 35, 47, 95, 67, 96, 99, 15, 45, 69, 32, 8, 57, 48]
improvement:-9576 current_temperature:978.1999999999999 chance:5.6042001655983134E-5
improvement:-5986 current_temperature:978.1 chance:0.0021983930288989027
improvement:-15423 current_temperature:978.0 chance:1.4164546165814214E-7
improvement:-13406 current_temperature:977.9 chance:1.1124250486705091E-6
improvement:-3972 current_temperature:977.8 chance:0.017211450240545944
improvement:-8024 current_temperature:977.7 chance:2.7273321712662196E-4
improvement:-11317 current_temperature:977.6 chance:9.385831162613393E-6
improvement:-2210 current_temperature:977.5 chance:0.10425978464335062
improvement:-5000 current_temperature:977.4000000000001 chance:0.006002298196037336
improvement:-4494 current_temperature:977.3 chance:0.010068099681525666
improvement:-12411 current_temperature:977.1999999999999 chance:3.0493775629206567E-6
improvement:-865 current_temperature:977.1 chance:0.412601622537968
iteration:230 time:1581258347270 best_value:482612 Knapsack: value:477948 Resources:[738, 3054] Inventory: in:[83, 53, 33, 6, 58, 59, 24, 97, 21, 91, 39, 77, 56, 79, 0, 3, 7, 1, 98, 68, 5, 44, 64, 26, 41, 92, 42, 87, 36, 22, 66, 52, 74, 73, 16, 88, 13, 23, 50, 30, 89, 76, 10, 85, 27, 43, 71, 46, 84, 55, 18, 51, 61, 9, 75, 94, 72, 60, 31, 99, 70, 82] out:[19, 17, 34, 63, 37, 80, 11, 4, 78, 25, 47, 95, 67, 15, 45, 69, 57, 48, 90, 96, 29, 14, 2, 81, 32, 49, 62, 12, 8, 65, 35, 86, 93, 40, 28, 20, 54, 38]
improvement:-11612 current_temperature:977.0 chance:6.890524457289148E-6
improvement:-4659 current_temperature:976.9 chance:0.008487440676661203
improvement:-4340 current_temperature:976.8 chance:0.011759669471407858
improvement:-5751 current_temperature:976.7 chance:0.002771975760358455
improvement:-3921 current_temperature:976.6 chance:0.018043859861986065
improvement:-5914 current_temperature:976.5 chance:0.0023429988630496302
improvement:-613 current_temperature:976.4000000000001 chance:0.5337560024682485
iteration:237 time:1581258347273 best_value:482612 Knapsack: value:477335 Resources:[2545, 3137] Inventory: in:[83, 33, 58, 24, 91, 39, 79, 0, 7, 1, 98, 68, 5, 64, 26, 41, 92, 42, 87, 36, 66, 74, 73, 16, 88, 13, 30, 76, 85, 27, 43, 71, 46, 18, 51, 61, 75, 94, 72, 60, 99, 70, 82, 56, 10, 9, 21, 59, 22, 3, 84, 53, 6, 77, 52, 44, 31, 89, 50, 35, 28, 69] out:[17, 34, 37, 80, 11, 4, 78, 25, 47, 95, 67, 57, 48, 90, 29, 14, 2, 81, 32, 62, 12, 8, 65, 93, 15, 40, 49, 96, 54, 20, 19, 45, 38, 86, 63, 55, 97, 23]
improvement:-5399 current_temperature:976.3 chance:0.003965741298681613
improvement:-11863 current_temperature:976.1999999999999 chance:5.276630086814018E-6
improvement:-5518 current_temperature:976.1 chance:0.0035065967015456578
improvement:-12321 current_temperature:976.0 chance:3.292131239227594E-6
improvement:-12625 current_temperature:975.9 chance:2.407850037968652E-6
improvement:-1658 current_temperature:975.8 chance:0.18284459915296483
improvement:-10790 current_temperature:975.7 chance:1.574910424337913E-5
improvement:-8184 current_temperature:975.6 chance:2.274264003549364E-4
improvement:-10283 current_temperature:975.5 chance:2.6423391674347003E-5
improvement:-8183 current_temperature:975.4000000000001 chance:2.2726843265019557E-4
improvement:-5874 current_temperature:975.3000000000001 chance:0.0024229675565880593
improvement:-5889 current_temperature:975.1999999999999 chance:0.0023845108268194196
improvement:-4760 current_temperature:975.1 chance:0.007585243148564743
improvement:-8370 current_temperature:975.0 chance:1.869600903238168E-4
improvement:-2851 current_temperature:974.9 chance:0.05369676599590341
iteration:253 time:1581258347279 best_value:482612 Knapsack: value:477595 Resources:[6039, 3640] Inventory: in:[24, 79, 0, 7, 98, 64, 41, 92, 42, 87, 73, 16, 88, 43, 46, 51, 75, 94, 60, 82, 56, 21, 22, 53, 6, 77, 52, 44, 89, 35, 69, 1, 39, 85, 9, 33, 5, 59, 74, 68, 10, 3, 18, 26, 99, 13, 83, 30, 31, 50, 27, 28, 70, 66, 91, 76, 58, 71, 84, 61, 62, 72] out:[11, 4, 95, 67, 48, 90, 29, 14, 81, 8, 49, 54, 19, 97, 23, 57, 63, 93, 12, 45, 55, 38, 20, 34, 96, 86, 32, 47, 15, 78, 25, 37, 65, 2, 40, 17, 80, 36]
improvement:-11239 current_temperature:974.7 chance:9.823555800748736E-6
improvement:-887 current_temperature:974.6 chance:0.40247714310004856
iteration:255 time:1581258347279 best_value:482612 Knapsack: value:476708 Resources:[1533, 4864] Inventory: in:[24, 79, 0, 7, 98, 64, 41, 92, 42, 87, 73, 16, 88, 46, 51, 75, 94, 60, 82, 22, 53, 6, 77, 52, 44, 89, 35, 69, 1, 39, 85, 9, 33, 59, 74, 10, 3, 18, 99, 13, 83, 30, 31, 50, 27, 28, 70, 66, 91, 76, 58, 71, 84, 61, 62, 72, 5, 56, 21, 93, 37, 81, 15] out:[11, 4, 95, 67, 48, 90, 29, 14, 8, 49, 54, 19, 97, 23, 57, 63, 12, 55, 38, 20, 34, 96, 86, 32, 78, 25, 65, 2, 17, 80, 36, 45, 40, 47, 26, 43, 68]
improvement:-7005 current_temperature:974.5 chance:7.553708832979634E-4
iteration:257 time:1581258347279 best_value:482612 Knapsack: value:481370 Resources:[2303, 2194] Inventory: in:[24, 79, 0, 7, 98, 64, 42, 87, 73, 16, 46, 51, 75, 60, 82, 22, 53, 6, 77, 52, 44, 89, 35, 69, 1, 39, 85, 9, 33, 59, 74, 10, 3, 18, 99, 13, 83, 30, 31, 50, 27, 28, 70, 66, 76, 58, 71, 84, 61, 62, 72, 5, 56, 21, 93, 37, 15, 41, 88, 81, 8, 49, 45, 54] out:[11, 4, 95, 67, 48, 29, 14, 19, 97, 57, 63, 12, 55, 38, 20, 34, 96, 86, 32, 78, 25, 65, 2, 17, 80, 36, 40, 47, 26, 43, 68, 90, 23, 94, 91, 92]
improvement:-8859 current_temperature:974.3 chance:1.1248598459202109E-4
improvement:-10842 current_temperature:974.1999999999999 chance:1.467842843779176E-5
improvement:-8769 current_temperature:974.0999999999999 chance:1.231440393445202E-4
improvement:-7288 current_temperature:974.0 chance:5.628225301746568E-4
improvement:-9781 current_temperature:973.9 chance:4.348364891368078E-5
improvement:-8207 current_temperature:973.8 chance:2.187002286195893E-4
improvement:-17313 current_temperature:973.7 chance:1.8965760083817046E-8
improvement:-6413 current_temperature:973.6 chance:0.0013783143641943785
improvement:-5188 current_temperature:973.5 chance:0.0048478282982570104
iteration:267 time:1581258347281 best_value:483339 Knapsack: value:483339 Resources:[753, 236] Inventory: in:[79, 7, 64, 42, 87, 73, 16, 51, 75, 53, 77, 44, 35, 69, 1, 39, 85, 9, 74, 3, 13, 83, 30, 50, 28, 70, 76, 58, 71, 61, 5, 56, 21, 37, 41, 81, 49, 54, 10, 31, 89, 99, 72, 84, 98, 88, 15, 8, 27, 6, 24, 62, 82, 66, 18, 59, 22, 0, 46, 52, 60, 55, 78, 45] out:[11, 4, 67, 48, 19, 97, 38, 20, 25, 2, 17, 80, 36, 40, 47, 90, 94, 92, 57, 43, 96, 26, 23, 86, 95, 65, 34, 14, 63, 12, 32, 29, 91, 68, 93, 33]
improvement:-15845 current_temperature:973.3000000000001 chance:8.508057299250118E-8
improvement:-3826 current_temperature:973.1999999999999 chance:0.019616966286210707
improvement:-3485 current_temperature:973.0999999999999 chance:0.027838425735149577
improvement:-12445 current_temperature:973.0 chance:2.7875732116729856E-6
improvement:-14619 current_temperature:972.9 chance:2.979886915124739E-7
improvement:-7113 current_temperature:972.8 chance:6.675587052051249E-4
improvement:-5907 current_temperature:972.7 chance:0.002304740736760815
improvement:-10771 current_temperature:972.6 chance:1.5503579172995933E-5
improvement:-9806 current_temperature:972.5 chance:4.177174147034541E-5
improvement:-10978 current_temperature:972.4000000000001 chance:1.2502364642070885E-5
improvement:-8294 current_temperature:972.3000000000001 chance:1.9739791260748053E-4
improvement:-6130 current_temperature:972.1999999999999 chance:0.0018266218932448462
improvement:-3964 current_temperature:972.0999999999999 chance:0.01694521515459275
improvement:-1283 current_temperature:972.0 chance:0.2671462954143546
iteration:281 time:1581258347286 best_value:483339 Knapsack: value:482056 Resources:[4390, 2599] Inventory: in:[7, 64, 16, 75, 1, 3, 13, 50, 70, 58, 5, 56, 21, 37, 41, 81, 49, 10, 31, 89, 99, 72, 98, 8, 27, 66, 18, 22, 0, 46, 55, 71, 85, 82, 6, 53, 88, 28, 9, 79, 77, 59, 76, 35, 84, 74, 51, 61, 45, 73, 24, 30, 52, 42, 44, 78, 60, 69, 39, 62, 54, 19, 91] out:[4, 20, 25, 2, 80, 92, 57, 43, 96, 86, 14, 68, 33, 12, 26, 94, 48, 36, 47, 11, 95, 97, 29, 23, 40, 32, 67, 17, 38, 65, 63, 34, 93, 90, 15, 83, 87]
