verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-5425 current_temperature:990.5 chance:0.004181723477970419
improvement:-13841 current_temperature:990.4 chance:8.524412450822377E-7
improvement:-5727 current_temperature:990.3 chance:0.0030791674360591288
iteration:99 time:1581258341463 best_value:471636 Knapsack: value:471636 Resources:[777, 3640] Inventory: in:[87, 22, 17, 78, 82, 28, 52, 58, 71, 43, 51, 3, 38, 85, 70, 54, 92, 81, 46, 7, 33, 55, 67, 98, 21, 94, 41, 25, 18, 89, 42, 31, 76, 91, 79, 65, 9, 57, 84, 0, 97, 13, 66, 34, 64, 8, 59, 5, 77, 45, 49, 32, 80, 30, 29, 72, 62, 73, 99, 26, 61, 24, 75] out:[39, 56, 63, 95, 1, 50, 48, 35, 36, 47, 37, 83, 20, 16, 40, 23, 74, 68, 96, 53, 88, 19, 6, 15, 4, 11, 86, 90, 12, 14, 93, 44, 69, 27, 10, 60, 2]
improvement:-8301 current_temperature:990.1 chance:2.2849376926277893E-4
improvement:-7946 current_temperature:990.0 chance:3.267671807043929E-4
improvement:-11273 current_temperature:989.9 chance:1.1330424782205074E-5
improvement:-7986 current_temperature:989.8000000000001 chance:3.1331652213105514E-4
improvement:-7846 current_temperature:989.7 chance:3.606311580127404E-4
improvement:-5225 current_temperature:989.6 chance:0.005092883656316273
improvement:-7480 current_temperature:989.5 chance:5.21201715685819E-4
improvement:-10247 current_temperature:989.4 chance:3.177655233804692E-5
improvement:-7461 current_temperature:989.3 chance:5.304970563263514E-4
improvement:-1525 current_temperature:989.1999999999999 chance:0.21402770322105497
improvement:-7222 current_temperature:989.1 chance:6.744673419924647E-4
improvement:-1143 current_temperature:989.0 chance:0.31483303092186
improvement:-15371 current_temperature:988.9 chance:1.7763530819779865E-7
improvement:-9780 current_temperature:988.8000000000001 chance:5.063959898845271E-5
improvement:-11379 current_temperature:988.7 chance:1.0038806845152174E-5
improvement:-2511 current_temperature:988.6 chance:0.07886991000594398
improvement:-1095 current_temperature:988.5 chance:0.3303049373952715
improvement:-9039 current_temperature:988.4 chance:1.0674337567332767E-4
improvement:-6915 current_temperature:988.3 chance:9.147467557970693E-4
improvement:-2048 current_temperature:988.1999999999999 chance:0.1258763795111559
improvement:-841 current_temperature:988.1 chance:0.4269328968672333
improvement:-9090 current_temperature:988.0 chance:1.0099850347625248E-4
improvement:-3859 current_temperature:987.9 chance:0.020115475870251302
improvement:-3788 current_temperature:987.8 chance:0.02160599688402215
iteration:124 time:1581258341469 best_value:472782 Knapsack: value:472782 Resources:[2244, 7130] Inventory: in:[78, 52, 71, 38, 85, 21, 89, 34, 59, 77, 49, 80, 30, 73, 26, 57, 64, 79, 84, 65, 24, 33, 42, 3, 55, 92, 29, 51, 7, 62, 99, 76, 75, 87, 91, 25, 46, 8, 43, 58, 9, 31, 22, 28, 18, 94, 70, 41, 32, 97, 98, 45, 5, 17, 72, 0, 66, 67, 54, 61, 50, 74] out:[48, 20, 40, 68, 96, 19, 11, 90, 60, 2, 86, 56, 35, 95, 36, 63, 10, 39, 83, 69, 37, 93, 47, 15, 53, 23, 4, 88, 27, 12, 6, 44, 1, 14, 16, 81, 13, 82]
iteration:125 time:1581258341469 best_value:474586 Knapsack: value:474586 Resources:[502, 3311] Inventory: in:[78, 52, 71, 38, 85, 21, 89, 34, 59, 77, 49, 80, 30, 73, 26, 57, 64, 79, 84, 65, 24, 33, 42, 3, 55, 92, 51, 7, 62, 99, 76, 75, 87, 91, 25, 46, 8, 43, 58, 9, 31, 22, 28, 18, 94, 70, 32, 98, 45, 5, 17, 72, 0, 66, 67, 54, 61, 50, 74, 60, 53, 13, 15] out:[48, 20, 40, 68, 96, 19, 11, 90, 2, 86, 56, 35, 95, 36, 63, 10, 39, 83, 69, 37, 93, 47, 23, 4, 88, 27, 12, 6, 44, 1, 14, 16, 81, 82, 29, 41, 97]
improvement:-9453 current_temperature:987.5 chance:6.960610855724361E-5
iteration:127 time:1581258341470 best_value:476786 Knapsack: value:476786 Resources:[3263, 2367] Inventory: in:[78, 52, 71, 38, 85, 21, 89, 34, 59, 77, 49, 80, 30, 73, 26, 57, 64, 79, 84, 65, 24, 33, 42, 3, 55, 51, 7, 62, 99, 75, 91, 46, 8, 43, 58, 9, 31, 22, 28, 18, 94, 70, 32, 98, 45, 5, 17, 72, 0, 66, 67, 61, 50, 74, 60, 53, 13, 15, 87, 54, 68, 11, 27] out:[48, 20, 40, 96, 19, 90, 2, 86, 56, 35, 95, 36, 63, 10, 39, 83, 37, 93, 47, 23, 4, 88, 12, 6, 1, 14, 16, 81, 82, 29, 41, 97, 69, 44, 92, 25, 76]
improvement:-8079 current_temperature:987.3 chance:2.793840711534164E-4
improvement:-2350 current_temperature:987.1999999999999 chance:0.09250708746021888
improvement:-9514 current_temperature:987.1 chance:6.518152322930534E-5
improvement:-5911 current_temperature:987.0 chance:0.0025065320953013967
improvement:-9040 current_temperature:986.9 chance:1.05163324286139E-4
improvement:-6732 current_temperature:986.8 chance:0.0010894840164990174
improvement:-12401 current_temperature:986.7 chance:3.481119984949589E-6
improvement:-7463 current_temperature:986.6 chance:5.186078972682294E-4
improvement:-6113 current_temperature:986.5 chance:0.002036230773214252
improvement:-5065 current_temperature:986.4000000000001 chance:0.005888030374546489
iteration:138 time:1581258341472 best_value:478605 Knapsack: value:478605 Resources:[1271, 3283] Inventory: in:[78, 38, 21, 34, 49, 57, 79, 42, 3, 55, 99, 46, 8, 43, 31, 22, 28, 94, 70, 45, 17, 0, 66, 67, 50, 74, 15, 54, 68, 11, 27, 85, 18, 60, 26, 98, 59, 91, 7, 61, 62, 32, 33, 77, 75, 13, 51, 58, 89, 84, 71, 5, 30, 65, 87, 64, 72, 9, 52, 73, 39, 36, 10] out:[48, 20, 40, 19, 90, 2, 56, 95, 47, 23, 88, 12, 6, 1, 16, 81, 82, 29, 97, 44, 25, 69, 76, 37, 4, 86, 96, 93, 92, 63, 35, 83, 14, 41, 24, 53, 80]
improvement:-8832 current_temperature:986.1999999999999 chance:1.290143264512144E-4
improvement:-2593 current_temperature:986.1 chance:0.0721108503659386
improvement:-8610 current_temperature:986.0 chance:1.6129887921647918E-4
improvement:-3660 current_temperature:985.9 chance:0.024420213900082477
improvement:-9891 current_temperature:985.8 chance:4.39053073001939E-5
improvement:-5429 current_temperature:985.7 chance:0.0040551768398575175
improvement:-12706 current_temperature:985.6 chance:2.51902254566525E-6
iteration:146 time:1581258341474 best_value:479151 Knapsack: value:479151 Resources:[2450, 9150] Inventory: in:[78, 21, 34, 49, 57, 79, 42, 3, 99, 46, 8, 31, 28, 94, 70, 45, 17, 0, 66, 74, 27, 18, 26, 59, 91, 61, 62, 32, 33, 77, 75, 51, 58, 89, 84, 5, 30, 65, 87, 64, 72, 9, 73, 39, 36, 10, 52, 50, 54, 98, 13, 68, 38, 7, 22, 55, 15, 11, 85, 43, 2, 41, 56] out:[48, 40, 19, 90, 95, 47, 23, 88, 6, 1, 16, 82, 97, 25, 37, 4, 86, 92, 24, 12, 80, 44, 81, 96, 93, 53, 63, 83, 69, 35, 14, 76, 20, 29, 71, 60, 67]
improvement:-7989 current_temperature:985.4000000000001 chance:3.013110113174348E-4
improvement:-8962 current_temperature:985.3 chance:1.1214623246208118E-4
improvement:-1972 current_temperature:985.1999999999999 chance:0.1351156722775615
improvement:-138 current_temperature:985.1 chance:0.8692823430581031
iteration:150 time:1581258341475 best_value:479151 Knapsack: value:479013 Resources:[652, 230] Inventory: in:[78, 21, 34, 57, 79, 42, 3, 99, 46, 8, 31, 28, 94, 45, 17, 0, 66, 27, 18, 26, 59, 91, 61, 62, 32, 33, 77, 51, 58, 84, 5, 30, 65, 87, 64, 72, 9, 73, 39, 52, 50, 13, 68, 38, 22, 55, 15, 11, 85, 2, 41, 56, 49, 10, 36, 98, 75, 70, 7, 74, 19, 88, 20, 81] out:[40, 95, 23, 6, 1, 82, 25, 37, 4, 86, 92, 24, 12, 80, 44, 96, 53, 83, 69, 35, 14, 76, 29, 71, 60, 67, 93, 90, 47, 16, 63, 48, 97, 54, 89, 43]
improvement:-7058 current_temperature:985.0 chance:7.728062145452043E-4
improvement:-9655 current_temperature:984.9 chance:5.528407376744742E-5
improvement:-9603 current_temperature:984.8 chance:5.822367368842232E-5
iteration:154 time:1581258341476 best_value:480222 Knapsack: value:480222 Resources:[131, 4864] Inventory: in:[78, 21, 57, 79, 42, 3, 46, 8, 31, 28, 45, 66, 27, 18, 26, 59, 91, 61, 62, 32, 33, 77, 51, 58, 84, 5, 30, 65, 87, 72, 9, 73, 39, 52, 50, 68, 38, 22, 55, 15, 11, 85, 41, 56, 49, 10, 36, 75, 70, 7, 74, 19, 20, 81, 94, 17, 0, 64, 98, 88, 99, 67, 71] out:[40, 95, 23, 6, 82, 25, 37, 4, 86, 92, 24, 80, 44, 96, 53, 83, 14, 76, 29, 93, 47, 16, 63, 48, 97, 54, 89, 43, 35, 1, 90, 60, 69, 12, 2, 13, 34]
improvement:-12865 current_temperature:984.6 chance:2.1154991159372917E-6
improvement:-534 current_temperature:984.5 chance:0.5813470819270945
iteration:156 time:1581258341477 best_value:480222 Knapsack: value:479688 Resources:[862, 8453] Inventory: in:[78, 21, 57, 79, 42, 46, 8, 31, 28, 45, 18, 26, 59, 91, 61, 62, 32, 33, 77, 51, 84, 5, 30, 65, 87, 72, 9, 73, 39, 52, 50, 38, 22, 55, 15, 11, 85, 41, 56, 49, 10, 36, 75, 70, 7, 19, 20, 81, 94, 17, 0, 64, 98, 88, 99, 67, 71, 66, 58, 3, 44, 1, 76] out:[40, 95, 6, 82, 25, 37, 4, 86, 92, 24, 80, 96, 53, 83, 14, 29, 93, 16, 63, 48, 97, 54, 89, 43, 35, 90, 60, 69, 12, 2, 13, 34, 23, 47, 74, 68, 27]
improvement:-11044 current_temperature:984.4000000000001 chance:1.341661545365001E-5
iteration:158 time:1581258341477 best_value:480222 Knapsack: value:479813 Resources:[3107, 5788] Inventory: in:[78, 21, 57, 79, 42, 46, 8, 31, 28, 45, 18, 26, 59, 91, 61, 62, 32, 33, 77, 51, 84, 30, 65, 87, 72, 9, 73, 39, 52, 50, 38, 22, 15, 11, 85, 41, 49, 10, 36, 75, 70, 7, 19, 20, 81, 17, 0, 64, 98, 88, 99, 67, 66, 58, 3, 44, 76, 71, 55, 56, 92, 5, 6] out:[40, 95, 82, 25, 37, 86, 24, 80, 96, 53, 83, 14, 29, 93, 16, 63, 48, 97, 54, 89, 43, 35, 90, 60, 12, 2, 34, 23, 47, 74, 68, 27, 69, 4, 13, 94, 1]
improvement:-9109 current_temperature:984.1999999999999 chance:9.561004441865817E-5
improvement:-5314 current_temperature:984.1 chance:0.004517223526000268
improvement:-9988 current_temperature:984.0 chance:3.906020031779802E-5
improvement:-6562 current_temperature:983.9 chance:0.0012691892487171241
improvement:-3275 current_temperature:983.8 chance:0.035831472773400166
iteration:164 time:1581258341479 best_value:480222 Knapsack: value:480131 Resources:[2690, 1629] Inventory: in:[57, 79, 42, 46, 8, 31, 18, 26, 59, 91, 62, 32, 33, 77, 51, 84, 30, 72, 73, 52, 50, 38, 22, 15, 11, 85, 41, 49, 10, 36, 75, 7, 19, 20, 81, 17, 0, 64, 98, 88, 67, 66, 3, 44, 76, 56, 92, 78, 5, 9, 65, 58, 28, 71, 61, 6, 99, 39, 87, 21, 13, 68, 55] out:[40, 95, 82, 86, 24, 80, 96, 53, 83, 14, 93, 16, 63, 48, 97, 54, 89, 43, 35, 34, 47, 74, 69, 4, 94, 37, 1, 25, 12, 29, 2, 90, 27, 60, 23, 70, 45]
improvement:-7790 current_temperature:983.6 chance:3.6344370853847786E-4
improvement:-380 current_temperature:983.5 chance:0.6795155299768876
iteration:166 time:1581258341479 best_value:480222 Knapsack: value:479751 Resources:[671, 4468] Inventory: in:[57, 79, 42, 46, 8, 31, 18, 26, 59, 91, 62, 32, 33, 77, 51, 84, 30, 72, 73, 52, 50, 38, 22, 15, 11, 85, 41, 49, 10, 36, 75, 7, 19, 20, 81, 17, 0, 64, 98, 88, 67, 66, 3, 76, 92, 78, 5, 65, 58, 28, 71, 61, 99, 39, 87, 21, 13, 68, 55, 9, 54, 70, 48] out:[40, 95, 82, 86, 24, 80, 96, 53, 83, 14, 93, 16, 63, 97, 89, 43, 35, 34, 47, 74, 69, 4, 94, 1, 25, 12, 29, 90, 60, 23, 45, 37, 2, 27, 44, 56, 6]
improvement:-12337 current_temperature:983.4000000000001 chance:3.5617763265474156E-6
improvement:-7834 current_temperature:983.3 chance:3.4670033795429554E-4
improvement:-1614 current_temperature:983.1999999999999 chance:0.19367408263011537
improvement:-8033 current_temperature:983.1 chance:2.8270928623603555E-4
iteration:171 time:1581258341480 best_value:483001 Knapsack: value:483001 Resources:[306, 3598] Inventory: in:[46, 31, 18, 26, 59, 91, 62, 32, 33, 77, 51, 84, 30, 72, 73, 52, 50, 38, 22, 15, 85, 41, 49, 10, 36, 75, 7, 19, 20, 17, 64, 67, 66, 3, 76, 92, 78, 5, 65, 58, 61, 99, 39, 87, 13, 68, 54, 70, 48, 21, 57, 55, 11, 28, 0, 71, 81, 42, 8, 9, 74, 80, 79] out:[40, 82, 86, 24, 96, 83, 14, 93, 16, 63, 97, 89, 35, 69, 4, 1, 25, 29, 90, 60, 23, 27, 44, 56, 6, 47, 94, 95, 37, 34, 43, 2, 53, 12, 45, 98, 88]
improvement:-7062 current_temperature:982.9 chance:7.579742641237516E-4
iteration:173 time:1581258341481 best_value:485448 Knapsack: value:485448 Resources:[2383, 561] Inventory: in:[46, 31, 18, 26, 59, 91, 62, 32, 33, 84, 30, 72, 73, 52, 50, 38, 22, 15, 41, 49, 10, 36, 75, 7, 19, 17, 64, 66, 3, 76, 92, 78, 5, 65, 58, 61, 99, 39, 87, 13, 68, 54, 70, 48, 21, 57, 11, 28, 0, 71, 81, 42, 8, 9, 74, 80, 79, 20, 51, 85, 6, 98, 95, 45] out:[40, 82, 86, 24, 96, 83, 14, 93, 16, 63, 97, 89, 35, 69, 4, 1, 25, 29, 90, 60, 23, 27, 44, 56, 47, 94, 37, 34, 43, 53, 88, 2, 12, 77, 67, 55]
improvement:-4917 current_temperature:982.7 chance:0.006713991704644985
improvement:-8997 current_temperature:982.6 chance:1.0555061390555887E-4
improvement:-10683 current_temperature:982.5 chance:1.8958039985977695E-5
improvement:-13537 current_temperature:982.4000000000001 chance:1.0366465311333207E-6
improvement:-9995 current_temperature:982.3 chance:3.810750716284783E-5
improvement:-9874 current_temperature:982.1999999999999 chance:4.3058867182353636E-5
improvement:-17197 current_temperature:982.1 chance:2.4849285954022074E-8
improvement:-9288 current_temperature:982.0 chance:7.804316612394527E-5
improvement:-11562 current_temperature:981.9 chance:7.693537630221674E-6
improvement:-8471 current_temperature:981.8 chance:1.7901693481268694E-4
improvement:-4958 current_temperature:981.7 chance:0.006406624562435255
improvement:-48 current_temperature:981.6 chance:0.9522765854029716
iteration:185 time:1581258341483 best_value:485448 Knapsack: value:485400 Resources:[1136, 924] Inventory: in:[31, 18, 26, 91, 84, 30, 72, 52, 50, 15, 41, 49, 10, 36, 7, 19, 64, 92, 78, 58, 39, 87, 13, 68, 54, 70, 48, 57, 11, 71, 81, 42, 8, 9, 79, 20, 98, 95, 65, 17, 3, 51, 59, 45, 46, 61, 21, 75, 74, 62, 85, 73, 22, 28, 5, 66, 76, 6, 80, 33, 0, 25, 56, 27] out:[24, 96, 14, 16, 97, 35, 69, 1, 23, 44, 94, 37, 53, 88, 12, 60, 43, 29, 83, 77, 82, 67, 2, 63, 86, 47, 93, 40, 90, 34, 55, 4, 89, 38, 99, 32]
improvement:-8062 current_temperature:981.5 chance:2.708465246530738E-4
improvement:-5994 current_temperature:981.4000000000001 chance:0.002225883450477856
improvement:-4904 current_temperature:981.3 chance:0.0067551347531543075
improvement:-1512 current_temperature:981.1999999999999 chance:0.21417320106824866
improvement:-7165 current_temperature:981.1 chance:6.73496866725411E-4
improvement:-6341 current_temperature:981.0 chance:0.001558841383899422
improvement:-10962 current_temperature:980.9 chance:1.4014036600330119E-5
improvement:-2449 current_temperature:980.8 chance:0.0823364586500244
improvement:-9053 current_temperature:980.7 chance:9.793942180062652E-5
improvement:-8821 current_temperature:980.6 chance:1.2396479409575943E-4
improvement:-15441 current_temperature:980.5 chance:1.4477461105997987E-7
improvement:-3758 current_temperature:980.4000000000001 chance:0.021641785158061793
improvement:-14611 current_temperature:980.3 chance:3.365156992637092E-7
improvement:-11347 current_temperature:980.1999999999999 chance:9.38677347243688E-6
improvement:-787 current_temperature:980.1 chance:0.447992275981828
iteration:200 time:1581258341487 best_value:485448 Knapsack: value:484613 Resources:[1327, 851] Inventory: in:[31, 18, 26, 84, 30, 41, 49, 36, 19, 64, 78, 87, 13, 70, 48, 81, 42, 8, 20, 65, 3, 59, 45, 46, 62, 85, 5, 66, 6, 80, 33, 21, 27, 72, 98, 61, 39, 28, 71, 50, 56, 74, 15, 57, 68, 10, 51, 75, 92, 9, 58, 91, 95, 0, 11, 76, 73, 54, 52, 17, 79, 43, 69, 32] out:[24, 14, 35, 1, 94, 37, 53, 12, 83, 67, 2, 90, 4, 88, 63, 38, 60, 99, 93, 16, 89, 44, 34, 77, 82, 55, 47, 23, 40, 86, 96, 29, 97, 22, 25, 7]
improvement:-1677 current_temperature:980.0 chance:0.1806444598371521
improvement:-9490 current_temperature:979.9 chance:6.223072555684685E-5
improvement:-12162 current_temperature:979.8 chance:4.066461718207802E-6
improvement:-8841 current_temperature:979.7 chance:1.204602085702855E-4
improvement:-1516 current_temperature:979.6 chance:0.2127642706030671
iteration:205 time:1581258341488 best_value:485448 Knapsack: value:483097 Resources:[1376, 979] Inventory: in:[31, 26, 84, 41, 36, 64, 78, 87, 13, 70, 48, 81, 42, 8, 20, 65, 3, 59, 45, 46, 62, 85, 5, 66, 6, 80, 33, 72, 98, 61, 39, 28, 50, 56, 15, 57, 68, 51, 75, 92, 9, 91, 95, 0, 76, 73, 54, 52, 17, 79, 43, 69, 32, 71, 30, 18, 49, 11, 19, 58, 27, 89, 21, 10] out:[24, 35, 1, 94, 37, 53, 12, 83, 2, 90, 4, 38, 99, 93, 16, 77, 82, 55, 47, 23, 40, 96, 29, 97, 25, 7, 44, 22, 14, 34, 88, 67, 63, 60, 86, 74]
improvement:-938 current_temperature:979.5 chance:0.3838008638556857
improvement:-3038 current_temperature:979.4000000000001 chance:0.044963729653468336
improvement:-7853 current_temperature:979.3 chance:3.291512592223325E-4
improvement:-12850 current_temperature:979.1999999999999 chance:1.9988120750600924E-6
improvement:-9111 current_temperature:979.1 chance:9.092417607325598E-5
improvement:-5868 current_temperature:979.0 chance:0.002493990359417261
improvement:-3987 current_temperature:978.9 chance:0.0170272715209315
improvement:-6129 current_temperature:978.8 chance:0.0019079057956829292
iteration:214 time:1581258341490 best_value:488304 Knapsack: value:488304 Resources:[2718, 1562] Inventory: in:[84, 41, 64, 78, 87, 13, 70, 42, 8, 20, 65, 59, 46, 62, 85, 5, 66, 80, 33, 72, 61, 39, 28, 50, 56, 15, 57, 51, 91, 95, 0, 73, 54, 52, 17, 79, 30, 18, 19, 58, 89, 21, 10, 81, 49, 69, 76, 43, 31, 6, 9, 98, 11, 48, 71, 32, 26, 27, 45, 3, 75, 74, 55, 1] out:[24, 35, 94, 53, 12, 83, 38, 99, 93, 77, 82, 47, 23, 40, 29, 25, 22, 14, 88, 67, 63, 60, 90, 96, 86, 37, 34, 16, 44, 2, 4, 7, 97, 92, 68, 36]
improvement:-8466 current_temperature:978.6 chance:1.7492831903752402E-4
improvement:-1034 current_temperature:978.5 chance:0.3475942358027473
improvement:-134 current_temperature:978.4000000000001 chance:0.8720065886903854
iteration:217 time:1581258341490 best_value:488304 Knapsack: value:488170 Resources:[1962, 506] Inventory: in:[84, 41, 64, 78, 87, 13, 70, 8, 20, 59, 46, 62, 85, 5, 66, 80, 33, 72, 39, 28, 50, 56, 15, 57, 51, 91, 0, 73, 52, 17, 79, 30, 18, 19, 58, 89, 21, 10, 81, 49, 69, 76, 43, 31, 6, 11, 48, 71, 26, 27, 45, 3, 75, 74, 55, 1, 65, 9, 61, 95, 54, 82, 94, 42] out:[24, 35, 53, 12, 83, 38, 99, 93, 77, 47, 29, 25, 22, 14, 88, 67, 63, 60, 90, 96, 86, 37, 34, 16, 44, 2, 7, 97, 92, 68, 36, 23, 4, 40, 32, 98]
iteration:218 time:1581258341491 best_value:488304 Knapsack: value:488298 Resources:[2706, 1225] Inventory: in:[84, 41, 64, 78, 87, 13, 70, 8, 59, 46, 62, 85, 5, 66, 80, 33, 72, 39, 28, 50, 56, 15, 57, 51, 91, 0, 73, 52, 17, 79, 30, 18, 19, 58, 89, 21, 10, 49, 69, 76, 43, 31, 6, 11, 48, 71, 26, 27, 45, 3, 75, 74, 55, 1, 65, 9, 61, 54, 82, 94, 42, 97, 90, 20] out:[24, 35, 53, 12, 83, 38, 99, 93, 77, 47, 29, 25, 22, 14, 88, 67, 63, 60, 96, 86, 37, 34, 16, 44, 2, 7, 92, 68, 36, 23, 4, 40, 32, 98, 81, 95]
improvement:-4325 current_temperature:978.1999999999999 chance:0.012017561753394265
improvement:-11710 current_temperature:978.1 chance:6.317474825867282E-6
improvement:-6150 current_temperature:978.0 chance:0.0018578347945579054
improvement:-12153 current_temperature:977.9 chance:4.006265332785472E-6
improvement:-8686 current_temperature:977.8 chance:1.3869861727983982E-4
improvement:-14445 current_temperature:977.7 chance:3.8329124860474115E-7
improvement:-3492 current_temperature:977.6 chance:0.0280992303333531
improvement:-11174 current_temperature:977.5 chance:1.0851556348183057E-5
improvement:-3682 current_temperature:977.4000000000001 chance:0.023118148904931368
improvement:-3269 current_temperature:977.3 chance:0.03526268667033961
improvement:-8225 current_temperature:977.1999999999999 chance:2.2109779475402568E-4
improvement:-7198 current_temperature:977.1 chance:6.319518396745087E-4
improvement:-2869 current_temperature:977.0 chance:0.05304893816366953
improvement:-17190 current_temperature:976.9 chance:2.280060749151793E-8
improvement:-4355 current_temperature:976.8 chance:0.011580464348800045
improvement:-7786 current_temperature:976.7 chance:3.4507748264029525E-4
improvement:-12958 current_temperature:976.6 chance:1.7281095540244235E-6
improvement:-5861 current_temperature:976.5 chance:0.002473680562730694
improvement:-7536 current_temperature:976.4000000000001 chance:4.446832620607176E-4
improvement:-9058 current_temperature:976.3 chance:9.346851692710913E-5
improvement:-11032 current_temperature:976.1999999999999 chance:1.2361015891603967E-5
improvement:-5901 current_temperature:976.1 chance:0.002368526747360234
improvement:-8479 current_temperature:976.0 chance:1.6868120253849865E-4
improvement:-4744 current_temperature:975.9 chance:0.007741546487575263
improvement:-13287 current_temperature:975.8 chance:1.2201707150456476E-6
improvement:-6393 current_temperature:975.7 chance:0.0014269458046215898
improvement:-8022 current_temperature:975.6 chance:2.6850736175151576E-4
improvement:-11522 current_temperature:975.5 chance:7.4196491956808475E-6
improvement:-6016 current_temperature:975.4000000000001 chance:0.0020959967541792617
improvement:-5491 current_temperature:975.3000000000001 chance:0.0035883508874165596
improvement:-7111 current_temperature:975.1999999999999 chance:6.810753772748748E-4
improvement:-12312 current_temperature:975.1 chance:3.284167730605429E-6
improvement:-14235 current_temperature:975.0 chance:4.563526367903994E-7
improvement:-8644 current_temperature:974.9 chance:1.410282383817065E-4
improvement:-6281 current_temperature:974.8 chance:0.0015910310725920154
improvement:-9153 current_temperature:974.7 chance:8.35068647049363E-5
improvement:-13731 current_temperature:974.6 chance:7.608291839000928E-7
improvement:-7927 current_temperature:974.5 chance:2.932667622622749E-4
improvement:-3643 current_temperature:974.4000000000001 chance:0.023784741873638212
improvement:-1915 current_temperature:974.3 chance:0.14008390672590307
improvement:-3250 current_temperature:974.1999999999999 chance:0.03557647685411217
improvement:-9394 current_temperature:974.0999999999999 chance:6.482794874090727E-5
improvement:-4526 current_temperature:974.0 chance:0.009592082614304259
improvement:-10398 current_temperature:973.9 chance:2.3077305987020975E-5
improvement:-12981 current_temperature:973.8 chance:1.6245940015363013E-6
improvement:-15476 current_temperature:973.7 chance:1.2511750145647988E-7
improvement:-9044 current_temperature:973.6 chance:9.241365343347745E-5
improvement:-4341 current_temperature:973.5 chance:0.011571987747282127
improvement:-5774 current_temperature:973.4000000000001 chance:0.0026537395198380194
