verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
iteration:71 time:1581258340493 best_value:474907 Knapsack: value:473472 Resources:[686, 7220] Inventory: in:[79, 43, 30, 31, 33, 0, 40, 67, 18, 62, 37, 56, 6, 1, 32, 99, 9, 51, 73, 11, 21, 59, 57, 27, 54, 74, 34, 66, 83, 84, 35, 64, 46, 38, 87, 41, 68, 77, 70, 72, 53, 26, 52, 22, 85, 14, 45, 60, 65, 91, 7, 76, 10, 71, 90, 50, 75, 5, 3, 94, 29, 42, 15] out:[96, 47, 78, 63, 4, 55, 92, 17, 88, 97, 12, 86, 36, 44, 2, 19, 8, 61, 28, 81, 24, 25, 95, 69, 58, 93, 48, 13, 89, 16, 80, 23, 98, 20, 49, 39, 82]
improvement:-2521 current_temperature:992.9 chance:0.07894316685148252
improvement:-10362 current_temperature:992.8000000000001 chance:2.932273331496847E-5
improvement:-8494 current_temperature:992.7 chance:1.9229840997408014E-4
iteration:75 time:1581258340494 best_value:476258 Knapsack: value:476258 Resources:[3362, 548] Inventory: in:[79, 43, 33, 0, 40, 18, 62, 37, 56, 6, 1, 32, 9, 51, 73, 11, 59, 57, 27, 54, 74, 34, 66, 83, 84, 35, 64, 87, 41, 77, 72, 53, 52, 22, 85, 14, 45, 60, 65, 91, 7, 76, 10, 71, 50, 75, 5, 3, 94, 29, 42, 15, 68, 90, 46, 67, 21, 99, 30, 38, 80, 28, 31] out:[96, 47, 78, 63, 4, 55, 17, 88, 97, 12, 86, 44, 2, 19, 8, 81, 24, 25, 69, 93, 48, 13, 89, 16, 98, 20, 49, 39, 82, 61, 95, 92, 23, 36, 58, 26, 70]
improvement:-4053 current_temperature:992.5 chance:0.016846249913253248
improvement:-2561 current_temperature:992.4 chance:0.0757275948283572
iteration:77 time:1581258340494 best_value:476258 Knapsack: value:473697 Resources:[3917, 3138] Inventory: in:[79, 43, 33, 0, 40, 18, 37, 56, 6, 1, 32, 9, 51, 73, 11, 57, 27, 54, 74, 66, 83, 35, 64, 87, 41, 77, 72, 53, 52, 22, 85, 14, 60, 65, 91, 7, 76, 10, 71, 50, 75, 5, 3, 94, 29, 42, 15, 68, 90, 46, 67, 21, 99, 30, 38, 28, 31, 59, 45, 34, 39, 58] out:[96, 47, 78, 63, 4, 55, 17, 88, 97, 12, 86, 44, 2, 8, 81, 24, 25, 69, 93, 48, 13, 89, 16, 98, 20, 82, 61, 95, 92, 23, 36, 26, 70, 49, 19, 62, 84, 80]
improvement:-9780 current_temperature:992.3 chance:5.243740655633543E-5
iteration:79 time:1581258340495 best_value:476258 Knapsack: value:475380 Resources:[333, 457] Inventory: in:[79, 43, 33, 0, 40, 18, 37, 56, 6, 1, 32, 9, 51, 73, 57, 27, 54, 74, 66, 83, 64, 87, 41, 77, 72, 53, 22, 85, 14, 60, 91, 7, 76, 10, 71, 50, 75, 5, 3, 94, 29, 42, 15, 90, 46, 67, 21, 99, 30, 38, 28, 31, 45, 34, 39, 58, 52, 59, 11, 81, 98, 44, 13] out:[96, 47, 78, 63, 4, 55, 17, 88, 97, 12, 86, 2, 8, 24, 25, 69, 48, 89, 16, 20, 82, 61, 92, 23, 36, 26, 70, 49, 19, 62, 84, 80, 95, 93, 65, 35, 68]
improvement:-8999 current_temperature:992.1 chance:1.1499082679549829E-4
improvement:-7097 current_temperature:992.0 chance:7.815480927507331E-4
improvement:-14678 current_temperature:991.9 chance:3.7442935582256824E-7
improvement:-9380 current_temperature:991.8000000000001 chance:7.809754577161178E-5
improvement:-14092 current_temperature:991.7 chance:6.740628218127011E-7
improvement:-10986 current_temperature:991.6 chance:1.5432048512037615E-5
improvement:-2222 current_temperature:991.5 chance:0.10634689691729778
improvement:-13574 current_temperature:991.4 chance:1.131745935747294E-6
improvement:-7572 current_temperature:991.3 chance:4.8157212066725813E-4
improvement:-7427 current_temperature:991.1999999999999 chance:5.570041579813317E-4
improvement:-6687 current_temperature:991.1 chance:0.0011743403025067521
improvement:-4521 current_temperature:991.0 chance:0.01044054466678351
improvement:-11616 current_temperature:990.9 chance:8.107861958790653E-6
improvement:-4219 current_temperature:990.8000000000001 chance:0.01414809614573415
improvement:-10188 current_temperature:990.7 chance:3.418793233601251E-5
improvement:-6043 current_temperature:990.6 chance:0.002242098040330055
improvement:-13702 current_temperature:990.5 chance:9.82252467986321E-7
improvement:-10337 current_temperature:990.4 chance:2.9321278053282685E-5
improvement:-10287 current_temperature:990.3 chance:3.080722602010459E-5
improvement:-7619 current_temperature:990.1999999999999 chance:4.5536777414996037E-4
improvement:-13608 current_temperature:990.1 chance:1.0740583261674174E-6
improvement:-3676 current_temperature:990.0 chance:0.024400996359002995
iteration:102 time:1581258340504 best_value:476258 Knapsack: value:476138 Resources:[1190, 797] Inventory: in:[43, 0, 40, 37, 32, 51, 73, 27, 41, 53, 22, 76, 50, 94, 42, 21, 28, 45, 59, 11, 98, 13, 3, 64, 46, 60, 58, 91, 67, 7, 39, 30, 5, 75, 74, 54, 34, 72, 14, 31, 79, 15, 9, 77, 33, 6, 85, 71, 10, 81, 44, 99, 29, 18, 52, 1, 87, 66, 83, 57, 78, 24, 97] out:[4, 55, 23, 70, 49, 19, 65, 68, 96, 16, 92, 69, 2, 36, 86, 26, 20, 88, 17, 25, 80, 12, 62, 82, 89, 61, 48, 95, 93, 8, 47, 84, 63, 35, 90, 56, 38]
improvement:-11394 current_temperature:989.8000000000001 chance:1.0015101563423848E-5
improvement:-6727 current_temperature:989.7 chance:0.0011171112187364012
improvement:-8898 current_temperature:989.6 chance:1.2446179932069213E-4
improvement:-5305 current_temperature:989.5 chance:0.004694829028605376
improvement:-4064 current_temperature:989.4 chance:0.016448188602461687
improvement:-7843 current_temperature:989.3 chance:3.605688059136907E-4
improvement:-3983 current_temperature:989.1999999999999 chance:0.017836897938283247
improvement:-8231 current_temperature:989.1 chance:2.431804975795266E-4
improvement:-12477 current_temperature:989.0 chance:3.319244010670577E-6
improvement:-6881 current_temperature:988.9 chance:9.507718549950849E-4
improvement:-19679 current_temperature:988.8000000000001 chance:2.2736001457089627E-9
improvement:-5641 current_temperature:988.7 chance:0.0033277068970613602
improvement:-8424 current_temperature:988.6 chance:1.9921199326245137E-4
improvement:-5987 current_temperature:988.5 chance:0.002342230749063446
improvement:-4264 current_temperature:988.4 chance:0.01337934876669026
improvement:-10090 current_temperature:988.3 chance:3.6820692608041005E-5
improvement:-14855 current_temperature:988.1999999999999 chance:2.9615522571312934E-7
improvement:-7000 current_temperature:988.1 chance:8.38158605925048E-4
improvement:-6222 current_temperature:988.0 chance:0.0018407708586007695
improvement:-10187 current_temperature:987.9 chance:3.323947286342233E-5
improvement:-2127 current_temperature:987.8 chance:0.11610388913504241
improvement:-11817 current_temperature:987.7 chance:6.368419994805185E-6
improvement:-9467 current_temperature:987.6 chance:6.869289927229248E-5
improvement:-17077 current_temperature:987.5 chance:3.0879770093938616E-8
improvement:-10137 current_temperature:987.4000000000001 chance:3.478389426838907E-5
improvement:-8625 current_temperature:987.3 chance:1.6070397968939593E-4
improvement:-14023 current_temperature:987.1999999999999 chance:6.775234190067948E-7
improvement:-12471 current_temperature:987.1 chance:3.259364499695859E-6
improvement:-5822 current_temperature:987.0 chance:0.002743055380687783
improvement:-5644 current_temperature:986.9 chance:0.003283262049586764
improvement:-14157 current_temperature:986.8 chance:5.880980731545087E-7
improvement:-6531 current_temperature:986.7 chance:0.001334720809085383
improvement:-13417 current_temperature:986.6 chance:1.241451029150736E-6
improvement:-9444 current_temperature:986.5 chance:6.956571429104966E-5
improvement:-8651 current_temperature:986.4000000000001 chance:1.5528075604475097E-4
improvement:-9671 current_temperature:986.3 chance:5.515665972608552E-5
improvement:-7382 current_temperature:986.1999999999999 chance:5.612763899937999E-4
improvement:-8966 current_temperature:986.1 chance:1.1251948632520806E-4
improvement:-14046 current_temperature:986.0 chance:6.505575285466119E-7
improvement:-1441 current_temperature:985.9 chance:0.2318629806531273
improvement:-13095 current_temperature:985.8 chance:1.702134492522996E-6
improvement:-12382 current_temperature:985.7 chance:3.5039090965563016E-6
improvement:-2042 current_temperature:985.6 chance:0.12595451672344263
improvement:-6264 current_temperature:985.5 chance:0.0017360126367065261
improvement:-9934 current_temperature:985.4000000000001 chance:4.1859771256098666E-5
improvement:-104 current_temperature:985.3 chance:0.8998280327410344
iteration:148 time:1581258340530 best_value:476258 Knapsack: value:476034 Resources:[51, 3002] Inventory: in:[21, 14, 15, 97, 64, 51, 32, 10, 98, 5, 99, 83, 53, 60, 59, 6, 91, 9, 78, 11, 43, 67, 94, 73, 54, 33, 50, 76, 44, 46, 30, 18, 74, 37, 71, 31, 34, 24, 27, 57, 45, 40, 41, 7, 66, 85, 58, 22, 75, 39, 87, 79, 72, 52, 77, 1, 3, 81, 0, 28, 36, 62, 70] out:[4, 20, 48, 69, 19, 8, 93, 84, 47, 88, 92, 55, 63, 86, 35, 61, 26, 82, 17, 89, 12, 38, 2, 90, 68, 80, 96, 49, 65, 16, 23, 56, 25, 95, 42, 29, 13]
improvement:-11499 current_temperature:985.1999999999999 chance:8.531530574049798E-6
improvement:-1717 current_temperature:985.1 chance:0.17499983344066264
improvement:-2260 current_temperature:985.0 chance:0.10082023054261828
improvement:-7301 current_temperature:984.9 chance:6.033969274082713E-4
improvement:-7877 current_temperature:984.8 chance:3.3593986354920615E-4
improvement:-7274 current_temperature:984.7 chance:6.19237653361006E-4
improvement:-11738 current_temperature:984.6 chance:6.645354459839445E-6
improvement:-6746 current_temperature:984.5 chance:0.0010571176811168001
improvement:-9823 current_temperature:984.4000000000001 chance:4.637884133470533E-5
iteration:158 time:1581258340534 best_value:476474 Knapsack: value:476474 Resources:[137, 1058] Inventory: in:[21, 14, 15, 97, 64, 51, 32, 10, 98, 99, 53, 60, 59, 6, 9, 43, 67, 94, 73, 50, 76, 30, 18, 37, 71, 31, 34, 41, 7, 85, 75, 79, 3, 0, 28, 70, 58, 44, 24, 91, 74, 40, 27, 36, 77, 33, 1, 39, 11, 22, 52, 54, 46, 5, 45, 57, 62, 78, 81, 87, 48, 4, 66] out:[20, 19, 8, 47, 88, 92, 55, 26, 82, 17, 38, 90, 68, 49, 65, 16, 23, 56, 29, 93, 69, 42, 13, 84, 96, 35, 12, 86, 80, 61, 2, 63, 95, 89, 25, 83, 72]
improvement:-8990 current_temperature:984.1999999999999 chance:1.0789820817171048E-4
improvement:-10335 current_temperature:984.1 chance:2.7481939735067886E-5
improvement:-7986 current_temperature:984.0 chance:2.987648769797685E-4
improvement:-11978 current_temperature:983.9 chance:5.162955232636478E-6
improvement:-8355 current_temperature:983.8 chance:2.049837618110954E-4
improvement:-10115 current_temperature:983.7 chance:3.422321011601366E-5
iteration:165 time:1581258340535 best_value:477993 Knapsack: value:477993 Resources:[514, 4158] Inventory: in:[15, 97, 64, 32, 10, 98, 99, 53, 60, 59, 6, 9, 67, 94, 73, 50, 76, 30, 18, 31, 7, 85, 79, 3, 0, 28, 70, 58, 24, 91, 74, 40, 27, 36, 33, 1, 11, 22, 52, 54, 5, 57, 78, 81, 48, 4, 77, 66, 34, 62, 14, 75, 21, 39, 71, 41, 43, 45, 46, 51, 65, 87, 42] out:[20, 19, 8, 47, 92, 55, 26, 82, 17, 68, 49, 16, 23, 56, 29, 93, 69, 61, 2, 63, 95, 89, 25, 83, 72, 86, 88, 38, 96, 80, 35, 90, 13, 84, 12, 44, 37]
iteration:166 time:1581258340537 best_value:478853 Knapsack: value:478853 Resources:[1738, 1399] Inventory: in:[15, 97, 64, 32, 10, 98, 99, 53, 60, 59, 6, 9, 67, 94, 73, 50, 76, 30, 18, 31, 7, 85, 79, 3, 0, 28, 70, 58, 24, 91, 74, 40, 27, 33, 1, 11, 52, 54, 5, 57, 78, 81, 48, 4, 77, 66, 34, 62, 14, 75, 21, 71, 41, 43, 45, 46, 51, 65, 87, 42, 55, 95, 56] out:[20, 19, 8, 47, 92, 26, 82, 17, 68, 49, 16, 23, 29, 93, 69, 61, 2, 63, 89, 25, 83, 72, 86, 88, 38, 96, 80, 35, 90, 13, 84, 12, 44, 37, 22, 39, 36]
improvement:-6135 current_temperature:983.4000000000001 chance:0.0019526651467587895
improvement:-8125 current_temperature:983.3 chance:2.5788624894457397E-4
improvement:-1853 current_temperature:983.1999999999999 chance:0.15188033664593736
improvement:-1586 current_temperature:983.1 chance:0.1992362117661641
improvement:-8960 current_temperature:983.0 chance:1.1000835706163499E-4
improvement:-8898 current_temperature:982.9 chance:1.1706245875364106E-4
improvement:-11266 current_temperature:982.8 chance:1.0510177724645713E-5
improvement:-10616 current_temperature:982.7 chance:2.0340634015749554E-5
iteration:175 time:1581258340538 best_value:482684 Knapsack: value:482684 Resources:[1109, 2668] Inventory: in:[97, 64, 32, 10, 53, 60, 59, 6, 67, 94, 73, 18, 85, 3, 28, 58, 24, 40, 27, 33, 1, 54, 57, 78, 81, 48, 4, 77, 66, 34, 62, 21, 71, 41, 43, 46, 65, 87, 42, 56, 7, 75, 79, 11, 5, 98, 91, 95, 99, 52, 55, 15, 0, 70, 9, 45, 51, 74, 30, 76, 8, 72, 47] out:[20, 19, 26, 82, 17, 49, 16, 29, 69, 61, 89, 83, 86, 88, 38, 96, 35, 90, 13, 12, 22, 36, 92, 44, 93, 39, 63, 68, 37, 80, 2, 25, 84, 23, 31, 14, 50]
improvement:-8322 current_temperature:982.5 chance:2.0961689399724538E-4
improvement:-6911 current_temperature:982.4000000000001 chance:8.806830982696064E-4
improvement:-9849 current_temperature:982.3 chance:4.421402584916551E-5
improvement:-9212 current_temperature:982.1999999999999 chance:8.448426744612384E-5
improvement:-10072 current_temperature:982.1 chance:3.516093865898159E-5
improvement:-7830 current_temperature:982.0 chance:3.4446315629044503E-4
improvement:-7962 current_temperature:981.9 chance:3.008891258540345E-4
improvement:-8648 current_temperature:981.8 chance:1.4948548427121008E-4
improvement:-6710 current_temperature:981.7 chance:0.00107537912989053
iteration:185 time:1581258340540 best_value:483727 Knapsack: value:483727 Resources:[2710, 371] Inventory: in:[97, 10, 53, 60, 59, 6, 94, 73, 18, 85, 28, 58, 24, 27, 54, 48, 4, 77, 66, 34, 21, 71, 41, 46, 42, 56, 7, 75, 79, 11, 98, 91, 99, 0, 70, 9, 51, 72, 47, 87, 95, 8, 32, 5, 62, 74, 33, 57, 64, 43, 30, 76, 45, 15, 55, 1, 3, 52, 78, 81, 69, 50, 22] out:[20, 19, 26, 82, 17, 49, 16, 29, 83, 88, 38, 35, 90, 36, 92, 44, 93, 39, 37, 80, 84, 14, 96, 13, 25, 86, 68, 63, 23, 12, 2, 89, 31, 61, 67, 65, 40]
improvement:-12841 current_temperature:981.5 chance:2.080221521649376E-6
improvement:-12294 current_temperature:981.4000000000001 chance:3.6273716268332055E-6
improvement:-11591 current_temperature:981.3 chance:7.415914958362084E-6
improvement:-7589 current_temperature:981.1999999999999 chance:4.3751181415137676E-4
improvement:-11915 current_temperature:981.1 chance:5.3173704764341384E-6
improvement:-9600 current_temperature:981.0 chance:5.623716494272214E-5
improvement:-7712 current_temperature:980.9 chance:3.8503843507787546E-4
improvement:-1764 current_temperature:980.8 chance:0.16554175651422579
improvement:-10847 current_temperature:980.7 chance:1.5721725484247805E-5
improvement:-9073 current_temperature:980.6 chance:9.58718196827011E-5
improvement:-13960 current_temperature:980.5 chance:6.556531908554286E-7
improvement:-2557 current_temperature:980.4000000000001 chance:0.07367298246069674
improvement:-12098 current_temperature:980.3 chance:4.368372406375192E-6
improvement:-16984 current_temperature:980.1999999999999 chance:2.985014597255364E-8
improvement:-4276 current_temperature:980.1 chance:0.012742401823929087
improvement:-8589 current_temperature:980.0 chance:1.5621368469926258E-4
improvement:-2363 current_temperature:979.9 chance:0.08968331301957559
improvement:-6873 current_temperature:979.8 chance:8.985781502805675E-4
improvement:-6304 current_temperature:979.7 chance:0.001605013929329784
improvement:-10402 current_temperature:979.6 chance:2.445636998640017E-5
improvement:-4920 current_temperature:979.5 chance:0.006584934415469568
improvement:-10705 current_temperature:979.4000000000001 chance:1.790982123460054E-5
improvement:-9462 current_temperature:979.3 chance:6.365685936316158E-5
improvement:-9495 current_temperature:979.1999999999999 chance:6.148660716938206E-5
improvement:-5695 current_temperature:979.1 chance:0.0029778127207302513
improvement:-6811 current_temperature:979.0 chance:9.518538244628267E-4
improvement:-8844 current_temperature:978.9 chance:1.1920919012540243E-4
improvement:-16251 current_temperature:978.8 chance:6.15766408817161E-8
improvement:-8220 current_temperature:978.7 chance:2.2511560327986995E-4
improvement:-7139 current_temperature:978.6 chance:6.788465357265336E-4
improvement:-5215 current_temperature:978.5 chance:0.004846075382115443
improvement:-974 current_temperature:978.4000000000001 chance:0.3695375714797605
improvement:-3375 current_temperature:978.3 chance:0.03175001740293088
improvement:-9764 current_temperature:978.1999999999999 chance:4.6243074070806215E-5
improvement:-7357 current_temperature:978.1 chance:5.411977630946725E-4
improvement:-5256 current_temperature:978.0 chance:0.004634471413630289
improvement:-5360 current_temperature:977.9 chance:0.004164608355039407
improvement:-7197 current_temperature:977.8 chance:6.359434587074183E-4
improvement:-10741 current_temperature:977.7 chance:1.693738038084745E-5
improvement:-16480 current_temperature:977.6 chance:4.7734545606237396E-8
improvement:-3877 current_temperature:977.5 chance:0.018944523071395374
improvement:-3020 current_temperature:977.4000000000001 chance:0.045509683037616815
improvement:-6342 current_temperature:977.3 chance:0.0015196013091435517
improvement:-3629 current_temperature:977.1999999999999 chance:0.02438781357474791
improvement:-13640 current_temperature:977.1 chance:8.657439914225515E-7
improvement:-6858 current_temperature:977.0 chance:8.94319657821657E-4
improvement:-9555 current_temperature:976.9 chance:5.6518660091199355E-5
improvement:-13445 current_temperature:976.8 chance:1.0525102693529696E-6
improvement:-6946 current_temperature:976.7 chance:8.155052711150151E-4
improvement:-4118 current_temperature:976.6 chance:0.014747671399657616
improvement:-3657 current_temperature:976.5 chance:0.023635447515126366
improvement:-4941 current_temperature:976.4000000000001 chance:0.006342856532063734
improvement:-7830 current_temperature:976.3 chance:3.2879510039311683E-4
improvement:-2693 current_temperature:976.1999999999999 chance:0.06337688885403157
improvement:-15177 current_temperature:976.1 chance:1.767354557721008E-7
improvement:-7967 current_temperature:976.0 chance:2.8503179113754907E-4
improvement:-9448 current_temperature:975.9 chance:6.243904186303694E-5
improvement:-6442 current_temperature:975.8 chance:0.0013579722883421282
improvement:-13041 current_temperature:975.7 chance:1.5678760881887938E-6
improvement:-9811 current_temperature:975.6 chance:4.291129140468774E-5
improvement:-7522 current_temperature:975.5 chance:4.479103405782647E-4
improvement:-9976 current_temperature:975.4000000000001 chance:3.6158484518048704E-5
improvement:-8144 current_temperature:975.3000000000001 chance:2.363371419566908E-4
improvement:-12425 current_temperature:975.1999999999999 chance:2.928628860959422E-6
iteration:250 time:1581258340550 best_value:484951 Knapsack: value:484951 Resources:[3438, 598] Inventory: in:[79, 27, 7, 97, 1, 3, 64, 73, 18, 75, 6, 30, 91, 59, 45, 8, 99, 50, 81, 46, 71, 87, 58, 95, 60, 56, 51, 74, 54, 69, 77, 41, 48, 53, 98, 72, 33, 28, 34, 11, 78, 42, 43, 22, 70, 9, 85, 32, 55, 4, 10, 0, 66, 62, 57, 21, 94, 76, 52, 24, 80, 26, 44] out:[82, 68, 19, 67, 84, 12, 49, 39, 31, 2, 20, 13, 86, 36, 88, 61, 35, 89, 37, 83, 14, 29, 90, 63, 17, 38, 16, 92, 40, 93, 65, 96, 23, 25, 5, 47, 15]
improvement:-805 current_temperature:975.0 chance:0.4379541626171676
improvement:-3275 current_temperature:974.9 chance:0.03475892503170981
improvement:-4826 current_temperature:974.8 chance:0.007078033740771234
improvement:-11904 current_temperature:974.7 chance:4.965539469538045E-6
improvement:-4682 current_temperature:974.6 chance:0.00819671214586263
improvement:-12082 current_temperature:974.5 chance:4.126203187367119E-6
improvement:-9867 current_temperature:974.4000000000001 chance:4.0015986263926785E-5
improvement:-16892 current_temperature:974.3 chance:2.9538371341405932E-8
improvement:-987 current_temperature:974.1999999999999 chance:0.3630774938450207
iteration:259 time:1581258340552 best_value:484951 Knapsack: value:483964 Resources:[2099, 1260] Inventory: in:[27, 7, 1, 18, 6, 30, 91, 59, 45, 8, 99, 50, 46, 71, 56, 74, 54, 77, 41, 48, 53, 98, 72, 28, 78, 43, 22, 9, 85, 32, 4, 10, 66, 62, 21, 94, 76, 52, 80, 97, 79, 60, 55, 3, 95, 57, 0, 87, 51, 44, 24, 34, 33, 75, 42, 58, 26, 73, 11, 64, 83, 15, 89] out:[82, 67, 84, 49, 31, 36, 88, 35, 14, 29, 63, 17, 38, 16, 92, 93, 65, 96, 25, 5, 37, 68, 2, 86, 61, 47, 19, 39, 23, 20, 12, 13, 40, 90, 69, 81, 70]
improvement:-3144 current_temperature:974.0999999999999 chance:0.03965276085022844
improvement:-1154 current_temperature:974.0 chance:0.3058058277949219
iteration:261 time:1581258340552 best_value:484951 Knapsack: value:482810 Resources:[1212, 2231] Inventory: in:[27, 7, 1, 18, 6, 30, 91, 59, 45, 8, 50, 46, 71, 56, 74, 54, 77, 41, 48, 53, 98, 72, 78, 43, 22, 9, 85, 32, 4, 10, 66, 62, 21, 94, 76, 52, 79, 60, 55, 3, 95, 57, 0, 87, 51, 44, 24, 33, 75, 42, 58, 26, 73, 11, 64, 83, 15, 89, 97, 80, 20, 49, 81] out:[67, 84, 31, 36, 88, 35, 14, 29, 63, 17, 38, 16, 92, 65, 96, 25, 5, 37, 68, 2, 86, 61, 47, 19, 39, 23, 12, 13, 40, 69, 70, 82, 93, 90, 34, 99, 28]
improvement:-10318 current_temperature:973.9 chance:2.5053002161418978E-5
improvement:-7445 current_temperature:973.8 chance:4.7828343327127533E-4
improvement:-9772 current_temperature:973.7 chance:4.379699443910209E-5
improvement:-7485 current_temperature:973.6 chance:4.5831116630058304E-4
improvement:-6867 current_temperature:973.5 chance:8.640074886958504E-4
improvement:-14891 current_temperature:973.4000000000001 chance:2.270887788491948E-7
improvement:-5277 current_temperature:973.3000000000001 chance:0.004419357218206624
improvement:-9471 current_temperature:973.1999999999999 chance:5.936459357561021E-5
improvement:-8152 current_temperature:973.0999999999999 chance:2.3001851902896897E-4
improvement:-62 current_temperature:973.0 chance:0.9382672534102138
iteration:271 time:1581258340554 best_value:484951 Knapsack: value:482748 Resources:[316, 767] Inventory: in:[7, 18, 6, 91, 59, 45, 8, 50, 46, 71, 74, 77, 41, 48, 78, 43, 22, 9, 85, 32, 4, 10, 66, 21, 94, 52, 79, 3, 0, 87, 24, 33, 75, 26, 11, 83, 89, 49, 81, 51, 42, 15, 30, 53, 54, 44, 95, 97, 76, 27, 73, 57, 20, 72, 58, 56, 1, 64, 98, 55, 68, 65, 82] out:[67, 31, 36, 88, 63, 17, 92, 2, 61, 47, 19, 23, 40, 70, 93, 90, 34, 28, 37, 5, 14, 16, 35, 25, 99, 39, 12, 84, 86, 69, 29, 96, 13, 38, 60, 80, 62]
improvement:-11165 current_temperature:972.9 chance:1.0376161058477377E-5
improvement:-2261 current_temperature:972.8 chance:0.09785986721592677
improvement:-16104 current_temperature:972.7 chance:6.454015782154561E-8
improvement:-2442 current_temperature:972.6 chance:0.081203591291994
improvement:-5987 current_temperature:972.5 chance:0.0021200869001232396
improvement:-7657 current_temperature:972.4000000000001 chance:3.803831397107951E-4
improvement:-10762 current_temperature:972.3000000000001 chance:1.5594375926114667E-5
improvement:-11397 current_temperature:972.1999999999999 chance:8.106077059318041E-6
improvement:-3814 current_temperature:972.0999999999999 chance:0.019772470962948315
improvement:-213 current_temperature:972.0 chance:0.8032126324880099
improvement:-10018 current_temperature:971.9 chance:3.3376956560523526E-5
